nu,NN(t),b,In(t),S(t),E(t),a
33.00908865626347,0.7973434422704,-9.849285861807912,0.2975686704589046,-5.920489484713247e-21,5.1096191378337206e-8,2.5624864388678568e-17
-7.118027269812963,0.7984093843265402,0.4111581818355077,0.305750800287809,0.48913424733188854,-0.01070592249111634,0.16001806078164835
-1.286159510651217,0.7984093843286573,0.1999796939710621,0.30497611145458453,1.712414861668782,-0.10046242229474653,0.3298132985774586
0.14641360074012588,0.7953185144142481,0.375671666614499,0.3183686310275405,0.8817045113124204,-0.027732622175860158,0.3008418630370552
-1.574438249375366,0.7966690078208719,166.82353453263312,0.10609385003669493,0.00048169194167319875,0.19099317957672532,3.410224039400181e-17
4.706499201394092,0.7954794748211514,-9.21191752612379,0.29756872155509556,2.0057472573445493e-19,5.129816370924835e-16,8.003086603337052e-17
-5.944760315305757,0.7954794748211514,11.307288575274814,0.29756872155509567,7.95405403966331e-16,-3.3333231624764433e-16,1.3992090444043318e-16
-3.6757553229301405,0.7973434422703997,88.44874635293533,0.29756585236908617,2.863497463578855e-5,-2.5765788625934218e-5,2.5624864388678565e-17
-13.435595774162692,0.796960068518848,57.40964234292341,0.29756872155509767,-4.021324783103095e-15,2.4657766246225228e-15,3.316426893325866e-16
-15.54400374531753,0.7970181577223149,4.135512006027431,0.2975687215550963,-1.4410543647821243e-16,-1.6916691412914034e-16,-1.2436600849971997e-16
-3.4325775799800264,0.7970884789864456,3.316544630803444,0.29756872155509617,-2.3213621729523607e-16,6.128349824227103e-17,-1.1217452699538794e-16
-12.914586662071894,0.7971953662458603,81.67293239839867,0.297568721551783,1.113397265783109e-11,-7.820870209577616e-12,1.7368823175450733e-16
