-1.0,0.5680000092770243,0.8699999986936612
-0.99,0.5683998775028953,0.8700000089673625
-0.98,0.5687668065149372,0.8700000036391841
-0.97,0.5691012452517679,0.8699999879802799
-0.96,0.5694036549254228,0.8699999964508108
-0.95,0.5696744771924461,0.8700000168198708
-0.94,0.5699141451569776,0.8700000079472192
-0.93,0.5701231062793659,0.8699999985640756
-0.92,0.5703017628255037,0.8699999949571573
-0.91,0.5704505777473854,0.8700000038230213
-0.9,0.5705699289263334,0.8699999836201237
-0.89,0.5706602931455073,0.8700000052208073
-0.88,0.570722003463899,0.8700000148806136
-0.87,0.570755534983889,0.8700000078461804
-0.86,0.5707612503048742,0.870000003349827
-0.85,0.5707395610327948,0.8699999923071481
-0.84,0.5706908453721123,0.8699999972846021
-0.83,0.5706155026479154,0.8700000056636232
-0.82,0.5705139055118158,0.8699999911078469
-0.81,0.5703864322960438,0.8699999982775974
-0.8,0.5702334811260347,0.8699999948674018
-0.79,0.5700553895717646,0.8700000037243303
-0.78,0.5698525403603307,0.8699999996252672
-0.77,0.5696252923224905,0.8699999941545415
-0.76,0.569374002450358,0.8699999951866018
-0.75,0.5690990079906603,0.8699999956551222
-0.74,0.5688006742467716,0.870000010588363
-0.73,0.5684793483407318,0.8699999906243903
-0.72,0.5681353677435138,0.8699999887074338
-0.71,0.5677690509857415,0.8700000023700912
-0.7,0.5673807865139174,0.8699999975725541
-0.69,0.5669708221800219,0.8700000023955231
-0.68,0.5665395331322184,0.8700000005401313
-0.67,0.566087221958531,0.869999986547874
-0.66,0.5656142332999707,0.8699999920451914
-0.65,0.5651208772077658,0.8699999985795686
-0.64,0.5646074250263764,0.8699999950499695
-0.63,0.5640742232960444,0.8700000131261916
-0.62,0.5635215661928737,0.8699999920623177
-0.61,0.5629497359279396,0.8700000086777013
-0.6,0.562359058560622,0.8700000142936628
-0.59,0.5617498075760771,0.8699999928188185
-0.58,0.5611222716742177,0.8700000045102448
-0.57,0.5604767408172145,0.8699999888604235
-0.56,0.5598134920493373,0.8699999945710374
-0.55,0.5591328230301846,0.8700000016662999
-0.54,0.5584350063077556,0.8700000062339023
-0.53,0.5577202882244408,0.8699999976014187
-0.52,0.5569889758253772,0.870000001814935
-0.51,0.5562413097890277,0.8700000030976404
-0.5,0.5554775642536437,0.8700000085868107
-0.49,0.5546980027909497,0.8700000060475896
-0.48,0.5539028742789199,0.8699999962729247
-0.47,0.553092442469372,0.8700000064665375
-0.46,0.5522669614629069,0.8699999957333325
-0.45,0.5514266814589804,0.869999998109931
-0.44,0.5505718293302327,0.869999992124277
-0.43,0.549702663405572,0.8699999819065206
-0.42,0.5488194232187655,0.8699999900000068
-0.41,0.5479223547450497,0.8699999993411195
-0.4,0.5470116691405019,0.8699999796499048
-0.39,0.5460876122837633,0.8699999934347022
-0.38,0.5451504337326994,0.869999997309686
-0.37,0.5442003308680309,0.8700000078711637
-0.36,0.5432375562171934,0.8700000033515852
-0.35,0.5422622979308209,0.8700000110762047
-0.34,0.5412747967357765,0.8699999891753285
-0.33,0.5402752569750618,0.869999999253816
-0.32,0.5392639101321066,0.870000004169604
-0.31,0.5382409665819864,0.8699999860353214
-0.3,0.5372066036890292,0.8699999934009158
-0.29,0.5361610796791416,0.8699999934140616
-0.28,0.5351045581684959,0.8699999932123398
-0.27,0.5340372463328095,0.8699999965668348
-0.26,0.5329593742979953,0.8700000065091562
-0.25,0.5318711004172146,0.8699999927077857
-0.24,0.5307726417522048,0.8699999905377963
-0.23,0.5296641899349946,0.8700000048827056
-0.22,0.52854591762622,0.8700000109132373
-0.21,0.5274180448033234,0.8700000077269773
-0.2,0.5262807243506146,0.8700000159984664
-0.19,0.5251341629935095,0.8700000003979794
-0.18,0.523978547389424,0.8699999980706496
-0.17,0.5228140291240603,0.8700000100605371
-0.16,0.5216408019280084,0.8699999958795
-0.15,0.5204590427823641,0.8699999872209876
-0.14,0.5192689250384195,0.8700000049162973
