-1.0,0.5579999998905999,0.2780000028139883
-0.99,0.5593805710093307,0.27775869121928076
-0.98,0.560702526736932,0.2775230582749417
-0.97,0.5619671088646249,0.2772929027152065
-0.96,0.5631755462230429,0.27706801006895104
-0.95,0.5643290590216375,0.27684817693442026
-0.94,0.5654288420853589,0.27663319910134665
-0.93,0.5664760150268011,0.27642290427166677
-0.92,0.5674717741598967,0.2762170841092699
-0.91,0.5684171913904286,0.27601557197913057
-0.9,0.5693133808215006,0.27581818849502554
-0.89,0.5701614063755557,0.27562475502819195
-0.88,0.5709623148557773,0.27543510207459876
-0.87,0.5717171222318244,0.2752490662663972
-0.86,0.5724268450875011,0.2750664951341816
-0.85,0.5730924892833187,0.2748872125603374
-0.84,0.5737149781895078,0.27471108648475207
-0.83,0.5742952831477622,0.2745379529056621
-0.82,0.5748343388420462,0.2743676792542615
-0.81,0.575333046660896,0.2742001241185181
-0.8,0.575792275724207,0.2740351401042713
-0.79,0.576212920731429,0.27387259123430896
-0.78,0.576595827952299,0.2737123560578914
-0.77,0.5769418444109727,0.27355431043800826
-0.76,0.5772517610029009,0.2733983197260924
-0.75,0.5775264216922047,0.27324427235802107
-0.74,0.577766577502632,0.2730920461708755
-0.73,0.5779730338306621,0.2729415330204157
-0.72,0.5781465099128994,0.27279261964614876
-0.71,0.5782877555688353,0.2726451888646399
-0.7,0.5783975127229556,0.27249914755774374
-0.69,0.5784764560247866,0.2723543885367695
-0.68,0.5785253201677136,0.2722108081925645
-0.67,0.5785447718375598,0.2720683133092899
-0.66,0.5785354608647503,0.27192681316323275
-0.65,0.5784980666645662,0.2717862126572291
-0.64,0.5784332116143903,0.27164642691338914
-0.63,0.5783415350264898,0.27150735853406904
-0.62,0.5782236373511346,0.27136893554561964
-0.61,0.578080131989127,0.27123107659054824
-0.6,0.5779116055792848,0.2710936881584557
-0.59,0.5777186295456854,0.2709567135889084
-0.58,0.5775017829328974,0.2708200539166297
-0.57,0.5772616070222751,0.2706836616520119
-0.56,0.5769986537682461,0.27054745397038377
-0.55,0.576713454715488,0.27041136191504084
-0.54,0.576406514888733,0.2702753200776823
-0.53,0.5760783533667861,0.27013926428848556
-0.52,0.5757294630044633,0.2700031324117756
-0.51,0.5753603696676551,0.2698668615161978
-0.5,0.574971496510817,0.2697303947478724
-0.49,0.5745633642353319,0.26959368648757487
-0.48,0.5741364107095075,0.26945665885662257
-0.47,0.5736910698634383,0.26931927637267605
-0.46,0.5732278055491246,0.26918148448938345
-0.45,0.5727470397899853,0.26904322291407445
-0.44,0.5722492063235269,0.2689044588104835
-0.43,0.5717347038392124,0.2687651319096857
-0.42,0.571203940712396,0.2686252109070534
-0.41,0.5706573326239274,0.26848463737101547
-0.4,0.5700952444778326,0.26834337688473614
-0.39,0.5695180887562856,0.2682013844334102
-0.38,0.5689262101787477,0.26805862686610166
-0.37,0.5683199856249205,0.2679150699209244
-0.36,0.5676997600550477,0.2677706609420744
-0.35,0.5670659045178883,0.2676253802670594
-0.34,0.5664187615196148,0.26747918310604457
-0.33,0.5657586557427258,0.26733203722956744
-0.32,0.5650859129399628,0.2671839214670768
-0.31,0.5644008630509677,0.2670347928723961
-0.3,0.5637038267118218,0.26688462701644866
-0.29,0.5629951036030526,0.2667333950309383
-0.28,0.5622750224787374,0.26658107743440373
-0.27,0.561543834925431,0.2664276391999187
-0.26,0.5608018720329924,0.26627305775247867
-0.25,0.5600494024744224,0.2661173087551134
-0.24,0.5592866955628268,0.26596037017712254
-0.23,0.5585140450141933,0.26580221914630864
-0.22,0.5577316942064393,0.2656428408377015
-0.21,0.5569399354740825,0.2654822026014311
-0.2,0.5561389834872443,0.2653202957079367
-0.19,0.5553291242281471,0.26515709737157156
-0.18,0.554510586183685,0.2649925989195794
-0.17,0.5536836198851294,0.2648267718553345
-0.16,0.5528484490458873,0.2646596078000248
-0.15,0.5520053201703388,0.2644910837425116
-0.14,0.551154434908139,0.26432119223866013
-0.13,0.5502960365890689,0.2641499238990583
-0.12,0.5494303310412916,0.26397725907952496
-0.11,0.5485575336688319,0.26380318656913543
-0.1,0.5476778522098862,0.2636276994806499
-0.09,0.5467914796842959,0.2634507782155943
-0.08,0.5458986270070821,0.26327242094658737
-0.07,0.5449994817793307,0.26309261539853207
-0.06,0.5440942247055549,0.26291136049941916
-0.05,0.5431830754838413,0.26272863680833086
-0.04,0.5422661772018508,0.2625444498422662
-0.03,0.5413437305756631,0.2623587783640668
-0.02,0.5404159131310444,0.26217163027815416
-0.01,0.5394828668291678,0.26198298487312155
0.0,0.5385447929176159,0.2617928453947079
0.01,0.53760184792545,0.2616012081123186
0.02,0.536654182216073,0.26140807290525
0.03,0.535701948788458,0.2612134209325895
0.04,0.5347453227711407,0.2610172724968907
0.05,0.5337844369454507,0.26081960296214246
0.06,0.532819434386893,0.2606204203932799
0.07,0.5318504797646529,0.2604197304705976
0.08,0.5308777009090954,0.2602175141463513
0.09,0.5299012188985086,0.2600137825376693
0.1,0.5289211999165735,0.25980853275579874
0.11,0.5279377575074676,0.25960176880112495
0.12,0.526951011258581,0.259393478122442
0.13,0.5259611319016682,0.259183679171235
0.14,0.5249681983234832,0.25897236065671336
0.15,0.5239723387241718,0.25875952890247517
0.16,0.5229736931107509,0.25854519046266206
0.17,0.5219723543995335,0.25832933324422064
0.18,0.5209684451626707,0.2581119724155189
0.19,0.519962079453826,0.25789310207485994
0.2,0.5189533473714947,0.25767273497379034
0.21,0.517942387662218,0.25745086717575316
0.22,0.5169292778305715,0.2572275151364756
0.23,0.5159141256944579,0.25700265414374573
0.24,0.5148970351955625,0.2567763216541022
0.25,0.5138780832834275,0.25654850398431506
0.26,0.5128574099473225,0.25631920442280004
0.27,0.511835070467197,0.25608843334798514
0.28,0.5108111588303167,0.25585620999792746
0.29,0.5097857830433119,0.2556225072920363
0.3,0.5087590035802656,0.25538735897521575
0.31,0.5077309211753464,0.2551507586482195
0.32,0.5067016199883237,0.25491271727327836
0.33,0.5056711719055842,0.25467324253768947
0.34,0.5046396598396838,0.25443232763045853
0.35,0.5036071830710186,0.2541899968530687
0.36,0.5025737862939387,0.25394625359383655
0.37,0.5015395589840758,0.25370108911624906
0.38,0.5005045681141156,0.2534545334271475
0.39,0.49946889023490243,0.2532065756207061
0.4,0.4984325890676054,0.25295723288950844
0.41,0.4973957377081638,0.25270651669289673
0.42,0.4963584014738784,0.25245442409379765
0.43,0.49532064150924365,0.2522009651548239
0.44,0.4942825138532603,0.2519461588090614
0.45,0.4932441067529628,0.2516899991755809
0.46,0.49220544946245126,0.2514325030153878
0.47,0.49116662298232233,0.25117367985645006
0.48,0.4901276719808485,0.25091353589294574
0.49,0.4890886528129355,0.2506520742756491
0.5,0.48804963956688746,0.2503893148334958
0.51,0.4870106667247373,0.2501252602257919
0.52,0.48597178606513464,0.2498599182664934
0.53,0.48493305759787986,0.2495932988416834
0.54,0.48389453015796957,0.24932541475909412
0.55,0.4828562559372321,0.24905627942262568
0.56,0.48181828277961936,0.24878588851606998
0.57,0.48078063590461456,0.24851425928136736
0.58,0.47974339672400296,0.24824140006392714
0.59,0.47870657286067514,0.24796732541601854
0.6,0.4776702298719028,0.24769203695886402
0.61,0.47663441323942063,0.2474155570477561
0.62,0.47559915550615306,0.24713788209815962
0.63,0.4745645026455382,0.24685902409962662
0.64,0.47353048650120955,0.24657899588592086
0.65,0.47249713921075714,0.24629781367988765
0.66,0.4714645251836423,0.24601547440692226
0.67,0.4704326580504604,0.24573199728450942
0.68,0.46940159614838994,0.2454473938582863
0.69,0.46837134312658446,0.24516166800414255
0.7,0.4673419470767069,0.24487483603804183
0.71,0.46631345851756684,0.24458689487351665
0.72,0.46528586939608046,0.24429787547413698
0.73,0.4642592569705623,0.24400777233478754
0.74,0.463233622016875,0.2437166038903522
0.75,0.4622089968383915,0.243424373293728
0.76,0.4611854290232963,0.24313109668826027
0.77,0.4601629301059235,0.24283678129822303
0.78,0.45914153293357307,0.24254143905514491
0.79,0.4581212817768626,0.24224508457423785
0.8,0.45710218537492747,0.24194771515878738
0.81,0.4560842500030707,0.2416493518206934
0.82,0.4550675282579274,0.2413500081230318
0.83,0.454052043215569,0.24104968967521362
0.84,0.4530378206919023,0.2407483973415926
0.85,0.4520248685481804,0.24044615713309153
0.86,0.45101320422284713,0.24014297535461068
0.87,0.4500028783995992,0.23983884945951478
0.88,0.4489939067218776,0.23953380968374946
0.89,0.44798628417440756,0.23922785153961
0.9,0.4469800540229943,0.23892099773360828
0.91,0.4459752225902811,0.23861324565012731
0.92,0.4449718149109597,0.23830461430907518
0.93,0.4439698674455493,0.23799510827369663
0.94,0.44296937253935226,0.23768473976424392
0.95,0.4419703518845039,0.23737353060939892
0.96,0.44097283476031596,0.23706147316096982
0.97,0.43997681155029456,0.23674858635438184
0.98,0.43898233744817616,0.23643487543178668
0.99,0.43798939898395356,0.23612035869364645
1.0,0.436998021869821,0.23580504067040042
