-1.0,0.44999999841488264,0.8130000066622635
-0.99,0.4478413485711629,0.8130290416298867
-0.98,0.44568891664580584,0.8130553684983525
-0.97,0.443542723862844,0.8130790135541063
-0.96,0.4414027620453662,0.8130999421435965
-0.95,0.439269043086948,0.813118284108905
-0.94,0.4371415841821145,0.8131339211611073
-0.93,0.4350203723116196,0.8131469247967171
-0.92,0.43290542008120836,0.8131573226848334
-0.91,0.43079673297009796,0.8131651104693897
-0.9,0.42869432090429394,0.8131702748761658
-0.89,0.4265981813369078,0.8131728749141881
-0.88,0.42450832770138425,0.8131729007997963
-0.87,0.4224247540277665,0.8131703675842653
-0.86,0.4203474813841656,0.8131653161173952
-0.85,0.4182764896100157,0.8131577330399697
-0.84,0.41621180679379494,0.8131476205273325
-0.83,0.41415344236030865,0.8131350334413672
-0.82,0.41210136316773,0.8131199778319919
-0.81,0.4100556106788942,0.8131024384343052
-0.8,0.40801618620881713,0.8130824760285625
-0.79,0.40598306893425334,0.8130600782660753
-0.78,0.40395629399282396,0.813035248280837
-0.77,0.4019358342409071,0.8130080503655089
-0.76,0.39992172046821395,0.8129784747804027
-0.75,0.39791394427825166,0.8129465472608612
-0.74,0.39591251273750877,0.8129122693832995
-0.73,0.39391742283575165,0.8128756966326119
-0.72,0.3919286845946547,0.8128367993378796
-0.71,0.3899463130226461,0.8127956388807565
-0.7,0.3879702693621657,0.8127522066183287
-0.69,0.38600060576210343,0.8127065165830899
-0.68,0.3840373034495372,0.8126586362102235
-0.67,0.38208036940880746,0.8126085316862846
-0.66,0.38012980371057453,0.8125562541775768
-0.65,0.37818560370780624,0.812501821003921
-0.64,0.3762477828634046,0.8124452606156907
-0.63,0.37431633822705324,0.8123865603733217
-0.62,0.3723912639970496,0.8123257945934163
-0.61,0.3704725872701071,0.8122629380849915
-0.6,0.3685602866201208,0.812198053151048
-0.59,0.3666543781910407,0.8121311343011405
-0.58,0.3647548523669725,0.8120622160307831
-0.57,0.3628617207669145,0.81199132839242
-0.56,0.3609749757979629,0.8119184765565085
-0.55,0.359094623938114,0.8118437176444073
-0.54,0.35722066776379124,0.811767048547507
-0.53,0.3553531168431123,0.8116885150548924
-0.52,0.35349195781007453,0.8116081133834699
-0.51,0.35163719344977,0.811525908963594
-0.5,0.3497888438609026,0.8114418974014799
-0.49,0.3479468821327417,0.8113561354545005
-0.48,0.3461113268012196,0.81126861923619
-0.47,0.34428217547683265,0.8111793994650724
-0.46,0.3424594298081912,0.8110884982033713
-0.45,0.34064308410248484,0.8109959400919851
-0.44,0.3388331453435534,0.8109017487015052
-0.43,0.33702960922516056,0.8108059811240458
-0.42,0.33523247405367274,0.8107086353311854
-0.41,0.3334417472197116,0.8106097763069873
-0.4,0.3316574304524926,0.810509414175602
-0.39,0.32987951765273366,0.8104075382561904
-0.38,0.3281080029437831,0.8103042680326369
-0.37,0.3263428843049536,0.8101995846476878
-0.36,0.32458418721487003,0.8100935358295127
-0.35,0.32283187855585366,0.8099861541658955
-0.34,0.32108597901767694,0.8098774481087289
-0.33,0.3193464742914476,0.8097674952617189
-0.32,0.3176133698158071,0.8096563079957355
-0.31,0.3158866611342382,0.8095439024319995
-0.3,0.3141663547835918,0.8094303710938
-0.29,0.3124524435593821,0.8093156823635458
-0.28,0.3107449272275229,0.8091999310581705
-0.27,0.30904379687108785,0.809083117232191
-0.26,0.30734905958589254,0.8089653211318804
-0.25,0.3056607118967349,0.8088465424809179
-0.24,0.3039787432014533,0.808726821098261
-0.23,0.3023031629205609,0.8086062166944573
-0.22,0.30063396325683295,0.8084847693642667
-0.21,0.29897114135582825,0.8083625272212708
-0.2,0.2973146969660283,0.8082394989742432
-0.19,0.2956646339834814,0.8081157570660549
-0.18,0.29402093467832535,0.8079913197244492
-0.17,0.2923835973155831,0.8078662719680922
-0.16,0.29075262550826464,0.8077406414568644
-0.15,0.2891280165350154,0.8076144640187796
-0.14,0.28750977357131274,0.8074877660567996
-0.13,0.28589787412999007,0.8073606654842983
-0.12,0.2842923281881405,0.8072331244289866
-0.11,0.28269313551130676,0.8071052350999476
-0.1,0.28110027847639,0.8069770655579532
-0.09,0.2795137552838467,0.8068486160943614
-0.08,0.2779335780796598,0.8067199550802047
-0.07,0.27635972152796895,0.8065911739965859
-0.06,0.2747921949738301,0.8064622486537418
-0.05,0.2732309858513063,0.8063333202767925
-0.04,0.2716760995781041,0.8062043693312884
-0.03,0.27012751500129567,0.8060754981463537
-0.02,0.2685852454331487,0.8059467347827342
-0.01,0.2670492766121728,0.8058181645356514
0.0,0.265519601756732,0.8056898109317185
0.01,0.2639962156757035,0.8055617293960449
0.02,0.2624791154544623,0.805434018532137
0.03,0.26096829874220306,0.805306688979563
0.04,0.25946374990293164,0.8051798418022866
0.05,0.25796547752522575,0.8050535360186887
0.06,0.2564734563920782,0.8049278112668276
0.07,0.2549877012402283,0.8048027383957929
0.08,0.2535081868827134,0.8046784134081956
0.09,0.25203491872756556,0.8045548605562568
0.1,0.25056788792408413,0.8044321585403956
0.11,0.24910708787182234,0.8043103741255471
0.12,0.2476525063765897,0.8041895862336521
0.13,0.24620414609556698,0.8040698754602253
0.14,0.24476199167646145,0.8039512940496335
0.15,0.24332604280910874,0.803833891820106
0.16,0.24189628620105733,0.8037177960636372
0.17,0.24047271675796877,0.8036030505069434
0.18,0.23905532137880464,0.8034897305889501
0.19,0.2376441021727902,0.8033779159902178
0.2,0.23623905607895523,0.8032676908001598
0.21,0.23484015518783546,0.8031591422739641
0.22,0.23344740007092576,0.803052342292676
0.23,0.232060793683129,0.8029473593934195
0.24,0.23068031234195133,0.8028442998306772
0.25,0.22930595762623043,0.8027432635933358
0.26,0.22793771727839277,0.80264428609558
0.27,0.22657557573399628,0.80254752751429
