r(t),k3,w(t),k1,k2
0.2367890705579701,0.8615701977075413,-4.655174080650026,0.4845689610994029,-0.027088338051897694
0.22889590149084046,-1.3389770218684105,-0.007935078669124419,0.4736852019406442,-5.534869463585297
0.23104942284740684,-0.6041296578138645,-0.016298837912548315,0.4749663761951834,-3.8583704201845026
0.2327662185836813,0.14347858003905686,2.6494711149403978,0.8374307961812311,0.16686115947237368
0.23426197706198076,0.23719573741087047,-0.052168747553405344,0.4780653013770887,-1.8160387837806393
0.23299466213877068,0.21752589703062236,-0.05979474566500289,0.4820615620627271,-1.488288164519918
0.23299682161574042,0.22208254999181057,-0.06022996986167566,0.48199908033770694,-1.47745159717919
0.23140653892831953,-0.3744462895358073,0.23631560899209128,0.2970697963733482,-0.4654391152086364
0.23134880033279512,-0.34648751751023305,0.27957873035818653,0.2884184302720607,-0.425031520968875
0.23299813893452864,0.26974068171885973,0.8586339847256619,0.642985601047762,0.2911440673041539
0.23300026097468352,0.276103982052473,0.8234961094959449,0.6378489850640569,0.2973983364050528
