%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:02
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.873
-0.998,0.8725760916975234
-0.996,0.8721523503961355
-0.994,0.8717287765361091
-0.992,0.8713053705566627
-0.99,0.8708821328959597
-0.988,0.8704590639911092
-0.986,0.8700361642781647
-0.984,0.8696134341921237
-0.982,0.8691908741669302
-0.98,0.8687684846354715
-0.978,0.8683462660295724
-0.976,0.8679242187799977
-0.974,0.8675023433164822
-0.972,0.8670806400676767
-0.97,0.866659109461183
-0.968,0.8662377519235452
-0.966,0.86581656788025
-0.964,0.8653955577557253
-0.962,0.8649747219733419
-0.96,0.8645540609554112
-0.958,0.8641335751231876
-0.956,0.8637132648968648
-0.954,0.8632931306955798
-0.952,0.8628731729374098
-0.95,0.8624533920393562
-0.948,0.8620337884174002
-0.946,0.8616143624864312
-0.944,0.8611951146602879
-0.942,0.8607760453517496
-0.94,0.8603571549725356
-0.938,0.8599384439333054
-0.936,0.8595199126436583
-0.934,0.8591015615121337
-0.932,0.85868339094621
-0.93,0.8582654013523069
-0.928,0.8578475931357857
-0.926,0.8574299667009377
-0.924,0.8570125224510023
-0.922,0.8565952607881633
-0.92,0.8561781821135246
-0.918,0.8557612868271547
-0.916,0.8553445753280448
-0.914,0.8549280480141296
-0.912,0.8545117052822837
-0.91,0.8540955475283213
-0.908,0.8536795751469956
-0.906,0.8532637885319995
-0.904,0.8528481880759655
-0.902,0.8524327741704659
-0.9,0.852017547206012
-0.898,0.8516025075720551
-0.896,0.8511876556569872
-0.894,0.8507729918481386
-0.892,0.8503585165317804
-0.89,0.8499442300931227
-0.888,0.8495301329163176
-0.886,0.8491162253844569
-0.884,0.8487025078795659
-0.882,0.8482889807826193
-0.88,0.8478756444735247
-0.878,0.8474624993311473
-0.876,0.8470495457332737
-0.874,0.8466367840566386
-0.872,0.8462242146769173
-0.87,0.8458118379687268
-0.868,0.8453996543056254
-0.866,0.8449876640601126
-0.864,0.8445758676036302
-0.862,0.8441642653065617
-0.86,0.8437528575382323
-0.858,0.8433416446669106
-0.856,0.842930627059807
-0.854,0.8425198050830748
-0.852,0.8421091791018102
-0.85,0.8416987494800541
-0.848,0.8412885165807851
-0.846,0.8408784807659372
-0.844,0.8404686423963801
-0.842,0.8400590018319195
-0.84,0.8396495594313219
-0.838,0.8392403155523014
-0.836,0.8388312705514709
-0.834,0.8384224247844674
-0.832,0.838013778605815
-0.83,0.8376053323690003
-0.828,0.8371970864264555
-0.826,0.8367890411295602
-0.824,0.8363811968286403
-0.822,0.8359735538729693
-0.82,0.8355661126107681
-0.818,0.8351588733892055
-0.816,0.8347518365543987
-0.814,0.8343450024514134
-0.812,0.8339383714242646
-0.81,0.8335319438159161
-0.808,0.8331257199682824
-0.806,0.8327197002222271
-0.804,0.8323138849175654
-0.802,0.8319082743930627
-0.8,0.831502868986435
-0.798,0.8310976690343517
-0.796,0.8306926748724329
-0.794,0.8302878868352539
-0.792,0.8298833052563368
-0.79,0.8294789304681623
-0.788,0.8290747628021803
-0.786,0.8286708025887659
-0.784,0.8282670501572391
-0.782,0.8278635058359247
-0.78,0.8274601699520799
-0.778,0.8270570428319077
-0.776,0.8266541248005753
-0.774,0.826251416182207
-0.772,0.8258489172998846
-0.77,0.8254466284756485
-0.768,0.8250445500304977
-0.766,0.8246426822843904
-0.764,0.8242410255562447
-0.762,0.8238395801639387
-0.76,0.8234383464243118
-0.758,0.8230373246531643
-0.756,0.8226365151652588
-0.754,0.8222359182743204
-0.752,0.8218355342930367
-0.75,0.8214353635330589
-0.748,0.8210354063050049
-0.746,0.8206356629184529
-0.744,0.8202361336819495
-0.742,0.8198368189030086
-0.74,0.819437718888107
-0.738,0.8190388339426853
-0.736,0.8186401643711639
-0.734,0.8182417104769267
-0.732,0.8178434725623083
-0.73,0.8174454509286374
-0.728,0.817047645876228
-0.726,0.8166500577043235
-0.724,0.8162526867111191
-0.722,0.8158555331938745
-0.72,0.8154585974487478
-0.718,0.8150618797708904
-0.716,0.8146653804544278
-0.714,0.8142690997924605
-0.712,0.8138730380770643
-0.71,0.8134771955992914
-0.708,0.8130815726491709
-0.706,0.8126861695157093
-0.704,0.8122909864868916
-0.702,0.8118960238496817
-0.7,0.8115012818900232
-0.698,0.8111067608928404
-0.696,0.8107124611420382
-0.694,0.8103183829205038
-0.692,0.8099245265101073
-0.69,0.8095308921917015
-0.688,0.8091374802451237
-0.686,0.8087442909491956
-0.684,0.8083513245817263
-0.682,0.8079585814195089
-0.68,0.8075660617383242
-0.678,0.8071737658129428
-0.676,0.8067816939171208
-0.674,0.8063898463236084
-0.672,0.8059982233041431
-0.67,0.8056068251294471
-0.668,0.8052156520692524
-0.666,0.804824704392263
-0.664,0.8044339823661912
-0.662,0.8040434862577275
-0.66,0.8036532163325798
-0.658,0.8032631728554473
-0.656,0.8028733560900168
-0.654,0.8024837662989243
-0.652,0.8020944037439249
-0.65,0.8017052686856762
-0.648,0.8013163613838628
-0.646,0.8009276820971701
-0.644,0.8005392310832862
-0.642,0.8001510085989011
-0.64,0.7997630148997089
-0.638,0.7993752502404081
-0.636,0.7989877148747025
-0.634,0.7986004090553025
-0.632,0.798213333033925
-0.63,0.7978264870612959
-0.628,0.7974398713871492
-0.626,0.7970534862602292
-0.624,0.7966673319282911
-0.622,0.7962814086381012
-0.62,0.7958957166354392
-0.618,0.7955102561650979
-0.616,0.7951250274708843
-0.614,0.7947400307956217
-0.612,0.7943552663811491
-0.61,0.7939707344683218
-0.608,0.7935864352970161
-0.606,0.7932023691061247
-0.604,0.792818536133562
-0.602,0.7924349366162633
-0.6,0.792051570790186
-0.598,0.7916684388903101
-0.596,0.7912855411506383
-0.594,0.7909028778041979
-0.592,0.7905204490830533
-0.59,0.7901382552182773
-0.588,0.7897562964399785
-0.586,0.7893745729773072
-0.584,0.7889930850584268
-0.582,0.7886118329105314
-0.58,0.7882308167598615
-0.578,0.7878500368316785
-0.576,0.7874694933502824
-0.574,0.7870891865390202
-0.572,0.7867091166202073
-0.57,0.7863292838153192
-0.568,0.7859496883447733
-0.566,0.785570330428055
-0.564,0.7851912102836894
-0.562,0.7848123281292423
-0.56,0.7844336841813222
-0.558,0.7840552786555809
-0.556,0.7836771117667144
-0.554,0.7832991837284645
-0.552,0.7829214947536195
-0.55,0.7825440450540153
-0.548,0.7821668348405364
-0.546,0.7817898643231174
-0.544,0.7814131337107434
-0.542,0.7810366432114517
-0.54,0.7806603930323327
-0.538,0.7802843833795309
-0.536,0.7799086144582459
-0.534,0.779533086472734
-0.532,0.7791577996263084
-0.53,0.7787827541213415
-0.528,0.7784079501592652
-0.526,0.7780333879405718
-0.524,0.7776590676648164
-0.522,0.7772849895306159
-0.52,0.776911153735653
-0.518,0.7765375604766734
-0.516,0.7761642099494926
-0.514,0.7757911023489896
-0.512,0.7754182378691168
-0.51,0.7750456167028917
-0.508,0.7746732390424064
-0.506,0.7743011050788232
-0.504,0.7739292150023808
-0.502,0.7735575690023847
-0.5,0.7731861672672299
-0.498,0.7728150099843709
-0.496,0.7724440973403524
-0.494,0.7720734295207976
-0.492,0.7717030067104036
-0.49,0.7713328290929563
-0.488,0.7709628968513169
-0.486,0.7705932101674405
-0.484,0.7702237692223645
-0.482,0.7698545741961846
-0.48,0.7694856252681478
-0.478,0.7691169226165099
-0.476,0.7687484664186934
-0.474,0.7683802568511506
-0.472,0.7680122940894661
-0.47,0.7676445783082829
-0.468,0.7672771096814176
-0.466,0.7669098883816547
-0.464,0.7665429145809424
-0.462,0.7661761884503911
-0.46,0.7658097101601209
-0.458,0.7654434798793822
-0.456,0.7650774977765277
-0.454,0.7647117640190133
-0.452,0.7643462787733997
-0.45,0.763981042205353
-0.448,0.763616054479647
-0.446,0.7632513157601634
-0.444,0.7628868262098936
-0.442,0.7625225859909398
-0.44,0.7621585952645165
-0.438,0.7617948541909512
-0.436,0.7614313629296862
-0.434,0.7610681216392798
-0.432,0.7607051304774075
-0.43,0.760342389600863
-0.428,0.7599798991655596
-0.426,0.759617659326532
-0.424,0.7592556702379369
-0.422,0.7588939320530544
-0.42,0.7585324449242897
-0.418,0.7581712090031741
-0.416,0.7578102244403659
-0.414,0.757449491385653
-0.412,0.7570890099879519
-0.41,0.7567287803953116
-0.408,0.7563688027549136
-0.406,0.7560090772130719
-0.404,0.7556496039152386
-0.402,0.7552903830059975
-0.4,0.7549314146290761
-0.398,0.7545726989273371
-0.396,0.7542142360427828
-0.394,0.7538560261165621
-0.392,0.7534980692889621
-0.39,0.7531403656994151
-0.388,0.7527829154865062
-0.386,0.752425718787952
-0.384,0.7520687757406352
-0.382,0.7517120864805663
-0.38,0.7513556511429438
-0.378,0.7509994698620798
-0.376,0.750643542771456
-0.374,0.7502878700037101
-0.372,0.7499324516906343
-0.37,0.7495772879631821
-0.368,0.7492223789514663
-0.366,0.748867724784733
-0.364,0.7485133255914621
-0.362,0.748159181499193
-0.36,0.7478052926347096
-0.358,0.7474516591239694
-0.356,0.7470982810920093
-0.354,0.7467451586631121
-0.352,0.7463922919607152
-0.35,0.7460396811074583
-0.348,0.7456873262249796
-0.346,0.7453352274343759
-0.344,0.7449833848557179
-0.342,0.7446317986083065
-0.34,0.7442804688106206
-0.338,0.7439293955803188
-0.336,0.7435785790342403
-0.334,0.7432280192884068
-0.332,0.7428777164580234
-0.33,0.7425276706574805
-0.328,0.7421778820003547
-0.326,0.7418283505994105
-0.324,0.7414790765666015
-0.322,0.7411300600130718
-0.32,0.7407813010491575
-0.318,0.7404327997843881
-0.316,0.7400845563274878
-0.314,0.7397365707863769
-0.312,0.7393888432681732
-0.31,0.7390413738791936
-0.308,0.738694162724955
-0.306,0.7383472099101764
-0.304,0.7380005155387797
-0.302,0.7376540797138913
-0.3,0.7373079025378437
-0.298,0.7369619841121767
-0.296,0.7366163245376386
-0.294,0.7362709239141885
-0.292,0.7359257823409965
-0.29,0.7355808999164455
-0.288,0.7352362767381336
-0.286,0.7348919129028744
-0.284,0.7345478085066973
-0.282,0.7342039636448532
-0.28,0.7338603784118114
-0.278,0.7335170529012621
-0.276,0.7331739872061198
-0.274,0.7328311814185221
-0.272,0.7324886356298322
-0.27,0.7321463499306448
-0.268,0.7318043244107758
-0.266,0.7314625591592769
-0.264,0.7311210542644261
-0.262,0.7307798098137426
-0.26,0.7304388258939741
-0.258,0.7300981025911008
-0.256,0.7297576399903467
-0.254,0.7294174381761757
-0.252,0.7290774972322834
-0.25,0.7287378172416107
-0.248,0.728398398286342
-0.246,0.7280592404479087
-0.244,0.7277203438069887
-0.242,0.7273817084435038
-0.24,0.7270433344366096
-0.238,0.7267052218647577
-0.236,0.7263673708055934
