k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.35144806485993496,0.8210634535013619,0.5440000000000003,0.5137273381116925,0.6258254278186134,0.7086976483379976,0.4882515467241918,0.7610000000000002
0.7086976483379928,0.82106345350136,0.5440000000000003,0.75985156627697,0.7090015864859364,0.3514480648599359,0.24212731855891562,0.7610000000000002
0.35230728085826263,0.8210000010635642,0.5440000000000003,0.5144419834788257,0.6260540455889617,0.705143007598112,0.48757381882474593,0.7610000000000002
0.7051430075981093,0.8210000010635642,0.5440000000000003,0.7584115908501586,0.708231168743488,0.3523072808582635,0.24360421145341293,0.7610000000000002
0.7055389082514738,0.8209975690313465,0.5440000000000003,0.7584969155672845,0.7084050509262783,0.35212987042098415,0.243481639577268,0.7610000000000002
0.35212987042096067,0.8209975690313477,0.5440000000000003,0.5141307904512108,0.626053489328734,0.7055389082515569,0.48784776469334507,0.7610000000000002
0.7059999999809551,0.8210000000000481,0.544,0.7586912181249285,0.7084659090844974,0.35200000000578385,0.2433087818760133,0.761
0.35200000000669623,0.8209999999999652,0.544,0.5140000000070694,0.6260000000028706,0.7059999999764387,0.48799999999165244,0.761
0.706026231485417,0.8209999963583909,0.5440000000000003,0.7586997794447766,0.7084730014563705,0.35199182365399934,0.2432997473291392,0.7610000000000002
0.3519918236539993,0.8209999963583918,0.5440000000000003,0.5139881805302614,0.6259985846739331,0.7060262314854172,0.48801134624365317,0.7610000000000002
0.3520110955914503,0.8209996038464455,0.5440000000000003,0.5140106313718199,0.6260037965587191,0.7059562043530628,0.48798852572491214,0.7610000000000002
0.7059562043530628,0.8209996038464445,0.5440000000000003,0.758673332467287,0.7084581369341928,0.3520110955914503,0.24332582462944538,0.7610000000000002
0.7059743595686175,0.8209999305489796,0.5440000000000003,0.7586809612149563,0.7084618601838281,0.35200731997839135,0.24331812966799343,0.7610000000000002
0.35200731997838985,0.8209999305489804,0.5440000000000003,0.514008213947943,0.6260026646255884,0.7059743595686225,0.48799087693500626,0.7610000000000002
