k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.7108796112557174,0.5954556087018545,0.4657826300685992,0.7108796112557195,0.32381445538230996,0.32381445538231124,0.7960774685343427,0.493928466318925,-0.9087784043485353,0.6007796977465785,0.6007796977465801
13.015898204145456,0.5895458944033265,0.4608393700077466,0.28590939146739247,0.15037140502810778,-0.3569606113529877,0.7960481828878475,0.09622606846091075,1.6471050357489803,0.5793092039733024,-1.070985023874315
0.2859093914673927,0.5895458944033263,0.46083937000774644,13.015898204145449,-0.35696061135298507,0.15037140502810828,0.7960481828878476,0.0962260684609188,1.6471050357488155,-1.0709850238741696,0.5793092039733051
-15.058947237397346,0.7913363159480582,1.0442097436186657,-1.3117540729764794,-7.58368005282484,39.480342096092976,0.8166587836141167,0.1539820123717291,0.4430299996059239,1.668579765864234,-1.0894508163485754
-1.3117540729764818,0.7913363159480603,1.0442097436186695,-15.058947237397273,39.48034209609292,-7.583680052824863,0.8166587836141187,0.1539820123717291,0.4430299996059239,-1.0894508163485788,1.6685797658642374
-17.745469779073755,0.6450669794703935,0.5008716018160584,0.03032280289478666,-0.428344566118514,-1.7342329632715494,0.7966706634880009,0.16209656437321962,0.36350919951555016,0.595694044364401,0.03425256408615958
0.030322802894786182,0.6450669794703939,0.5008716018160586,-17.745469779073755,-1.7342329632715525,-0.42834456611851507,0.7966706634880009,0.1620965643732197,0.3635091995155503,0.034252564086159655,0.5956940443644008
0.5027914513797705,0.5867246618665025,0.45908678055848146,-5.697110573846159,-0.8901299768458858,0.6162739929014,0.7959755595780464,0.1498584029962672,0.4728360687494596,0.06240054120126835,0.4971555167752813
-5.697110573846166,0.586724661866502,0.459086780558481,0.5027914513797709,0.6162739929014006,-0.8901299768458855,0.7959755595780467,0.1498584029962678,0.4728360687494583,0.49715551677528225,0.06240054120126814
0.2505359457535479,0.5931583888536448,0.46443375604476855,-5.489070638654245,0.7319483699843269,0.06068273123232181,0.7962168062547581,0.15393079113615565,0.4428684229988596,-0.05054874697215642,0.6297786031317143
-5.489070638654269,0.5931583888536448,0.46443375604476866,0.2505359457535479,0.06068273123232183,0.7319483699843288,0.7962168062547581,0.15393079113615554,0.4428684229988599,0.6297786031317145,-0.050548746972156396
0.6327028128851999,0.5987039964767924,0.4833884175265361,8.13687975377162,3.260709086765327,0.8790916716712569,0.7974744176939647,0.15400270633324786,0.4429928687768012,0.2066599358949724,0.3723522020506426
8.136879753771696,0.5987039964767925,0.48338841752653633,0.6327028128851923,0.8790916716712439,3.260709086765283,0.7974744176939644,0.15400270633324786,0.4429928687768012,0.37235220205064773,0.20665993589496728
1.064469829560829,0.5877082997388805,0.45503416990962353,6.028558639468288,4.380692886200193,1.4147695620749137,0.7916811921523971,0.15421728083383715,0.4359919844924171,0.4189625392057265,0.16580042642182816
6.0285586394682955,0.587708299738881,0.455034169909624,1.064469829560827,1.4147695620749121,4.380692886200184,0.7916811921523967,0.1542172808338362,0.4359919844924307,0.16580042642182785,0.4189625392057149
4.006246402849335,0.5901022546562423,0.45966665840404614,0.15843480610074429,-0.18752902547357292,-0.4714422795450131,0.7957734582675369,0.15404322509874058,0.4429982167854817,0.6572773623476242,-0.0783398316365601
0.1584348061007438,0.5901022546562424,0.4596666584040463,4.006246402849334,-0.47144227954501416,-0.18752902547357414,0.7957734582675368,0.1540432250987406,0.44299821678548157,-0.07833983163656022,0.6572773623476245
-5.489302859773376,0.5912939601392773,0.4622861670836079,0.24561558311355328,0.05275192611946016,0.7292665738945393,0.7959993046148465,0.15404399675849045,0.44280955455812926,0.6295150866873084,-0.05036679380121679
0.24460394120718118,0.5919974760010334,0.4629967574096163,-5.489379668586102,0.728429048584227,0.05067105968318259,0.7960314051554589,0.15399375294090326,0.4428111312275938,-0.05030944071390821,0.6295173076396535
4.021557151020886,0.594213911194111,0.46523336656998787,0.23884358415875337,0.03666683993679176,-0.16090014865106414,0.7959862475310827,0.15384695641006327,0.4432165719675982,0.608842310283194,-0.0299432268296107
0.24276073273852153,0.5942773391138286,0.465297704030738,4.021594184684572,-0.15203580625928564,0.04625778666350387,0.796023562683939,0.15385520165112918,0.4432170506809063,-0.028375644054310943,0.6073078558074675
0.32002420201111154,0.5919597461894487,0.4629478075621365,0.32002420201112625,0.11500003715256953,0.11500003715257694,0.7960080870448687,0.15400170504143787,0.44293489647415485,0.28953032379941523,0.28953032379941374
0.33813589982271,0.5920372375968045,0.4630365225674619,13.077270640235723,0.25871849068346636,0.27152021258771974,0.7959994384216924,0.15399732662626342,0.44299186200607443,0.00958295926404232,0.5694236494596453
13.077236283709285,0.5920277494129342,0.46302838966091686,0.33789480895290963,0.27097484177986036,0.2555687770298399,0.7959982197080416,0.15399837029639518,0.4429948866925541,0.5695435917260548,0.009458914015622717
