k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
1.0926088175179327,0.8030000000801163,0.26400000002991253,0.3276917320470349,0.31511766682422365,1.158756756071079,0.6679999999998869,5.781079677093125,-43.57850705989345,1.773636139488407,7.10367830756258
0.24576879903527368,0.8030000000801165,0.26400000002991253,1.4568117566906054,1.351882882082963,0.27010085727790095,0.6679999999998877,5.781079676080179,-43.578507051279686,9.471571074989873,1.3302271043712472
17.220545347596712,0.8017890605070153,0.2636097374627609,0.23303072299833608,0.12085919437308787,27.059625131738244,0.6680379627459209,0.667987293164405,0.124012322486298,0.5095755805274034,0.09530788595696131
0.17477304224875206,0.8017890605070153,0.2636097374627609,22.960727130128948,31.569562653694618,0.10359359517693245,0.6680379627459209,0.667987293164405,0.124012322486298,0.12707718127594847,0.3821816853955524
86.81321562560537,0.8029999933296863,0.2639999977262043,0.3137284242188425,0.175213307999001,135.45216767011365,0.6679999999899733,0.6680000000000001,0.12400000000000934,0.5214892063653472,0.08638309522598964
0.23529631816415134,0.8029999933296826,0.26399999772620303,115.75095416735078,158.02752894829834,0.15018283542772903,0.6679999999899479,0.6680000000000001,0.12400000000000934,0.11517746030132218,0.39111690477400834
71.45174701351384,0.803000000082517,0.2640000000267249,0.3144840296364905,0.17594613988627475,111.41526719813598,0.6679999999999784,0.668,0.12400000000000934,0.5210626763425248,0.08670299274310643
0.23586302222740463,0.8030000000825255,0.26400000002672763,95.2689960030092,129.98447837726616,0.15081097704560942,0.6679999999999244,0.6680000000000001,0.12400000000000934,0.11560399032451649,0.3907970072566126
0.29662093561046576,0.8031487531876507,0.2640453731107597,4.334842977929959,5.00003403926859,0.26123776139341603,0.667967754464125,0.667987293164405,0.124012322486298,0.15315002704677247,0.3626270510674344
3.2511322334474713,0.8031487531876503,0.2640453731107596,0.39549458081395444,0.3047773882923188,4.285743462230221,0.6679677544641258,0.667987293164405,0.124012322486298,0.48350273475657946,0.11486252028507929
5.471380201898423,0.8280153243273551,0.26808781550454375,1.2462393574105783,1.6972840163361504,0.7698365582562238,0.5967614315393522,0.667987293164405,0.12401232248629801,0.6634865404260175,-0.020125333966999295
0.9346795180579406,0.8280153243273557,0.26808781550454386,7.295173602531183,0.8981426512989352,1.4548148711452833,0.5967614315393504,0.667987293164405,0.124012322486298,-0.026833778622666653,0.49761490531951375
0.6409506824215285,0.8029999999683145,0.2639999999925422,0.3730511296804185,0.5351097366424544,0.3259205633038759,0.6680000000223184,0.668,0.12400000000000934,0.10593586225952499,0.3980481033053562
0.279788347260309,0.802999999968314,0.26399999999254203,0.8546009098953805,0.3802406571878677,0.4586654885506625,0.6680000000223213,0.668,0.12400000000000934,0.5307308044071326,0.07945189669465057
0.2797499997800321,0.8030000000314194,0.2640000000185289,0.854666666978804,0.3803333338088544,0.4585714280704184,0.668000000000554,0.6679999999995814,0.12400000000214793,0.530666666359154,0.07950000023034302
0.6410000002341028,0.8030000000314191,0.2640000000185288,0.3729999997067098,0.5349999994154887,0.32600000040758925,0.6680000000005536,0.6679999999995828,0.12400000000214453,0.1060000003071241,0.3979999997693658
