r(t),k3,w(t),k1,k2
0.7568166910846403,0.7074640792000146,65.66919645330819,0.19021248791512085,0.0010247849613882478
0.7518829011868268,-1.2371992289936813,-0.020857832105096362,0.18454927006757368,-2.2490675584206086
0.7531392224444061,-0.6707861393623704,-0.03222178646986724,0.18560594301994413,-1.6062185897190124
0.7545545475113983,-0.24107835938065109,-0.049887051750802255,0.18633153244201098,-1.1326686688010112
0.7536735876632116,-0.2764378906589121,-0.04867263125429201,0.18697609314599206,-1.1290946272784843
0.75388805035154,0.012695943801797142,-0.0762281993926607,0.18875224886031253,-0.7552615056568236
0.7497937557257113,-0.826972331443354,0.07601775957596825,0.091637711655486,-0.6661094049919344
0.7539859002683938,0.7658275187917517,0.17939949939073954,0.2261665870734059,0.5320702749302574
0.7539859015536007,0.22514195252522323,-0.12214670047812543,0.18975250601095794,-0.48334584537171965
0.7539627793992901,0.2239267467185152,-0.1299983797107141,0.19095764202008653,-0.46245480932541033
0.7539680161382585,0.7338708642029904,0.19332330192817018,0.22469358939931702,0.48563320184669334
0.7539196478251676,0.696851565523741,0.2116191169463296,0.2345457453095419,0.4891813012914561
0.7539861137689503,0.7443216434750368,0.19086954756951754,0.21736851778012645,0.4540185652509713
0.7539838181915811,0.7403131001047342,0.19271667561247735,0.21765962789410537,0.45110509934454535
0.7538114417143503,0.6305419987579965,0.2530679252102664,0.2477336753444902,0.459543835595729
0.7539864710711309,0.733087154976761,0.19925232758250025,0.21450067603187506,0.42054306113000034
0.7539833707824347,0.3693636933072009,-0.2547324428765841,0.19340789096735364,-0.24606556408988334
0.7539861312794731,0.3814871042397439,-0.2731837149322547,0.19350590067668305,-0.22986725319665535
0.753619924953378,0.5447005060023487,0.3282134846904298,0.2652961285534311,0.4059033039503905
0.753986498921442,0.43248147151789557,-0.4383637241726423,0.19491800318815214,-0.146480907564811
0.7533340454600914,0.45111946510099876,0.458414622243968,0.28891657742183136,0.34031396722552293
0.7539690423078408,-0.02763303769993016,-0.7130641370937479,0.02670963315535984,0.1544757993107717
0.7539690424368207,-0.027473166835592224,-0.713534612770054,0.026609478407148248,0.15451430684521802
0.7539690427646851,-0.027314357106193697,-0.7140220215171804,0.026508434274529997,0.15455034046546365
0.753969044626334,-0.02715939373950473,-0.7145169568013366,0.02640830809967494,0.15458340171122142
0.7539690490127788,-0.027006802945632555,-0.7150230224363667,0.026308205117733418,0.15461396241652264
0.7539690585967639,-0.026856539824430342,-0.7155395430362023,0.026208131005477055,0.15464215539258896
0.753969078039842,-0.026707238172681863,-0.7160706407238969,0.026107190146910483,0.15466833264582552
0.7539691126033545,-0.026561518702961043,-0.7166061881469674,0.026007189299567763,0.15469215136621342
0.7539691689922333,-0.026418005874079453,-0.7171502144484203,0.025907239904840153,0.15471397245941373
0.7539690423604797,0.005202745765779147,-0.9201869056709725,-0.0055352422841628505,0.15474685285683076
0.7539690423476615,0.00516813914182671,-0.9197490686691935,-0.005479012728676324,0.1547593825961885
0.7539690424970759,0.005133176496258904,-0.9193182355259369,-0.005423152066232632,0.15477114504102132
0.7539690429878075,0.005098483488845149,-0.9189016936002099,-0.005368635971042117,0.1547819721007342
0.7539690445783988,0.005063751391938691,-0.9184951792499644,-0.0053149445108788,0.1547920122315047
0.7539690477872649,0.005028983122896878,-0.9180983326116251,-0.005262060280189603,0.15480130385963364
0.7539690551201379,0.004993868665168914,-0.917707349310801,-0.005209501733860469,0.15480995847278026
0.753969067307172,0.004959035512995551,-0.917328840109017,-0.005158186978915807,0.1548178583520552
0.7539690866935341,0.0049241793827817905,-0.9169590011988955,-0.005107636609845592,0.15482511757975131
