g,R(t),b,VV(t),a
40.12200752767483,-0.39190427352896207,36.46747781390997,0.4250001282850506,-4.341213879850679
5.023238487191037,-0.339443332692693,1.9069526417670981,0.4250001282828315,0.6443858406571487
3.216532257815095,-0.3524361779035914,19.828680616332402,0.4497053383889408,-6.508792045037639
3.2134092272569035,-0.3522214681035015,19.799328194084733,0.4496024297365178,-6.494291688971852
2.5023909174109167,-0.23780179561168804,14.575665150318894,0.37538502788661454,-3.0462862222626184
2.501851304817077,-0.23772985721580378,14.571324029225531,0.3753587750128688,-3.0442272005984603
1.9107452594495984,-0.254688372765232,7.858174420239764,0.4280123705750448,-1.5957609904462284
1.9217939299595361,-0.25578950678789597,7.932890405999777,0.42809030294828465,-1.6224034777483782
0.3457420543123709,-2.139886957532012,0.8816307598988341,1.2751288722154588,-1.235905559650183
0.21540614710898698,-4.745300362018418,0.3733296664430334,1.0996664312559747,-1.993655806763782
0.21639561058399798,-4.6321933389618675,0.37716998413515745,1.0888980232518448,-1.9603511735910102
0.35162162054396673,0.45728980849583256,0.9074449007721024,0.4250001282828315,0.5535855511812815
0.34349892174883345,0.4776930091603169,0.8836127756061756,0.42499439404014194,0.558935246271812
0.33705423048464594,0.49481859750000956,0.8645138663284415,0.42495804645985746,0.5630472827802663
0.32794455771497505,0.5191981432267473,0.8390753752998674,0.4249990846019747,0.5686740336329007
0.3241001748066638,0.5300257082520173,0.8283061744351826,0.42500443269917487,0.5711220083517519
0.3219902592524875,0.5376802675424984,0.8230527815210507,0.4248411864949424,0.5746247602856569
0.32026732673924113,0.5259217431570431,0.8178216426108517,0.4292636884324365,0.5640467149503031
0.32104676200426296,0.5579571443313011,0.8216814969247648,0.421686735915427,0.5905527083301888
0.31998135980148357,0.5373268880514739,0.8168712598066439,0.4262992213020847,0.5708316531752303
0.31941516874818837,0.5431323658106423,0.8151337210186346,0.42505472994349336,0.5735677496894055
0.3198182078476593,0.5369314453563127,0.8161154553342245,0.42607238540970416,0.5693819365637789
0.3204061853465939,0.5430469565943989,0.8185038372170735,0.4246856242172569,0.5760631917062214
0.32020586012324426,0.5438992669752327,0.8179010255487715,0.4246313517855942,0.5763400501063386
0.32000166079214853,0.5420004807621454,0.8170063707052587,0.4249996486219678,0.5740061366492386
