c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
-0.000575442041493913,-0.016311238231740688,0.6720142676232996,0.47900000000000004,-44.92962518862902,0.8059999999999999,5796.53930101056,3.7608056102241325,0.4340000394716165,-157.47910671958098,0.36247432089280196,0.33400131672602745,0.238,45116.37918862902,1246.821361348616
-0.1146411543581331,0.008554537161723443,0.6718849639425828,0.00011567723013816425,-1248.496631208194,0.5555376193447771,0.19656558096434562,1.5505845450542513,0.43401198305856803,-1.427662466820208,0.10283850362930642,0.5266460905811824,0.21783382169667204,1.1772343103484334e6,0.6829029396035672
0.007836033903210294,-0.0051507978988515266,0.5181421255548566,0.4805939056512291,1.6559124794548632,0.8073731613008479,4.757701468170709,-0.6165194131881273,0.4487687115227874,41.32501186230948,0.10001270798023375,3.852698506417217,0.23851542369303028,-1275.8026293794665,1.9151518723789591
-6.115619290316403,-0.8209180389253521,-23.741876619625625,0.47900222614893934,-0.12913292575490512,0.8060012015079778,0.703718477941918,0.08830029183937743,1.7466390469086082,-0.0021556265742810597,0.9351118738292511,7.002535641389789,0.23800136695784022,316.0104041197267,0.7929156001661969
0.16742608038108675,-0.00771894632770338,0.6706177694686368,0.47900222614893934,0.2004967581630786,0.8060012015079778,0.17259395703818672,1.5507656145869166,0.43435500056794674,-95.64631477251785,0.15108631172225714,1.495024141593844,0.23800136695784022,-13.619279798257045,0.6761221988346046
0.006644639190742258,-0.02517183724743623,0.6658729258987403,0.47900222614893934,0.3526734005931644,0.8060012015079778,0.03557926261154595,0.4873855324279701,0.43489438923097246,-26.095458268231898,0.4332754019884073,2.524146387726957,0.23800136695784022,-165.79592222834285,0.6352422179011518
0.0075005555532176,-0.004496332064426064,0.6619241964967791,0.47900000000000004,0.3693994413658352,0.8059999999999999,-1.0219449841050703,2.0481827447451932,0.4353216392962729,-121.04027657189535,0.08894902730521556,2.790980885332311,0.238,-182.64544136583518,0.3383314779255371
0.007653940770176053,-0.004200799933794284,0.6712616180252082,0.47900000000000004,0.20688758167514182,0.8059999999999999,0.12119087660218215,1.2690129074571737,0.4341304373964493,-76.3656658577751,0.08402408799480883,2.0533230166246788,0.238,-20.13358167514182,0.6607658319782642
41.16178479549102,339.7022125886791,0.1729370420864625,0.47900222614893934,0.0002828997420723539,0.8060012015079778,0.703681886841191,1.425400796735123,0.43273406031954675,-0.0021555537938613596,0.688339124559877,0.2521327635455175,0.23800136695784022,186.5945786227492,0.7929067970612211
0.007885584584959929,-0.003798511804085501,0.6719489759124664,0.47900000000000004,0.18880409123489028,0.8059999999999999,0.18797889133836773,0.9874082627502783,0.4340121651525003,-60.89218598795422,0.07731971899499582,1.5072570336930522,0.238,-2.0500912348902673,0.6804476468469038
