a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
6.579954059346095,45.402997748856265,7.3579902061573055,6.5800542176620205,0.0028439020239241263,0.46986935447753087,-45.85162460191168,-13.533724706500834
-2.3976364570310125,0.5880144609634796,-3.2484848396640023,-2.3857009322050335,-0.0731051026932218,0.4694902640885336,-1.4073089108482388,7.582669305298432
3.538300366529518,2.562675570355296,3.8006600912177646,3.539365104044335,0.004288400014798958,0.4696370548096331,-2.9979718611294643,-6.9776769003389605
3.507855885812139,2.403950664727826,3.7692809481975242,3.508495459587307,0.004588761275204823,0.46940125839285635,-2.837329358796344,-6.904748679013872
1.6504744656540196,0.6589385964779982,1.4342630194367845,1.2145903039203265,1.5006395854505237,0.47155550488779324,6.272601853583277,15.726317835739302
0.23259590893767926,0.6469871869522739,0.03288995654709422,-3.381623603472465,0.38571574077712173,0.46443175162708494,0.20711391263711582,-1.5399897181602191
0.6694402212325197,0.6831761599721855,0.5547303832370495,0.2194478540147053,-0.5201801923094431,0.4598869350909967,-2.7520974329314836,-0.3160509474749923
0.5694014588519489,0.6666186731598702,0.4422453070871875,0.07908393013842763,-1.7545283413486634,0.4625363524059557,-7.009471890469143,0.9851079696231606
0.19431830435348038,0.6469378024978498,-0.01932483818604186,44.696883697816496,0.3634220054167857,0.4644324333978201,0.08074673430788573,7.7602876050339376
0.4792046030505967,0.6568440373609613,0.3381755330813241,-0.09326802073599423,1.89134465802617,0.46369888310617224,5.518035077881961,-2.6034140518269306
0.2787898357794829,0.6473778586611588,0.09349590101490668,-1.3285012910883565,0.42829884809093993,0.4644206210109811,0.3968672020735317,-1.205995143127959
0.40071077592777615,0.6513827473793684,0.24501711037869178,-0.3209954336495325,0.738224527636136,0.46418351673724745,1.5285310787914552,-1.4175849761225552
0.3345156396310249,0.6486054533810454,0.16400683514245548,-0.6646726544672198,0.5162272848612799,0.46436457201175746,0.7357281793128175,-1.2042567516422653
