k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.7810951871353349,8.302826355703264,3.972310162435719,3.819603996329102,-24.784282823094973,6.233827292720447,0.739439642148897,-56.86812180130984,0.8403828395577204,56.096139704826825,1.809185296959448
3.819603996329101,8.30282635570326,3.972310162435717,0.7810951871353348,6.233827292720446,-24.78428282309497,0.7394396421488989,-56.86812180130926,0.84038283955772,1.8091852969594588,56.09613970482619
-2.061640161889844,0.8025760100489386,0.4085376346083184,-2.061640161889844,4.272363224201254,4.272363224201254,0.8009495941468608,-0.15813132486288312,7.176230824245286,-2.335898616047968,-2.335898616047968
0.41095899260572566,1.6127495418495286,0.1562898651107724,-0.5401636641461212,2.980426205026498,0.549887050586344,-0.7511887028133293,-0.14553875834962537,0.4212941783790184,-1.3579351886980597,2.2590281446996157
-0.5401636641461212,1.6127495418495283,0.15628986511077242,0.41095899260572555,0.5498870505863435,2.980426205026499,-0.7511887028133293,-0.1455387583496265,0.421294178379021,2.2590281446996174,-1.3579351886980615
-2.0256785402861475,5.181105835739705,4.594306839174998,6.541666391329802,5.886844726624698,-3.1814375039972886,1.205408898128003,0.24340959756750058,0.4605893103200212,0.532884532724581,0.5725733143632891
6.541666391329799,5.181105835739703,4.5943068391749975,-2.025678540286151,-3.181437503997293,5.886844726624698,1.2054088981280031,0.24340959756750144,0.4605893103200212,0.5725733143632893,0.532884532724581
0.012064509910386649,0.11812848782062775,0.01642801295955694,-7.594572730067507,10.059502066331508,-0.5629199732074053,0.42997897364585186,0.4223280279601878,0.4067070854977165,-0.5168205841069822,1.3254875019347834
-7.594572730067333,0.11812848782062954,0.016428012959557762,0.012064509910387258,-0.5629199732074047,10.05950206633133,0.42997897364585075,0.4223280279601911,0.40670708549764084,1.325487501934769,-0.5168205841069087
-0.37849291034498905,2.7106421653719535,1.9905380815596423,2.525806799093277,2.950786901426,-0.16138238283672968,0.7278446912351456,0.24913339883277485,0.443230881289629,0.7703170995950502,0.27044261117482865
2.525806799093276,2.7106421653719526,1.9905380815596418,-0.3784929103449891,-0.1613823828367295,2.950786901425999,0.7278446912351454,0.24913339883277624,0.4432308812896251,0.2704426111748284,0.7703170995950529
-1.243582080260991,0.27940166696206986,0.09496036938097663,0.10577467934921451,-0.5558781711588968,3.8325909260496314,0.4293379899108889,0.39313489564678583,0.41030769640770315,1.8405202079053629,-1.0063381332965184
0.10577467934921396,0.2794016669620693,0.09496036938097632,-1.2435820802609945,3.832590926049637,-0.5558781711588988,0.4293379899108893,0.39313489564678666,0.41030769640769815,-1.0063381332965133,1.8405202079053615
-0.5830558583373152,0.5158269668581045,0.23023462452057855,0.3092110962707705,0.1733937039305814,2.543128865775748,0.441968872629973,0.36213822386562167,0.41501642378020137,1.986960751895429,-1.1196799480895423
0.30921109627077054,0.5158269668581047,0.23023462452057863,-0.5830558583373152,2.543128865775748,0.1733937039305813,0.4419688726299728,0.3621382238656202,0.41501642378020914,-1.1196799480895467,1.9869607518954284
1.239795343284806,1.5235620591742398,0.95648966390895,-0.34167710506285653,0.5914753120200454,2.0546453049483215,0.5548399275568131,0.28934081756606067,0.43025049010896627,-0.1745150309984244,1.1427118758472445
-0.3416771050628565,1.52356205917424,0.9564896639089502,1.2397953432848066,2.0546453049483224,0.5914753120200449,0.5548399275568128,0.28934081756606156,0.43025049010896366,1.1427118758472459,-0.17451503099842391
2.4203065215189055,1.138615366667994,0.5383010465185432,9.973991799458677,-45.219835679668215,17.007050085409052,0.7986215049946601,0.30513724964226546,0.3477399733065288,-1.6216001262095758,2.8008297459055056
9.973991799458625,1.1386153666679943,0.5383010465185435,2.420306521518914,17.00705008540919,-45.21983567966829,0.7986215049946579,0.3051372496422662,0.34773997330652834,2.800829745905512,-1.6216001262095847
1.293500028176422,0.7286801330903171,0.32989776747846367,12.388266432170134,-8.595382179055598,4.036623750387943,0.7969286416378685,0.33466826421789636,0.590414548981423,-0.24291755909832888,1.1819581616108306
12.388266432170145,0.7286801330903169,0.32989776747846344,1.2935000281764206,4.036623750387938,-8.595382179055601,0.7969286416378686,0.3346682642178992,0.5904145489814473,1.1819581616108545,-0.2429175590983829
14.114634935859769,0.591788444682893,0.253624902541692,-0.02603446325625989,-0.926470159879187,-5.35362231405947,0.8185498521589581,0.348184933655825,0.5815722002145438,1.2649605415164902,-0.3161096629038539
-0.02603446325625952,0.5917884446828935,0.2536249025416923,14.114634935859772,-5.35362231405947,-0.9264701598791858,0.818549852158958,0.34818493365583464,0.581572200214401,-0.31610966290371917,1.264960541516474
-0.2722876636285808,0.5760373449811732,0.21178300988048987,-16.072896369249232,20.897061231653744,-2.3924673267218988,0.8606784921618142,0.3452784373374216,0.45843155965149424,-0.5679624145187085,1.6307988925677652
-16.072896369249154,0.576037344981171,0.21178300988048684,-0.27228766362858114,-2.3924673267219,20.89706123165366,0.8606784921618171,0.3452784373374216,0.45843155965149424,1.6307988925677657,-0.5679624145187089
-3.9319092248851297,0.7879071565913021,0.3715760120886236,-0.40016153901999324,-2.4448357748123812,3.167002730272466,0.814896216409234,0.3404049589139072,0.4198037972691611,1.402099265812425,-0.3009208884051357
-0.400161539019993,0.7879071565913017,0.3715760120886234,-3.9319092248851297,3.1670027302724657,-2.4448357748123803,0.8148962164092344,0.34040495891390743,0.4198037972691609,-0.3009208884051355,1.4020992658124247
