x2(t),b,x1(t),a
1.080311675680902,-0.2121800846860026,0.5565454094736593,0.3189818973500231
0.7479308080927637,0.8491596186860902,0.5996251788306375,0.3217268833448623
0.8638480936257229,0.3993868137639489,0.5808063034918717,0.3256878379868923
0.8709624161235183,0.37621204085264504,0.5799561615769141,0.3281124919430065
0.8742789870265346,0.36211052522741394,0.5811437218555578,0.32365294685725965
0.8684054690240031,0.3797514449829729,0.5798249507659416,0.3267903660583729
0.8713633315364365,0.368957556456976,0.5801924689601193,0.32557393848704513
0.8700451991810729,0.3755882117294463,0.5803715852444984,0.3252528656882385
0.8717096025144583,0.3707832906721488,0.5804882112536278,0.32514895351664735
0.8710280065267733,0.371341835136787,0.5799805326374772,0.3261311155641697
0.8711313383007634,0.3715572868088465,0.5799580475468427,0.32606180179643884
0.871082508543101,0.3717833231802951,0.5799939185570455,0.32600957705719263
0.8710079015255023,0.3718448317097532,0.5799266041545578,0.32611235348576323
0.8709912178879977,0.37201835536960964,0.5799920517869274,0.32604351069023
0.8709864894957904,0.3720851093968668,0.5800125570792908,0.3259800463096368
0.8710165837645739,0.3719606596466884,0.580005786380474,0.32598523404972635
