x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.7842179119488808,22.37645065851874,-20.338960305871588,10.141988446453665,-2.052198027481066,0.5241402596544635,-4.861675410766284,21.80007573485111,0.0003841416184348634,-0.04426246814536097
0.7842179119488827,-22.37645065851874,-20.33896030587159,-10.141988446453665,-2.052198027481066,0.5241402596544635,-4.861675410766284,-0.5763749236676246,0.0003841416184348638,22.332188190373376
0.8123074241270685,-0.3913413270603425,1.257064236294542,11.715519269411063,0.1880237216482038,-0.0001534204143223722,-1.141520140474763,-0.2077516866508759,0.00015342060762846448,-0.7383692647757237
0.8123074241320789,0.3913413270603425,1.2570642362945461,-11.715519269411063,0.1880237216482038,-0.0001534204143223722,-1.141520140474763,0.1835896404094666,0.00015342060261513054,-1.1297105918360664
0.5824049467732623,-1.5029026639532535e-29,0.9320941819507721,1.946878881359795e-28,0.018399908420148898,-0.1108643706533077,-0.1492435111756893,0.35783247373329563,0.2592826357189683,-0.940237420554265
0.8074480174138529,0.09751097755173663,1.2000040819148203,-13.992427202714817,0.03518928460776165,0.04753221548888292,-0.3739285824729207,0.02796599547740245,0.07490039194209917,-0.9441844287108057
0.8074480174138529,-0.09751097755173663,1.2000040819148208,13.992427202714817,0.03518928460776165,0.04753221548888292,-0.3739285824729207,-0.06954498207433409,0.07490039194209912,-0.846673451159069
0.9353688942734143,-0.16307388401595674,0.9550786043258093,-0.09271552065311686,1.0708281969682352e-15,-0.05190153704963996,-0.12635894410805573,-0.04682704058276628,0.1734323242528339,-0.7589987078376066
0.9353778392259063,0.1672698888274683,0.9589647649969217,-0.13083835478669784,2.021381842389369e-15,-0.05196232237014077,-0.12632413459525046,0.15103814424166817,0.17342337929984772,-0.9607500533326835
0.8082764210344148,-0.04105503149112758,0.9575292769598749,12.440590841843468,-4.235354387419497e-14,-0.04095213267082479,-0.07516081405504745,-0.029643349485454107,0.3005247974722436,-0.7786330715489606
0.4030207428117189,7.017365973528498e-13,0.847530947928245,-4.10280820107114e-6,-0.0074592257645830756,0.6654323570715979,1.512012256512728,-3.526515163140893e-5,0.8155619139882977,-0.8204850795481112
0.8082764211337296,0.013074216616074606,0.9575292769484223,45.910191858915674,1.5925747865754188e-13,0.18765602721161645,0.2646750083455035,0.006227922051077559,0.30052479748399474,-0.814504343184807
0.8224321673535642,-0.043551793210360255,1.1499523824470457,23.42142575463906,-0.038819618035046896,-0.012088362793584304,-0.23648085495908994,-0.027998350767191132,0.1031421701970876,-0.6547842733271287
0.6443163496503981,-7.087163398234237e-14,0.6931493667601076,2.1379272191739823e-7,-0.02612101518614022,0.07149896333204835,0.6305173586369561,-0.00016545347486674613,0.7289726781343542,-0.8486053849371573
0.8082763412639655,-0.035655361235646166,0.9575292869145893,-0.5853757466131962,1.1295116330115737e-11,-0.12646941900552525,-0.0204395626425121,-0.06661014913891544,0.30052478709366875,-0.7416661921250507
0.8135221912509286,0.12111064115538775,1.025105699535139,-3.124330833276341,0.001069783772535652,-2.7953713203784244e-5,-0.08925326467583439,0.04280882123166043,0.2308998839367065,-0.8656858913403095
0.8135221912509285,-0.12111064115538775,1.0251056995351384,3.124330833276341,0.001069783772535652,-2.7953713203784244e-5,-0.08925326467583439,-0.07830181992372708,0.23089988393670646,-0.7445752501849218
0.8141051979895553,-0.03228949971160686,0.9911834826233838,6.832684112584742,0.000642194195336023,0.22613097301770524,-0.08569808577691378,-0.023636164746517706,0.263452262133969,-0.8016860104793271
0.8139954645997685,0.02831361153505249,0.989352205348926,-7.395990285075037,0.0005572820817004517,0.550911579994273,-0.13223144608259088,0.007489638533621546,0.2655490161778884,-0.831884179613558
0.8139954645997682,-0.02831361153505249,0.9893522053489257,7.395990285075037,0.0005572820817004517,0.550911579994273,-0.13223144608259088,-0.02082397300143114,0.26554901617788823,-0.8035705680785055
0.8082764142390743,0.005490489958681505,0.9575292770646538,23.1899486343492,3.290878218210637e-11,-0.2965718652493889,-0.0009532266499757975,-0.0008706028851463198,0.30052479714092295,-0.8074058113539287
