s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
72.43064271372054,9.665318272058917,0.5033995603340331,8.72984670610485,-0.19185488048396884,2.3612801295564987,-96.60621585408896,4.22683000791597,0.13868144000731736,-0.0860348773758029,1.111328098888984,0.34326481979907264,1.020478647529717,2.7397411010161603,0.2584503977975184,0.13512988071870818,0.7054790366038776,-0.08791224353158937
-0.036147263818580584,0.5453907208067557,3.3081136051840154e-28,147.6741667790024,-0.19185488048396884,2.3612801295564987,1.3802575926399279,-2.0376591648389724,-444.28863529139477,1.360265913810752,-562.6180633172064,1.2014372582954462,1.020478647529717,650.0205143873686,0.26519034356289756,0.13512988071870818,0.7054790366038776,0.1789166181301762
-0.0020198430981084956,-94.65196802932539,0.468418694078747,-12.408106478917603,-0.19185488048396884,2.3612801295564987,-0.26725160435782774,732.4283060245634,86.05815613038686,233660.45998011073,1.6894736074611911,0.775275742640254,1.020478647529717,-2.787736000543747,0.2576277762565738,0.13512988071870818,0.7054790366038776,-0.08410478049965149
9.448778836209206e-6,6.181896709967493,0.16528314516740283,11.766601575223179,-0.19185488048396884,2.3612801295564987,3.1925372491405257,-31.694946241485273,3.6593842186507186,88.79967261405315,0.9234539501308875,0.3941793547447264,1.020478647529717,3.8356919397605487,0.2599471503107522,0.13512988071870818,0.7054790366038776,-0.020946873063193757
-8.449632579717989e-24,5.340870535504896,0.3068735133460424,9.422291381591283,-0.19185488048396884,2.3612801295564987,0.8636460915183051,-123.56768406448538,25.81035666488647,-2830.649964240713,1.0559700171010593,0.7899653181096977,1.020478647529717,4.064061949087861,0.25805145390138234,0.13512988071870818,0.7054790366038776,-0.12506890106915386
0.2830255176791653,2.6171820048614993,0.22867703075603318,46.3616952608225,-0.19185488048396884,2.3612801295564987,0.5900643822855817,7.931161625486361,6.587185089976812,-26.777208788284156,0.3167412135092222,0.836671848852227,1.020478647529717,11.404947572448743,0.2591253749304242,0.13512988071870818,0.7054790366038776,-0.09561642401067333
-3.000912273215072e-6,1.3790470552545062,0.21567069661608235,56.65561506857852,-0.19185488048396884,2.3612801295564987,1.0749673169222695,-19.912160858276916,15.847404174971006,-251.2696984127325,-0.03117271989122749,0.8464999162134839,1.020478647529717,15.844571278404063,0.25934246012085377,0.13512988071870818,0.7054790366038776,-0.09969944765892665
0.08595011606840411,1.5179057242557243,0.21620816966604087,57.27438952437949,-0.19185488048403423,2.361280129552045,1.0316954079512544,20.005651222904056,13.744771494583361,-193.92605650850194,-0.04408218540341058,0.8459577170094533,1.0204786475285703,14.665108748086999,0.25933089008329613,0.13512988071870974,0.7054790366039876,-0.09213765181382759
-0.1660557815223889,1.745980989643901,0.24159657574301313,26.85074580375872,-0.19185488048396884,2.3612801295564987,1.154739578173073,10.481548732937808,25.133040594222667,52.9089487056469,-0.094130627294712,0.8321802820516677,1.020478647529717,14.459403850292546,0.259019686340336,0.13512988071870818,0.7054790366038776,-0.09196491142112567
0.0477169105761451,1.5179057242555711,0.10774392184691813,57.27438952435787,-0.1918548804839425,2.361280129553753,2.1354294510887883,20.00565122288288,13.744771494580508,-193.9260565081299,-0.04408218540294453,0.3848464641580567,1.020478647529078,14.665108748081396,0.2609601187647801,0.1351298807187075,0.7054790366039334,-0.09213765181383393
