x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.2029705530765356,-2.4158865222393487e-29,0.34931799660345103,-4.543838814073028e-28,-0.11975324835237419,-0.01739759094510915,-0.15114734688915585,-0.007640317088376941,0.2624338798371961,0.011972498795389103
0.20295778553012905,1.6801258074266712,0.35276474641348876,-0.46869942889651683,0.03949523176353902,2.910624827037225e-6,-0.18282686480897353,0.7204985713773299,0.2620557121192646,-0.9808726852642985
0.20062655167591478,8.034385678789454e-8,0.34855291433816943,-9.402433411223932e-8,0.07151169812900604,-0.2653465593623349,9.528513307879406e-18,-0.18620841564565566,0.26534655906063825,-0.18103603857667344
0.20295586209740343,-2.7095906478773935e-9,0.34932821136655084,-2.6821853989191727e-9,0.0015011594705862546,-0.11390926147558066,-0.004619384893086926,-0.045212333007058875,0.2652008367305438,-0.14901531651420363
0.20296403578681702,-1.6291318128541197e-31,0.3501458240742915,-9.171472366245248e-32,0.03162442265694006,-0.1735609325569718,-0.030029340236693514,-0.2902510124450966,0.2637750919251728,-0.05896825382225197
0.20313173870549475,0.19039071343440067,0.35013801776622927,-1.0377780411692186,-8.184144992523266e-15,-0.018082116689854266,-0.04931353149630621,0.07373504163543163,0.2643938782470338,-0.2767597942023319
0.20332330440865223,0.4354923043283017,0.34950306306736895,-0.10946112230061258,1.1202690148406916e-13,-0.17251347946841336,-0.022150719632933184,0.24651630709131578,0.26420231255871346,-0.44890610497376315
0.20295778605618264,-0.11847802759108157,0.35370137179469596,8.275712563222704,-0.038386215776594367,-0.005342078488369046,-0.053375061678490945,-0.06235889104150969,0.26436603124767044,0.5512748491659076
0.20295778605618262,0.11847802759108157,0.35370137179469596,-8.275712563222704,-0.038386215776594367,-0.005342078488369046,-0.053375061678490945,0.05611913654957187,0.26436603124767044,0.4327968215748261
0.20307093180487396,-0.03996938396382032,0.36756645265114063,-0.4493466564897294,8.832536961650756e-15,0.017731030705142196,-0.0528650863786777,-0.3304322645673403,0.264454685152872,0.10997907710990883
0.2030708980282734,-0.05027765273061952,0.34934318504571515,-0.25346987525474585,9.73743287763563e-15,0.017717218037428,-0.0528605005211163,0.009367716606150031,0.26445471893047984,-0.21159763645926283
0.20217905760133367,-0.316461543618378,0.3492923227898074,0.3711295100241757,-4.6777181192384646e-14,-0.0024829068096203304,-0.04868698904885546,-0.18196820611872863,0.2653465593611609,-0.020210851482605072
0.2021790592555423,0.40131234674134075,0.3492923228609199,-0.39067573575956044,-2.719906827211065e-12,-0.002482901943286709,-0.04868698711130261,0.1562692421620933,0.2653465592676752,-0.3584483014176357
0.2021790575940663,-0.20248308142869384,0.34929232278993927,0.9585733769799314,7.916196728316559e-15,-0.006118582615496169,-0.04806049974808331,-0.1335888020998007,0.26534655936141166,-0.06859025549426562
0.20473101390629922,0.07102124334705064,0.3506399044944314,0.5431610478694967,0.024753773151449734,-0.23960056646762543,-0.0013688424303820387,-0.07144225255691565,0.265091478397999,-0.09437349509956217
0.20295778575109952,0.19554290754242384,0.3444515676090651,5.599970578509718,0.024250921484327073,-0.0050411740625219215,-0.04993734715740003,0.11315927220306989,0.26443024849745383,-0.9559511287915629
0.20295778583792368,-0.01834687560779531,0.3494346356136288,27.9522780785112,0.0022935216599959734,0.0012726003269505572,-0.05000577476578378,-0.00030085379457234413,0.26445075893776576,-0.2737142588562265
0.2029577858379237,0.01834687560779531,0.34943463561362875,-27.9522780785112,0.0022935216599959734,0.0012726003269505572,-0.05000577476578378,0.018046021813222967,0.26445075893776576,-0.2920611344640218
0.20217905760899574,-0.7036603861532312,0.3492923227906362,0.1553290012738038,-9.330809786198999e-14,0.0007274660386458451,-0.047627537345347096,-0.355354816737267,0.2653465593597019,0.15317575912827122
0.20295778549337212,0.06152261821409221,0.3490510082901717,4.5519324851000516,0.0019860299456411637,-0.0026681370925408527,-0.04801185368280277,0.05858676670278668,0.26447355319185123,-0.33780132381100614
0.20295771071034727,-1.9245546451805184e-12,0.34966437264316974,-6.985491351299623e-11,0.0007086358149224905,-0.0038886003754991447,-0.04754110541375623,-0.02400486885209263,0.26447807106954124,-0.20746836339498093
0.20303289397863236,-0.19155415473420992,0.34989896065476855,0.98387975745436,3.036635134871371e-15,4.873510959536208e-5,-0.04744408083747192,-0.14718438120345334,0.26449272298072385,-0.055601314259184235
0.2029266699901702,-2.6806176509038218,0.34905258054116844,0.04213873017171161,0.03506674347010017,0.01674409241086811,-0.048069019134191315,-2.9661032395004434,0.2645327495504947,0.8323334805635665
0.20217905759232402,0.03586408432694373,0.3492923227891234,-0.013275036703702867,9.144822268665832e-14,-0.0055175009066977115,-0.04493345896758447,0.01364479773418915,0.26534655936176826,-0.2158238553265132
0.20299932284467007,-0.12419458558842586,0.3493058470416611,0.024261507659148734,-6.1878459870943804e-15,-0.005177992220712038,-0.044679652284416047,-0.05895304909116383,0.2645262941131113,-0.14323953275684398
0.2029439668426081,-4.6219188715141783e-10,0.349562274791191,-2.7673453835250654e-10,2.344799301166734e-5,-0.19253200461694459,-0.012826486586590307,-0.15835701348949702,0.2645016473179815,-0.04539342829449704
0.20217905771415903,0.3934492152071476,0.34929232279268524,-0.4799753079631185,-6.14835124397249e-14,-0.01735983596168755,-0.041214803513182345,0.13581890994288065,0.26534655935865303,-0.3379979676570397
0.20298670444008016,-0.1805617128744111,0.3494301301655328,0.1745599090565359,1.0169004344074266e-14,-0.00892043527059928,-0.043358551196125084,-0.10556274094362741,0.26453891251952505,-0.0967541240300015
0.20217905759396795,-0.01190494773135615,0.349292322789136,-0.16365804244969034,4.365088819468654e-14,-0.015629235479584228,-0.040991810794676,0.013919460046915364,0.26534655936221085,-0.21609851764088334
0.20217905759205246,-0.000734198794335764,0.3492923227894246,-0.0373939882536523,-1.6378569566097926e-13,-0.015232317972581413,-0.04082360264841174,-0.048896494907328725,0.2653465593622252,-0.1532825626847237
0.20295873664691697,0.00014628095953473936,0.3507034218766242,0.015493537232350366,-1.432859372143726e-14,-0.02171711630865605,-0.0397651550004116,-0.02784743038978114,0.2645668803131316,-0.17574272629541327
0.20295812255482526,1.2485589775525749e-11,0.35008236921378605,7.031678490345424e-11,-2.1048301521246677e-7,-0.018297985565867963,-0.03990643658087103,-0.08868009635270127,0.26457495721733254,-0.11439153175714799
0.2028639850405344,-0.41835365835245136,0.3500942160694772,0.44727638748836956,-1.3763383123538508e-14,0.017233838049046962,-0.040526105604639394,-0.25525070853818865,0.2646616319244004,0.05226975763818656
0.20217905769423558,0.013065767413346792,0.3488969705211275,-0.17281471186949057,5.624255608770487e-13,-0.1414743610447505,4.065095162885623e-13,0.04800188708880385,0.2653465593623502,-0.24978559251248378
0.20217905759540655,-0.03512624832793881,0.3492325480968152,-0.5059575344832159,-1.1630333429377198e-12,-0.2653465593623328,3.963730606170994e-24,-0.008706346016621003,0.2653465593626694,-0.09421179995677112
0.20217905759947655,0.5645193390473494,0.3492923227901611,-0.3028674489672833,7.190215181608852e-14,-0.1414743610263705,-1.3262619142972504e-20,0.20326551214982297,0.2653465593623345,-0.4054445697492995
0.2023663912781446,-0.23867948588292945,0.3492921832813598,-0.008782626009324597,2.8317692518128807e-9,-0.1053642738627615,0.0003140773236424075,-0.08348853750099812,0.2653467119413393,-0.11887785377713882
0.20233160007261036,-0.033657398780046484,0.3487614732364029,-3.768004889547843,2.359159151954647e-13,-0.11412243229557227,-0.004828715170952647,-0.021006572101374875,0.2651940169109943,-0.18064163596591434
0.20223718024674986,-0.15221116574241544,0.3492921624705235,-0.04657359236887848,6.241229698831503e-10,-0.10999207006776214,0.0010408967510007194,-0.06713672374472245,0.26534672248061913,-0.13510045650202307
0.2024268476033444,-0.0029921138520723816,0.357693862277431,-0.2436713785843536,2.444267433229891e-16,-0.11854912035168158,-0.007612940070266983,-0.08153404609024037,0.26509876935449417,-0.1290465509935728
0.20295974593637148,-1.7725685343185649e-28,0.3205324929109784,2.550904210242779e-29,-0.1640521509768207,-1.244146731757515e-6,-0.03352327420394287,-3.317788551794743,0.2647431375941408,-0.2449961567808004
0.20295687669753557,-4.1767305206319153e-13,0.3472474261192131,3.049471847115299e-11,0.09001826401984116,0.02719245149525591,0.06474994596362228,-0.03934286374314744,0.2664039167732813,0.015731239346057753
0.2029577855310417,-0.9513889925740804,0.3438771964610411,0.6682107703591444,0.04677680093340915,-0.0026278861164975263,-0.02718735145233436,0.3359627118088518,0.2648522873997163,0.06364368512633094
0.20296042929515723,-3.8299196948480123e-28,0.3501058061225586,-3.944304526105059e-29,0.14450883266360387,-0.22791947956524541,-0.0016440845302147448,0.6617494235571201,0.2651362424939206,0.057694477437981125
0.20295774935082853,-0.27170124410959146,0.33569507168637525,-11.166510339939,-0.9119543307144655,0.426467172800421,1.2420645185387127,-0.12520843468318,0.274006965802783,-0.42758613491225833
0.20295774935082853,0.27170124410958885,0.33569507168637536,11.166510339939073,-0.911954330714466,0.4264671728004221,1.2420645185387096,0.14649280942641008,0.27400696580278294,-0.6992873790218499
0.20295921938740286,1.9971340744533525e-33,0.34891319645477326,-7.093754389557839e-32,0.04783224192124829,-0.08409137974234186,-0.008077393965702416,0.024256535655530678,0.2651336730780203,0.0805281055753303
0.20345294014457987,-4.767246715487035e-13,0.3518011376767818,-3.12133729762292e-13,-0.17376815383996766,-0.2653465593623421,-4.284072119424409e-21,-0.4632765434248912,0.2653465593623465,-0.23941779226974796
0.20295371671707263,-1.7933022525788803e-24,0.3488698314733181,9.312129750564546e-24,0.005440607772067111,-0.13461483680938457,-0.0007218964151159621,-0.06739349341325095,0.26532018377768857,-0.10882415610093535
0.20295751314185959,1.1670341383249312e-10,0.34843288195618594,-1.944207991063479e-9,0.02098200647876627,-0.1642290888380005,-0.004070170874653955,0.05367309103795846,0.265154193374188,-0.12556845563096458
0.20293703577441324,0.011982258938120105,0.3482904852556686,18.611458066259082,0.02730086552051081,-0.021742217358757733,-0.011152343490457095,0.006016096416277584,0.26512789245707613,-0.02377295511858073
0.20295852966027,-3.2732523368495976e-11,0.3491301141948458,3.5341052098099493e-9,0.012352138303347453,-0.16377477267570106,-0.003953919481497141,-0.009349341551426082,0.2651605279211133,-0.11753931304836748
0.20291930196541,0.08354106830991899,0.34907693865572365,0.7751983620823433,0.03415425513065333,-0.07619992068672064,-0.001699862007622176,0.06286601500928937,0.2653036338824639,-0.087082795011804
0.2029602624953547,-1.5805016466965768e-24,0.34929570602273224,-4.128868017718293e-24,0.012106293925914736,-0.10620847255498037,0.0003616847822332253,0.008081213802145182,0.2653574145201324,-0.15531720568150065
0.2029600372791419,5.555499122301679e-22,0.34929232100543584,-3.1797338281310698e-22,0.016013448034629077,-0.11023851093421198,-0.0004763047096177038,-0.0007358038348027735,0.2653318922357871,-0.12602214844057297
0.20296001447382808,-2.4256336875842595e-24,0.3495745721311933,-5.685981214935955e-26,-0.1894736687379757,-0.14106052753770715,2.8788394984609876e-7,-0.818412832457547,0.2653465704255427,-0.2693185747744058
0.20296000389418495,9.886341626376807e-30,0.3496138525720494,2.4049671069832143e-31,-0.19895804404767292,-0.10068352625372769,6.27438536925348e-7,-0.8574661744016986,0.2653465775619006,-0.2745703757407741
0.20296012564309357,2.552901084796358e-30,0.3495243514925862,1.175712870408477e-32,-0.3979550713881248,-0.11746967606077391,0.0006755090062966219,-1.6735370444846447,0.2653683767444863,-0.33683514670876874
0.20296011385518356,1.277893945880688e-26,0.3492871875308738,-1.372966302562803e-25,0.01610295683176337,-0.14147436079228862,-8.18187340731641e-15,-0.005536234092882375,0.26534655936233414,-0.12224686159037237
0.2029521055589811,0.056686349453569006,0.34917165396142547,1.1284177384911849,0.02051951716253119,-0.12171539250751125,-0.0010117797676700787,0.006433439402679076,0.2653129123425043,-0.10812215048356157
0.2029587960628723,0.09065378777374557,0.3492923200246138,6.940576035108476e-6,1.720503546027803e-7,-0.14147436097041236,-1.2973670695013742e-15,0.051897893380468414,0.2653465593623345,-0.2548558835120696
0.20296024989144607,1.8143800820083272e-28,0.34925674746710283,-5.99534287967969e-29,0.014968717530465574,-0.27624967412366414,-0.0001427260457401483,-0.07774246940112302,0.26540926991504904,-0.06055600757040363
0.20296027901249236,-1.053665733885601e-25,0.3494210936158047,-2.753124559221331e-28,0.49045670678096687,-0.19061522537295256,0.000761832547304513,1.654188835915644,0.26539523830854145,0.29763214445761926
0.20295965261610474,6.68373309303019e-19,0.3492292252074854,-3.7911430564418537e-17,0.01806914498498643,-0.1276748899437423,-0.001091159227895724,-0.008197933753481924,0.2653087013113145,-0.10600528299502002
