d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.21172124303064885,5.092618748128922,17.580629652885264,0.4121399341976212,0.8203542528952692,0.05935152148505731,0.4188986498845536,1.4797707914810216,0.6508848370623631,0.2317761082514678,0.7634298512837986,0.43893797006709484,0.700733712519159,0.04904723315096797,0.7554836298355613
0.21172124303064885,5.092618748128922,17.580629652885264,0.4121399341976212,0.8296749185234487,0.05935152148505731,0.43565912496452863,1.4797707914810216,0.6508848370623631,0.2317761082514678,0.7634298512837986,0.43893797006709484,-0.18399396564053183,0.06357206556171979,0.740754975168778
1.657227643262124,0.3993876277447784,2.7023009042580455,-3.538026391040687,0.5803637147375253,0.18928196948432366,1.5076496063793632,-0.05676286350100131,10.494110484202665,0.26481507119908027,-3.249587986794692,2.6225929633738905,0.6632678446836672,5.0240423089518185,-4.079006953220777
0.3701196505923586,-4.674411938706375,-24.32475178914644,0.3678896853088634,0.8235724346495673,0.08126276002164176,0.41898068729388827,-0.7405378457463113,0.41753497868812406,0.0764330060154921,0.08127069905155178,0.23845237854261098,1.5391847807859709,-0.02543086198461028,0.6876769459173518
1.695504823186227,0.024180018386908895,0.1689867073170392,0.37374432897820653,0.8175944089128919,0.44418768675735415,0.4198589745312157,-0.06276401573086451,0.7939637982702511,0.046256048113748185,0.11830294608640397,0.54396761431818,0.7008080650496973,14.02366405276431,-16.31908742180871
3.0970961728440027,0.6884145728928742,0.004370069895474538,0.3387400154069624,0.8162555296040509,0.665460022186591,0.4416893867267509,-2.374016614633249,0.9225315913668811,-0.9412623640607429,0.09246548348997091,0.6355294204764093,0.9049964869737086,0.21484048369071412,0.4517323904637023
11.356341671443092,0.06999620139023152,-0.45349409233953797,-7.679668785004125,0.8175966916052168,1.0735452463420139,0.21541926389081922,-0.047778400298779375,20.516120143475877,0.19644568533151482,0.517473185745033,2.9840667229011775,0.7008361802039647,50.058751598245365,-48.445670298530665
0.8830968128941792,0.9217791827599047,0.07633299045819952,-1.2220573404735768,0.6355494742518296,0.03872418311786115,0.8757419404734366,-0.15957124221554775,4.87562454981462,1.1570995239785504,-0.5244941100547346,2.027537169963005,0.5664821806582577,1.2259817256653063,-0.2802004261864899
-1.0309319840313385,0.5008881457945933,0.009553053859647803,0.4318897870235947,0.825627326559262,0.1835284408066637,0.4180361029573115,1.2656953943668556,0.6578497312148116,1.5604608817606942,0.08582162726695483,0.45499461116901896,0.5876221110508849,0.5912656037265923,0.3837392288573148
-1.4955553637549241,0.5332089754603809,0.027057880798768343,0.36683068583314576,0.8176917537298345,10.627727219380391,0.4213621701517681,18.505830581683934,0.8215722884106558,106.02596843135221,-0.17189512024120415,0.5641223903261705,0.7004726822291503,0.5936078684293743,0.1600150469125024
0.28912092977487075,0.6751234028334778,-0.07288899125587206,1.2579271686877271,0.8405640354135983,0.05029632439509943,0.41082330560625424,-0.17254971023270796,0.04168036207155281,0.10699581461738801,-0.13940032059981358,-0.13681657774642028,0.6836680180603295,1.3857411482564963,-0.4843480475803511
0.28912092977487075,0.6751234028334778,-0.07288899125587206,1.2579271686877271,0.9491933787737469,0.05029632439509943,0.39440613850902523,-0.17254971023270796,0.04168036207155281,0.10699581461738801,-0.13940032059981358,-0.13681657774642028,0.5752854053657264,1.3852622563238142,-0.4843500314048184
-0.024122672927534748,0.5327730757621838,0.037705576718619016,0.3745062458494751,0.8176037098629141,2.0982504711037047,0.4197878410319094,3.6006211088253153,0.7908197920760135,18.429300272281555,-0.1473071106286401,0.5416547260609503,0.7007820586415842,0.6336606934444701,0.18038738259766898
0.31695736980659067,-0.403063823556709,-22.894038327807134,0.37374963403186423,0.8256053162819877,0.06703904947604808,0.4510756502354787,-0.09971594508810681,0.7939419843597665,0.05478897816188487,11.507439198363171,0.5439515794672195,0.7833330694418179,-0.8414706266060339,1.4536050017363904
1.258704603952088,-0.2091817634702284,0.13454273281173684,0.43247329193233364,0.8323147527293541,0.3267625514904362,0.43209812764453315,0.6795101924485419,0.6025504284524174,-0.5722713245316441,-0.07372850123716954,0.40454359103296206,0.6901140817957803,0.014774164279826519,0.9722952254165459
0.442206688465285,0.5615394989447503,0.638704728123278,0.3737536712087675,0.8229694599468136,0.14013060908759176,0.43990787382699337,0.05340623656856725,0.7939253831304137,0.3932365380063118,1.2951750033579823,0.5439393762081708,0.6259624466821915,0.6044503741319375,0.16373524265389458
1.258704603952088,-0.2091817634702284,0.13454273281173684,0.43247329193233364,0.8326503201052182,0.3267625514904362,0.4326093650235996,0.6795101924485419,0.6025504284524174,-0.5722713245316441,-0.07372850123716954,0.40454359103296206,0.786867434116659,0.019454108312464018,0.9722602735205838
