d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.3020644237478566,-35.77713105636461,-165.67942562062933,0.5239404060342182,0.15375875351489285,0.39790758801325166,0.7851471604364566,0.648870108369704,0.24718781924238115,-0.016798653168073104,4.841051261885555,-0.20681027162953297,0.18011937342839746,-0.016413188526298944,-0.5005776541023444
0.3020644237478566,-35.77713105636461,-165.67942562062933,0.5239404060342182,0.15651081909257708,0.39790758801325166,0.7837888883528843,0.648870108369704,0.24718781924238115,-0.016798653168073104,4.841051261885555,-0.20681027162953297,2.8878669367091483,-0.01706988639647848,-0.5030664830630047
0.27625592127632886,4.691713753193581,84.11815621027397,0.024232770128668975,0.15235915885459217,0.39900379359920163,0.7857292871711654,0.21844237381019202,0.3134229877880741,0.047793917646317206,5.210071842345934,1.4780280474308283,0.18013821859531143,0.02442767021867675,0.8876858422329158
0.3184800678051562,-6.781449891948371,-23.25564708577997,1.5907029389428995,0.15235922301186589,0.39697853062609345,0.7860933679328859,0.24237281817157563,0.04864223914545175,-0.04506173753942795,5.183614025598963,-1.2009001623939513,0.18013819215844962,-0.15137603462252164,0.24514456408125593
0.20172369528044828,-0.9664997709500379,-1.2375920420620015,-1.8196577402845413,0.1233200897281308,0.4129929338128605,0.8150333807901846,0.18039907984045928,0.6381834721456732,-0.6726882445324041,4.396268239956815,-2.7187496258653603,0.2837074436484979,0.7105013728662147,-0.28899221356328664
0.46701335841096386,4.041577456108934,2.021531757149853,0.1558908059489291,0.15235900203858735,0.38540696722957885,0.7854844921664902,-2.250279161483706,0.2821606220029106,-0.46470264712780635,0.19413931630253897,0.4013744681926967,0.180137376335388,0.019067430339491213,0.48202554454517416
0.4670133584128255,4.041577456149456,2.021531757165052,0.15589080594909677,0.1522047736332817,0.3854069672295089,0.785803060642018,-2.2502791615353748,0.2821606220029638,-0.46470264713249915,0.19413931630303957,0.40137446819099987,-0.09287295202449768,0.016937299719511325,0.4821332851420908
-0.17330332947057636,-1.659045670148525,0.5479186501044245,0.15545617268686684,0.1523590802555239,0.3861529205056524,0.785492250422163,-1.7269586492946187,0.28238599476041604,0.8633869761001495,-0.09787140890316019,0.4066504773626007,0.18013717317468428,-0.046580802513525234,0.48693434493187626
-0.17330332947057636,-1.659045670148525,0.5479186501044245,0.15545617268686684,0.15214431252725386,0.3861529205056524,0.785932524111724,-1.7269586492946187,0.28238599476041604,0.8633869761001495,-0.09787140890316019,0.4066504773626007,0.3328769252740075,-0.04885449634291603,0.4869653110504201
0.22239544237594833,-1.0062530992001424,0.06366112275667281,-1.4027632476621426,0.1296800712611044,0.3793813100837661,0.8083987831978019,0.11778320796478803,0.5656668941895158,2.1402352818746575,1.1234631938114712,-3.050007567154804,0.2834832903263308,0.48484617700572274,-0.005859781896384988
14.342272016394153,0.18147966874196456,-0.5177306762163729,0.1589913647353764,0.15235672283581062,8.403424743565246,0.7850875036558949,4.3804714953682025,0.2769366943025133,18.5625335250196,2.2374894344963887,0.28559172964813917,0.1761062699979985,0.6798009303995152,1.6197183219769342
4.61996133984696,0.19203490451643512,-0.9849533824038111,0.15337667867111573,0.15235901150925654,2.141385041506345,0.7855227766030992,2.19085701837601,0.28335921221082166,6.950561307714943,2.666648302572612,0.4297182668189638,0.1799039742846179,0.407938288820778,0.7661103449215781
4.6199613398447905,0.19203490451642963,-0.9849533824040411,0.15337667867111876,0.1535620783255102,2.141385041505125,0.7817323244459208,2.190857018373287,0.28335921221081944,6.950561307711368,2.666648302572814,0.4297182668189076,0.3893337953103883,0.3725374708140738,0.7653072576734941
0.40425848581636054,1.0249756764826707,1.2513660433474498,0.18878650696701624,0.15259868932317863,0.3815520533277021,0.7858525455520918,-0.3813496478270157,0.2843200779813685,-0.3470036040169456,0.4569423052814086,0.3166645771046512,0.13260078896898847,0.07881080235595202,0.41495648399732127
