s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
1.4546266791825218,5.657059136270234,0.1654548873886211,-0.30110307457797,0.0012475818245695999,1.996355108467396,-0.436165671896018,19.868534460184648,-0.06336298308726529,-14.698102223638953,0.2742649200136164,0.8227881036764567,0.6144612980474424,0.7906898067767815,0.8562424794204444,0.9147234041474802,0.2780302260903153,-18.521786269763673
-117.22220765320665,2.680719468182502,0.1657923464821363,11.197171083967717,0.0012475818245695999,1.996355108467396,140.30258233998052,1.351192035830863,-0.0034960561105996193,0.007310628810661059,0.014929107485855441,0.8155192578692274,0.6144612980474424,2.862664467657231,0.8562425005223626,0.9147234041474802,0.2780302260903153,0.2580844018278066
81.70703631654203,1.1217874530738765,1.1218122199449298e-5,-11.87476053232521,0.0012475818245695999,1.996355108467396,-55.938660731486564,-2.7668616302822713,-1.1873301707405726,0.05207198813918666,-5.7353909824097915,0.6077288018106577,0.6144612980474424,60.680474341799666,0.8562006262353246,0.9147234041474802,0.2780302260903153,-0.601695318028286
10.691027652161353,0.8896260462755896,0.22757109467911293,-11.244286783529734,0.0012475818245695999,1.996355108467396,-9.32813756787334,0.9218823027444166,0.5586105016400386,-0.08022662767205381,0.6269046617333595,0.5819923967534137,0.6144612980474424,-8.41008081854701,0.856244430901774,0.9147234041474802,0.2780302260903153,-0.5037726381049837
0.002866394476524643,-0.4240792026432464,0.1915045336427211,7.774034863479702,0.0012475818245695999,1.996355108467396,-0.039292190407782715,-2.948124850446309,1.5714827887341267,3.1552905929359603,-0.3494912020309099,12.047041308062768,0.6144612980474424,0.6300912181085484,0.8562402312762277,0.9147234041474802,0.2780302260903153,5.366842591646538
-0.45067794263477007,-2.692855477392886,0.1660959841226348,-3.1046906438645276,0.0012475818245695999,1.996355108467396,3.8386391995479454,1.156487469569305,-0.005475807994078469,0.013481545786584746,0.40440189733008475,0.8226836956738743,0.6144612980474424,-0.013614369388257592,0.8562425446897173,0.9147234041474802,0.2780302260903153,0.20889439982185704
-2.3517936292534556e-23,38.90888577208864,0.16455408061518212,-0.2824502890843197,0.0012475818245695999,1.996355108467396,2.617914393916884,-187.23918431795187,-4.428212211964314,-24181.29716488981,0.23362080783930478,0.7802911004417321,0.6144612980474424,0.7347246585124747,0.8562423639694655,0.9147234041474802,0.2780302260903153,0.15760878130265998
-3.21579944044249,-0.005123368567476871,0.11198909698132105,-8.706784123771735,0.0012475818245695999,1.996355108467396,2.491797227645971,7.774709696548265,3.254668050244756,1.6083068189680627,-1.2250146779234667,0.9988724711646332,0.6144612980474424,8.48521736648261,0.856238222216779,0.9147234041474802,0.2780302260903153,0.6948528466056642
1.29408798210399,-0.4240792026432464,0.16432776673430272,7.774034863479702,0.0012475818245695999,1.996355108467396,-0.1058643284046503,-2.948124850446309,1.5714827887341267,3.1552905929359603,-0.3494912020309099,0.8233698317541949,0.6144612980474424,0.6300912181085484,0.8562421270823944,0.9147234041474802,0.2780302260903153,5.366842591646538
1.5481357210431896,0.10973864279104364,0.16603989963576335,-8.731654749553412,0.0012475818245695999,1.996355108467396,-0.5333888981487883,0.5330300673343412,-0.6377750183937286,-0.08785667692274617,1.4533395610431323,0.8229296281511065,0.6144612980474424,-1.167998251908198,0.8562423981907183,0.9147234041474802,0.2780302260903153,-0.5097438784279192
-0.006680828762136037,2.292856387906113,0.16088108238761367,9.659310586334438,0.0012475818245695999,1.996355108467396,1.8756914273844094,-8.91501273674569,-0.37719463289696764,-70.13892167155487,0.032926594043362734,0.7857026882164594,0.6144612980474424,2.8087905456503055,0.8562420786895744,0.9147234041474802,0.2780302260903153,0.1720352579032404
