d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.8636144936589901,8.244348056127237,160.40155688244792,0.16706236840461056,0.1881643027671375,0.4350950893364871,0.4270943437685147,0.22454926726451538,0.7463978332568342,0.03320264423454073,3.430087354563521,0.5284867845880302,0.623698020426311,0.018011434455622508,-0.03933567323998152
0.647425911210179,-3.4183584450557443,-73.16877638801046,0.17952489439985486,0.18828822011563173,0.3568404161692961,0.424533533115015,-1.4324636070384502,0.7003361449696796,0.09840784733435083,2.1957141464219108,0.3931140254582081,0.6249427999679489,-0.03140522163692852,1.080471065546563
0.8636144936565805,8.244348054320643,160.40155684508974,0.1670623684044778,0.18893892808846277,0.43509508933574115,0.43029095123444877,0.22454926719023968,0.7463978332553229,0.03320264423571017,3.430087354462436,0.5284867845888365,-1.2316421695013975,0.01889962292254995,-0.059874570366252426
0.647425911210179,-3.4183584450557443,-73.16877638801046,0.17952489439985486,0.18949745431656734,0.3568404161692961,0.426405449412495,-1.4324636070384502,0.7003361449696796,0.09840784733435083,2.1957141464219108,0.3931140254582081,1.5100476075593872,-0.03994184253863799,1.0284184753239505
6.076788206210838,0.14531416325071744,0.1689668593932941,0.16706551651700124,0.18816957875355142,3.07760110901356,0.42712342729534925,-0.7156795145851409,0.7463807371535801,1.2626079028784405,0.6284527710540333,0.5284672433394813,0.6235436340661432,0.9896831626381,-0.7765048218563955
6.076788206219416,0.14531416325073412,0.1689668593931624,0.1670655165170081,0.12790320807334568,3.0776011090175985,0.3656918148766203,-0.715679514586162,0.746380737153644,1.2626079028781012,0.6284527710540863,0.5284672433394372,1.7872199896074479,1.0812528232318566,-0.7775182314809915
-1.112299587749136,0.0426809797248083,-0.5153047400477738,0.22731443817241095,0.18862285896766684,2.033915125701208,0.42410220720602726,0.7167873550993547,0.6861383136013228,-1.733652102744533,0.6873078498768922,0.1281896318437633,0.48413979181730143,3.462431999022597,-2.171741951067298
-0.19057310717613055,-0.6540149749980111,0.8015759692225979,0.16690109278144888,0.1881695871219718,0.022962706466976998,0.4272072054156459,-1.25613337404021,0.7472761699095164,0.24511756907647686,0.03345319635617474,0.5294785318520397,0.6238635172457557,-0.21898610245931083,1.6165185865326723
1.5448868009049441,0.3781950549940252,0.04128550958278408,0.1664945146831926,0.18816919561346512,0.05466735733358475,0.42741180862081407,-2.239191962136452,0.7495117433372243,-2.51705233306126,-0.006677644339335103,0.5318991221753911,0.6238642829714415,0.3777537207818543,0.5118629343638428
-2.8518111330184643,0.06603160842062333,0.1151633232025339,0.19122587295440074,0.19681801973259258,-0.3561595289361596,0.4324386599268041,0.9338086089120785,0.6915717119357448,-4.912147064450085,-0.31564634346054593,0.2739525349409102,0.5366152050845615,1.653563706821109,-0.4987160506302255
1.299224825859208,0.05362472827939736,4.0971520905454595,0.17463566529291694,0.18237236057349893,0.6212864602140832,0.45530412822217087,1.0235909175841695,0.6492109940237168,-0.03506914782919067,-0.8686678897729795,0.8587225522753997,0.7633169617713529,-1.6677227287977368,3.8802937048013812
0.6491835961428223,-0.012770247792260972,-0.1035301731054003,0.17519215292820534,0.1889763342520206,0.34828646471126234,0.42145485615151557,0.9972661467432271,0.6472440146675668,0.07945155202108557,0.3824892415637565,0.836725855463243,0.6219385054461117,0.2430192782610873,0.892614893684038
1.5448868009049441,0.3781950549940252,0.04128550958278408,0.1664945146831926,0.18860890142375375,0.05466735733358475,0.43028237631631067,-2.239191962136452,0.7495117433372243,-2.51705233306126,-0.006677644339335103,0.5318991221753911,0.552035379007178,0.3692469763831647,0.5118891058890666
0.6491835961428223,-0.012770247792260972,-0.1035301731054003,0.17519215292820534,0.18958049372147012,0.34828646471126234,0.4185631392532299,0.9972661467432271,0.6472440146675668,0.07945155202108557,0.3824892415637565,0.836725855463243,0.7062996736874502,0.2423627746039852,0.8926101208797328
-0.49957193214722606,0.2798937797747867,-1.9249123251887714,0.18404995879811256,0.1895094975944989,-0.0387518326268436,0.426028942301084,0.9783937380752614,0.6959552875273554,0.7464049407055967,-0.8048687870891104,0.34036795291772987,0.5542571707904262,0.38857394377490784,0.8117807881459729
0.7164062321931106,0.21205634302223375,-5.814330693751939,0.1713526986173068,0.18817203197231164,0.3734397074510551,0.42419920358677904,0.7452710557714439,0.659321215644672,0.060513783542096904,0.4476375324221882,1.0328490047336836,0.6238142364459242,-0.20496798636052388,0.8251239867990112
