[Name]
lotka-volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.8187045804889583
-0.998,0.8221671592885684
-0.996,0.8261548017484239
-0.994,0.8129861404290426
-0.992,0.8228017079800938
-0.99,0.8078770479271917
-0.988,0.8172817207454642
-0.986,0.8164033515776284
-0.984,0.8055288580922121
-0.982,0.8205824428929274
-0.98,0.8208833736342661
-0.978,0.8283500219892148
-0.976,0.8188372767295856
-0.974,0.816525719518848
-0.972,0.8126712953270909
-0.97,0.798481792845938
-0.968,0.8164241586045662
-0.966,0.8123501659049662
-0.964,0.8140441798644945
-0.962,0.8247250799605351
-0.96,0.8217431148734754
-0.958,0.8304629767962384
-0.956,0.8144125829853018
-0.954,0.8121709306427765
-0.952,0.8160621833449361
-0.95,0.8231147590520054
-0.948,0.8265986448509323
-0.946,0.8156211936498021
-0.944,0.8238141452859862
-0.942,0.8240043861767028
-0.94,0.8266409318678004
-0.938,0.8265009904375896
-0.936,0.8256361895062764
-0.934,0.8038409354971102
-0.932,0.8085489714061467
-0.93,0.8208991879665914
-0.928,0.809832428860189
-0.926,0.8126761459232886
-0.924,0.8238445982650716
-0.922,0.8388424983252237
-0.92,0.8308130761687051
-0.918,0.8275718666861707
-0.916,0.8178829452489953
-0.914,0.8151200116458842
-0.912,0.812960361262702
-0.91,0.8158232761342262
-0.908,0.8184404149041449
-0.906,0.8254060912856959
-0.904,0.8211290780264727
-0.902,0.8267171915393499
-0.9,0.8344783441978285
-0.898,0.8249530255114427
-0.896,0.8167148199590376
-0.894,0.8238311585310256
-0.892,0.8152077673404858
-0.89,0.8134754676910312
-0.888,0.8222738835034002
-0.886,0.81022596509401
-0.884,0.812323412128281
-0.882,0.8140323786936468
-0.88,0.8258449295240952
-0.878,0.8143007302030876
-0.876,0.821357339889981
-0.874,0.8212898734768858
-0.872,0.8163252080526332
-0.87,0.8301468102221758
-0.868,0.8159993149266394
-0.866,0.8244085136453071
-0.864,0.8268214578786652
-0.862,0.8119600526907658
-0.86,0.8304498347511013
-0.858,0.8321604872250613
-0.856,0.8315930654750358
-0.854,0.8254148982133878
-0.852,0.8201958191652677
-0.85,0.8248603815351
-0.848,0.8250298523312767
-0.846,0.8274887607515755
-0.844,0.8210069172597095
-0.842,0.8126997271104043
-0.84,0.8147474503284169
-0.838,0.8279956505188676
-0.836,0.8134219582368627
-0.834,0.822097891103773
-0.832,0.8125408540241711
-0.83,0.8329044700276359
-0.828,0.819080057000305
-0.826,0.8277951895242278
-0.824,0.8120829057949212
-0.822,0.8273509343329638
-0.82,0.8338310574391155
-0.818,0.8278109345070495
-0.816,0.8229746089236345
-0.814,0.811300972475824
-0.812,0.8029391085311964
-0.81,0.8167063866665255
-0.808,0.826599880274285
-0.806,0.81005150792532
-0.804,0.8151259072855723
-0.802,0.8247223009100646
-0.8,0.815613968206664
-0.798,0.8014978220577215
-0.796,0.81745223379781
-0.794,0.8371541803732546
-0.792,0.833005055847939
-0.79,0.8356044453777677
-0.788,0.8338760591658231
-0.786,0.8205836657593477
-0.784,0.8263419009823292
-0.782,0.8225196331975896
-0.78,0.8263052539710751
-0.778,0.8268159552508063
-0.776,0.8223786821095141
-0.774,0.8304511382652155
-0.772,0.8259315183401826
-0.77,0.8323618166330011
-0.768,0.8224394999757226
-0.766,0.81866705191962
-0.764,0.8197733065005784
-0.762,0.815434596678825
-0.76,0.8305588535999076
-0.758,0.8250642822445196
-0.756,0.8023149317529338
-0.754,0.8232756352093394
-0.752,0.8250835738533577
-0.75,0.8246254689294263
-0.748,0.8180553824629975
-0.746,0.8221113740836513
-0.744,0.8262271955679624
-0.742,0.8134889357890526
-0.74,0.8264881190529451
-0.738,0.8295928301920287
-0.736,0.8238651691103978
-0.734,0.8121570277335152
-0.732,0.841762270612121
-0.73,0.8396162799208481
-0.728,0.824244264657224
-0.726,0.8282981586355475
-0.724,0.8432215023772417
-0.722,0.8357559087995078
-0.72,0.8302239573022765
-0.718,0.8262072266403346
-0.716,0.8214258733401657
-0.714,0.8178787552534749
-0.712,0.8148852862949024
-0.71,0.817383760700412
-0.708,0.8090414582090307
-0.706,0.8199469157809921
-0.704,0.8423155074608584
-0.702,0.810061993327863
-0.7,0.82016082788647
-0.698,0.8115849565688
-0.696,0.8188770632980672
-0.694,0.822932205904835
-0.692,0.8167984652122711
-0.69,0.8123435209560794
-0.688,0.8256247525854791
-0.686,0.815813618338874
-0.684,0.8354565187392763
-0.682,0.803279739136794
-0.68,0.8192356169254491
-0.678,0.8151527686919627
-0.676,0.8089019066439794
-0.674,0.8083433826079799
-0.672,0.8258247805624216
-0.67,0.8279930450403779
-0.668,0.8210357033370541
-0.666,0.8157705241088019
-0.664,0.8125183716764657
-0.662,0.8346437609372895
-0.66,0.8200719128426587
-0.658,0.8108745265823656
-0.656,0.8166182337438185
-0.654,0.8183051196376689
-0.652,0.8201723388597828
-0.65,0.8276174900628516
-0.648,0.8142412431896551
-0.646,0.8199868872100883
-0.644,0.8318169701473229
-0.642,0.8129801219378063
-0.64,0.8306255314636021
-0.638,0.8322951395745892
-0.636,0.8244868604270357
-0.634,0.8255944333894191
-0.632,0.8303235025271455
-0.63,0.8186698504117904
-0.628,0.8205914802921264
-0.626,0.8206009000892251
-0.624,0.8106144065493898
-0.622,0.8184489362282271
-0.62,0.8239882572658696
-0.618,0.8143526388881713
-0.616,0.8153537168798403
-0.614,0.8212972296295008
-0.612,0.8099160570754714
-0.61,0.820040182414149
-0.608,0.809754200425171
-0.606,0.8318497756536204
-0.604,0.8122685225530799
-0.602,0.8134385817391463
-0.6,0.8144451773010007
-0.598,0.80799267416521
-0.596,0.8257107100512728
-0.594,0.8121409913440039
-0.592,0.8144488536359965
-0.59,0.8248377262823484
-0.588,0.8276930342464501
-0.586,0.8197605926428715
-0.584,0.812898231832964
-0.582,0.8097742938356617
-0.58,0.8226189976777463
-0.578,0.8266023625602803
-0.576,0.8220449527091995
-0.574,0.8290064274707537
-0.572,0.8258715485221692
-0.57,0.82734091240016
-0.568,0.8235984298251886
-0.566,0.8101850965644279
-0.564,0.8319330219311046
-0.562,0.8209322258932169
-0.56,0.830729231017188
-0.558,0.8239074120290881
-0.556,0.819890374362484
-0.554,0.8448210162756841
-0.552,0.8267803093946111
-0.55,0.8329781391349975
-0.548,0.8323967506279077
-0.546,0.8035740310226234
-0.544,0.806558998896234
-0.542,0.8178379387927577
-0.54,0.8312296213075064
-0.538,0.812363728591046
-0.536,0.8119720705318679
-0.534,0.8085311716809186
-0.532,0.8221513993786702
-0.53,0.8300375394198476
-0.528,0.8276110330794333
-0.526,0.8255998785746935
-0.524,0.8157878790918799
-0.522,0.8086872437066293
-0.52,0.8162554206159007
-0.518,0.8113776864977738
-0.516,0.8251535802314616
-0.514,0.8209959892421933
-0.512,0.8167751090520571
-0.51,0.8004509767715873
-0.508,0.8220911045092467
-0.506,0.8187448266023807
-0.504,0.8224973148546596
-0.502,0.8207012923596771
-0.5,0.824053787035318
-0.498,0.8246868836716433
-0.496,0.8198077257722506
-0.494,0.8163573405937262
-0.492,0.8113044399370347
-0.49,0.8169370436327874
-0.488,0.8162900416400416
-0.486,0.8198323077732078
-0.484,0.8160978183659502
-0.482,0.830136924523761
-0.48,0.8261497842220313
-0.478,0.8155639172364014
-0.476,0.8180726374570467
-0.474,0.8122134585375935
-0.472,0.8265463857764039
-0.47,0.807040077751139
-0.468,0.8166299197672579
-0.466,0.809263864825525
-0.464,0.8152561455811844
-0.462,0.8219708756144966
-0.46,0.8144455392371779
-0.458,0.8190427335471243
-0.456,0.798186743510431
-0.454,0.8097982389611584
-0.452,0.8243855226410098
-0.45,0.8138726363279206
-0.448,0.8189849811484361
-0.446,0.8113314355570339
-0.444,0.8092212401947694
-0.442,0.8022118254749014
-0.44,0.81423368326294
-0.438,0.814240588184031
-0.436,0.8099625005970009
-0.434,0.8143893123486893
-0.432,0.816663567246371
-0.43,0.8068624286245224
-0.428,0.7973964817217067
-0.426,0.826800612379382
-0.424,0.8040352959600555
-0.422,0.8127034184223079
-0.42,0.8000101940893117
-0.418,0.8061863731613492
-0.416,0.8049846596056376
-0.414,0.8007925514584703
-0.412,0.8125783945442498
-0.41,0.8012369654489873
-0.408,0.7969317672734167
-0.406,0.819324889895149
-0.404,0.7959041765596003
-0.402,0.8112918396509734
-0.4,0.822377547647665
-0.398,0.8105009408825257
-0.396,0.8078516542813842
-0.394,0.8123829464748835
-0.392,0.8121664030517922
-0.39,0.8097047640747045
-0.388,0.8119970795578927
-0.386,0.805503732023369
-0.384,0.798066872689019
-0.382,0.8030273894741315
-0.38,0.8068940152449379
-0.378,0.8125816407547226
-0.376,0.8077954789474744
-0.374,0.8062375063992867
-0.372,0.8091248134128595
-0.37,0.7986159510713621
-0.368,0.8132028516554384
-0.366,0.8063269414014712
-0.364,0.8072478171815625
-0.362,0.8021052229713155
-0.36,0.8161653800049302
-0.358,0.8124315531101519
-0.356,0.8158056471429754
-0.354,0.8066183469411615
-0.352,0.7949056149825379
-0.35,0.7960607410768348
-0.348,0.8057914063315255
-0.346,0.8027317339992245
-0.344,0.8002419898098423
-0.342,0.8000281409890605
-0.34,0.8094328304301652
-0.338,0.8109162285531472
-0.336,0.8086577526626487
-0.334,0.8027924537226169
-0.332,0.8091273660597424
-0.33,0.8040229324165507
-0.328,0.8031503223858281
-0.326,0.8156643947068939
-0.324,0.8030913514336051
-0.322,0.8098306211963758
-0.32,0.8242159341311117
-0.318,0.8172349207351153
-0.316,0.8059420605941401
-0.314,0.8102393410490487
-0.312,0.8004763066739508
-0.31,0.7986187981494889
-0.308,0.8084610010356135
-0.306,0.8043093516917869
-0.304,0.796249221778173
-0.302,0.8030062902543547
-0.3,0.7970631851308548
-0.298,0.7989400565348338
-0.296,0.7925173740016694
-0.294,0.7850244217618338
-0.292,0.7961485204343851
-0.29,0.792800430252953
-0.288,0.799288177474908
-0.286,0.7899368497565802
-0.284,0.798176330261218
-0.282,0.804727175889337
-0.28,0.8018527736027171
-0.278,0.8033957135193598
-0.276,0.8088783212133213
-0.274,0.7950834054418398
-0.272,0.8044095918939762
-0.27,0.7968303703797777
-0.268,0.7886715128710198
-0.266,0.7902892750182791
-0.264,0.8070490164575809
-0.262,0.7947924880453722
-0.26,0.8091202297921384
-0.258,0.8013678963265651
-0.256,0.8053767378122557
-0.254,0.7894087506325331
-0.252,0.7954983176028574
-0.25,0.799326498809987
-0.248,0.7950554717888704
-0.246,0.7878927121504711
-0.244,0.8045833138952715
-0.242,0.7959730143482686
-0.24,0.7998668394597355
-0.238,0.7895475894343936
-0.236,0.7839976056814467
-0.234,0.7957510173682794
-0.232,0.7924956289703258
-0.23,0.803664560847446
-0.228,0.7890413972649635
-0.226,0.7876122711045246
-0.224,0.8016706271717522
-0.222,0.7864743091233162
-0.22,0.7793839554458168
-0.218,0.7877405447209949
