k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6694941436095333,0.3663149195708705,0.6819999864591048,0.3491556521589371,0.41654982902216287,0.15356329933898696,0.6766839336657741,0.75200029277021
0.15356329933898716,0.3663149195708724,0.6819999864591048,-1.9243179883742607,0.6211131178058598,0.6694941436095339,2.95015757419897,0.75200029277021
0.15452302025670425,0.36817283661163386,0.6819999767788986,-1.8890047848224338,0.620373907953831,0.6665286370205995,2.913538140597081,0.7520002907677027
0.6665286370205994,0.368172836611637,0.6819999767788986,0.3490804373064951,0.4161784856465581,0.15452302025670425,0.6754529184681488,0.7520002907677027
0.1567178136355698,0.3695451148234513,0.6819999895082346,-1.8364018601132326,0.6191547453389418,0.6665355986143817,2.8600870811518733,0.7520000039142338
0.6665355986143792,0.36954511482344715,0.6819999895082346,0.3512131203777756,0.4147132562983535,0.15671781363556855,0.67247210066087,0.7520000039142338
0.15384243284058816,0.36899953051513285,0.6819999954141387,-1.8932645802723338,0.620378091035274,0.6628220226804492,2.917616193336018,0.7520003396737059
0.6628220226804494,0.36899953051513285,0.6819999954141387,0.34716654992599794,0.4165052645543938,0.15384243284058827,0.6771850631376859,0.7520003396737059
0.15525646354606698,0.3690002479611345,0.6819999895082346,-1.8670226991018206,0.6198686464679051,0.6648363468420261,2.8911404229792224,0.7520000039142338
0.6648363468420262,0.3690002479611345,0.6819999895082346,0.348961740274882,0.4159423054166156,0.1552564635460671,0.6751559836025199,0.7520000039142338
0.15416061936913358,0.36899563193180246,0.6820000003987161,-1.8880519533348763,0.620368201026956,0.6646461750355162,2.9119342428445427,0.752000025731894
0.6646461750355164,0.36899563193180085,0.6820000003987161,0.34847693354697595,0.4162814279083512,0.15416061936913392,0.6754053559626921,0.752000025731894
0.6650296053277881,0.36892196737116656,0.6819999978200695,0.3490649547503995,0.4159411400148134,0.15515950020446465,0.6750633390071514,0.7520002872845142
0.1551595002044644,0.36892196737116745,0.6819999978200695,-1.8692627349554136,0.6199252284093351,0.6650296053277878,2.893391028712962,0.7520002872845142
0.6645935974974324,0.36909791360566546,0.6819999924252554,0.34908577749577724,0.4158436859702208,0.1554244985431173,0.6749950646734246,0.7520002788666419
0.15542449854311682,0.36909791360566385,0.6819999924252554,-1.8621912869306843,0.6197556213981606,0.6645935974974316,2.886272129099887,0.7520002788666419
0.15481442422409603,0.369005722598513,0.6819998943737775,-1.8754324689488762,0.6200849712810307,0.6650072193066268,2.8993731027406935,0.7520002901510675
0.6650072193066258,0.3690057225985137,0.6819998943737775,0.3489633335759747,0.41604359833839355,0.1548144242240948,0.6749773002158426,0.7520002901510675
0.15529728259064385,0.36905984548690096,0.6819999911810548,-1.8652035490556975,0.6198318958478136,0.6647650492029821,2.8892591681515833,0.752000538435975
0.664765049202982,0.3690598454868961,0.6819999911810548,0.3490891808753366,0.4158834419173166,0.15529728259064376,0.674966438220554,0.752000538435975
0.15498667594151794,0.36895486724182713,0.6819999895082346,-1.8726815475370624,0.6200162758209317,0.6651145991904017,2.8967079562371585,0.7520000039142338
0.6651145991904016,0.36895486724183074,0.6819999895082346,0.34902823867492516,0.41600116970633594,0.1549866759415179,0.6749981700251665,0.7520000039142338
0.15502061209772725,0.36900414246778757,0.6819999895082346,-1.8715282572471228,0.619990171876818,0.6650020311392045,2.8955276807205363,0.7520000039142338
0.6650020311392035,0.36900414246778435,0.6819999895082346,0.3490143070486338,0.4159924301427265,0.1550206120977266,0.6749851164247821,0.7520000039142338
0.6650362562210649,0.3689998384790954,0.6819999895082346,0.3490320220934261,0.4159891305275641,0.15502631574756154,0.6749650622033103,0.7520000039142338
0.155026315747561,0.3689998384790982,0.6819999895082346,-1.8714870525941862,0.6199903125457364,0.6650362562210644,2.89548413689092,0.7520000039142338
0.1550024578869849,0.36899870980489763,0.6819999895082346,-1.8719483105676074,0.6199996893411036,0.6650181196767623,2.8959478328684707,0.7520000039142338
0.6650181196767622,0.36899870980490174,0.6819999895082346,0.34901185094946907,0.41599567190829834,0.1550024578869848,0.6749876713513904,0.7520000039142338
0.6650681382715145,0.36900054417572875,0.6819999895082346,0.3490689555701996,0.4159690475383253,0.15505667093181696,0.6749323537926782,0.7520000039142338
0.1550566709318168,0.36900054417572575,0.6819999895082346,-1.8709144739992802,0.6199764616124068,0.6650681382715142,2.894915783362161,0.7520000039142338
0.6649533959569888,0.3690003313364917,0.6819999895082346,0.3489568001259086,0.41601634716363484,0.15496214430990105,0.6750445950194288,0.7520000039142338
0.15496214430990063,0.3690003313364914,0.6819999895082346,-1.8726621601995184,0.6200145995249899,0.6649533959569882,2.8966635553448565,0.7520000039142338
