r(t),k3,w(t),k1,k2
0.30900000040417896,1.0618495348235737,0.029272517633673483,0.3621507272730321,2.02790022760908
0.2971631188670401,-4.693637954405789,-0.0010531675201250717,0.38070090577129173,-11.0560366795968
0.30227563558264287,-2.732831677311772,0.0008862570765850554,0.33807392551291954,-3.541842796123425
0.3071105716788327,-0.45941762793798063,-0.02501156682784653,0.38646396999394755,-2.8318816360624237
0.3084517254759068,0.2576857469306457,1.0077859572519468,0.5793057986144984,0.2718193945387873
0.3086508822935045,-0.028966880191025245,-0.04384611913423002,0.38828780134627017,-1.903192946456134
0.3087135441140145,0.0001034915851073947,-0.04599735698164537,0.38853254533267534,-1.8306666460819239
0.30900000435826824,0.25395855952586055,-0.08845743905724793,0.39426320226695616,-1.0463847551357832
0.3089278743411415,0.11959885178227223,-0.05764638052751547,0.389852144966173,-1.5154904533215612
0.3089335234125991,0.12550904724165857,-0.05842793652982681,0.38995378544400083,-1.4979357970585216
0.3089885363876205,0.3432231773469621,0.6124201705887714,0.5370328217680767,0.3839773452629658
0.30895481114533296,0.37346718853540195,0.5378290335223593,0.5095207040508966,0.38573362680211
0.30900000010965323,0.24754515901217686,-0.08532596960073117,0.393707686898099,-1.0782731167379318
0.30899998004832097,0.24523191540950387,-0.08430278764301152,0.3935307587222065,-1.0892550510652628
0.30899991105907043,0.24196251773803434,-0.0829995538166109,0.39332068157167016,-1.1038052090613408
0.3089856569827257,0.1466916905825491,-0.059662510665359506,0.38952065685669285,-1.468109949110044
0.3090000040144273,0.3948769164121676,0.4944220732707874,0.4980164981912247,0.3970570833494214
0.309,0.244527496757405,-0.0838185694239653,0.39341049706099024,-1.0941190918813335
0.3089989552432832,0.2286417133147773,-0.07841138869665021,0.39261438430441137,-1.1591588272656772
0.3089874282771187,0.19068909764640404,-0.06899877793353108,0.39129993534098245,-1.2960439170638833
0.30898842732674847,0.19196531630703648,-0.06923765749501899,0.39132619602609464,-1.2921078391035088
0.3090000664712371,0.3937511841574837,0.4944657448232919,0.49954087910959355,0.400107832072791
0.3089957456569223,0.3883886004788311,0.5043989104795948,0.502860880742711,0.39872396936809007
0.3090005449354863,0.3942522307928938,0.49298326272513443,0.49949498147624555,0.4012314505574585
0.30900092610807733,0.39295954977325287,0.49507197791001045,0.5004995985752085,0.4015707302119977
0.3090002120658928,0.3920811454730208,0.4968338756064565,0.5009647936909598,0.4010665485948375
0.3090000026138835,0.3920468556604367,0.496928760396705,0.5009619211015819,0.40098097837758623
0.3089999999988455,0.39199999983076006,0.49700000038708,0.5010000000161251,0.40099999970318806
