k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.566732416117399,0.31309384241299737,0.11400780896754621,1.1096671716905742,-0.9614001587839398,1.0049645585226998,0.931796707531547,1.2512779590730265,0.424390957019511,-0.45029474413099213,1.4833926523551142
1.10966717169322,0.31309384241299737,0.11400780896754621,0.5667324161184638,1.0049645585216433,-0.9614001587845632,0.931796707531547,1.2512779590737177,0.4243909570170995,1.4833926523626688,-0.4502947441387814
0.8544984262239026,0.3735932384899455,0.12503332286213592,0.37341750129278917,0.225167034094574,0.13128326047316047,0.8060919765324229,0.9113441389812058,0.4209604637936918,0.8367584833723378,0.19918322616931183
0.3734175012906905,0.3735932384899455,0.12503332286213592,0.854498426223033,0.13128326047311295,0.22516703409454913,0.8060919765324229,0.9113441389789995,0.4209604638062943,0.1991832261678918,0.8367584833678755
0.8614954840368462,0.3888758055676489,0.12377831834969041,0.3890164754644664,0.25829726147680077,0.10948115637299517,0.7729579224484566,0.8575440105555707,0.42099990093178685,0.8569425441394216,0.1790578875047231
0.38901647546562046,0.3888758055676489,0.12377831834969041,0.8614954840414097,0.1094811563727959,0.2582972614767749,0.7729579224484566,0.8575440105556638,0.42099990093051554,0.17905788750529522,0.8569425441398464
0.27947119800894515,0.3864633963861487,0.12549201656093048,0.8358702160224452,0.272787179092702,0.04808987188399456,0.7773912401410884,0.8526475507113528,0.420999993380879,0.320524709620758,0.7154752456960815
0.8358702160207818,0.3864633963861487,0.12549201656093048,0.2794711980092877,0.04808987188402917,0.2727871790926155,0.7773912401410884,0.8526475507113498,0.4209999933809536,0.715475245696128,0.3205247096206384
0.8616285824692709,0.38766477148511186,0.12681555368583575,0.3780192282584265,0.23290971607604657,0.13172599854813807,0.7727845081636168,0.8320795453329799,0.4209945359860219,0.8401359920366541,0.19587996416310607
0.3780192282556626,0.38766477148511186,0.12681555368583575,0.861628582472877,0.13172599854811043,0.23290971607600816,0.7727845081636168,0.8320795453322462,0.4209945359907426,0.19587996416373288,0.8401359920334395
0.3715068372520372,0.38593258050565055,0.12718967256675304,0.8566852275991211,0.14698801170312725,0.21803729563087923,0.7767072344890429,0.8370507334869576,0.420980553421622,0.20953448884050757,0.8264882792777489
0.8566852275982003,0.38593258050565055,0.12718967256675304,0.37150683725151823,0.21803729563086738,0.1469880117030952,0.7767072344890429,0.8370507334865359,0.420980553424193,0.8264882792768571,0.20953448884007467
0.8640549966225164,0.3832126852907448,0.12769431480660445,0.378019643494103,0.23501341361788397,0.12278511254000707,0.7828276387866748,0.8452730738527263,0.4210000036926172,0.8471771385735852,0.18881958689152148
0.37801964349178974,0.3832126852907448,0.12769431480660445,0.8640549966284975,0.12278511253995993,0.2350134136178676,0.7828276387866748,0.8452730738525238,0.4210000036940499,0.1888195868926965,0.8471771385716002
0.8772486791542318,0.38508908524523566,0.12703167375274124,0.39747784162059535,0.27971442376788447,0.08373987943556084,0.7787311301608053,0.8421794666180709,0.4210008362841425,0.8817457783721612,0.15425383107139576
0.39747784162751143,0.38508908524523566,0.12703167375274124,0.877248679145292,0.0837398794358028,0.27971442376795247,0.7787311301608053,0.8421794666186478,0.4210008362786705,0.15425383107047225,0.881745778376905
