g,R(t),b,VV(t),a
0.009909619186918489,1869.6471357805967,-0.01942882449031759,-5.627114981031359,0.9681197720193221
1.4850304372026735,0.08890484273722554,4.066611472521417,0.5154293610627503,0.7297935737395596
1.4743109079131618,0.09323893806964124,3.9945951270430555,0.5153927953125124,0.7367152116843074
-0.055673964227585186,-50.95024821890946,-0.05468071536416418,-0.0317487080678625,4.541650522395451
-0.14155871124844902,-28.817556693121094,-0.07337687389051234,-0.6977573728455733,4.757209468095998
-0.10929858902241815,-15.890163805868708,-0.7551313941774939,0.2627601633911083,12.492044300374472
-1.5574062712988457,-9.083039388921453,-0.5281428286899673,-3.2592142122293186,14.616321926478166
-3.1267105780931064,-7.208003569292529,-1.17896289825874,-3.116201083777779,24.89327191154164
-3.1289930177137735,-7.206595730386336,-1.1799142022973936,-3.1160641135462828,24.908164498072345
0.02783768228146416,86.80722381709474,0.046980103815187406,0.06667554651497133,5.256717813814585
-21.251160321349726,-1.1383996871072675,-42.4982890149498,-2.1416275988837175,55.34764849936517
0.14492992561118975,14.533226831035387,1.2257889527317356,-0.10149771274571226,17.960912232101865
0.14511181877301105,14.492788072706324,1.2452846440166698,-0.10020098114172254,18.191313488829476
0.7421331642397254,0.590333662675011,0.45943635102429886,0.531117714333796,0.12465908031811751
0.36411296733053816,-0.1840829620410524,-0.6704897763295499,0.6532408197357606,-2.9050788928421576
0.3625303981861456,-0.19271957333201428,-0.6722904901011352,0.6535619061754753,-2.922328322529232
0.9420021322486468,-0.7389253222679502,0.5384851524314854,1.0016595041019025,-1.254114240399071
0.7389270798916543,0.6144339297877236,0.457238519896153,0.5243281300859739,0.14299731146482358
0.7202040453958489,0.6694472808117223,0.4078420367495223,0.5166688586759353,0.1317333442942156
0.7162763236628239,0.6813063876162883,0.42775511704490293,0.515995154749857,0.161413847932926
0.7341746395562607,0.6437224728661485,0.4542594614526527,0.5191277149594457,0.16856163844203595
0.7341634994197804,0.6438317732839959,0.45425737785950254,0.5190969864273108,0.16865333106447933
0.7270982589118911,0.6641199500373047,0.4445779098918345,0.5159997169692954,0.17201101482566983
0.7337412216833007,0.6505193244220628,0.45466193984961606,0.5169500199403165,0.1746376896927827
0.7323832458370114,0.6557669054529571,0.4516915999454113,0.5160173871388669,0.17586467831720456
0.7324323370664194,0.6567817083887338,0.4528737511576892,0.5157639049723579,0.17830075764945416
0.7340746015661502,0.6534187230015365,0.457329047619627,0.5160134628708346,0.180704937791747
0.7290095041119893,0.6660884115966459,0.445772650497356,0.5148055963870889,0.17838526676938196
0.7367229501565072,0.650592788057743,0.46692538249451193,0.5158425735667151,0.1901205654670241
0.7348550433956614,0.6556602276064981,0.46265678673787736,0.5152901161498271,0.18987095583471378
0.7425471195842803,0.6413355808528564,0.4809124198377813,0.5159459068629596,0.1989239675311425
0.6875369225773675,0.9133558810866242,0.4249579164166654,0.4946994663366324,0.40828658117918293
0.8957404580760451,0.47610128071276386,1.0538701339458516,0.512379713732966,0.5687610221849078
0.9161534466775486,0.45548656015902633,1.131429479028747,0.5123565323142646,0.5979803682510028
