k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.08356271860060341,0.7492905090427338,0.339000011308697,5.5822030842247,-0.8873315531930046,0.0011555280984699573,0.9149940162563892,-0.9004473576000236
1.0052380245390204,0.7478327907296743,0.339000011308697,1.055256693725663,-0.652906388789286,0.06565614276354097,0.07878618009514038,0.1313553151175475
0.1302063998196656,0.7561668100518151,0.33900116585614426,0.17535466802936467,0.3623863765854056,0.9396024150805514,0.48891600972337657,0.2210001298603076
0.13314761587174995,0.7560007474986062,0.33900120129255584,0.17680089264267598,0.3659638409579126,0.8430750700420037,0.48300851425990915,0.22100013115631115
0.13314852292413867,0.7560172879462999,0.33900115422533866,0.17852574854064404,0.36519859375976754,0.8441844928415926,0.4824150351760413,0.22100013318352685
0.13348879498831523,0.7563329231282655,0.33900117424475296,0.1833100177229993,0.3658109832596896,0.8576063411724336,0.4764835118287639,0.2210001398165994
0.13326862478885004,0.7560056642520254,0.33898774214632965,0.1780581428540546,0.3655911321078796,0.8408970064684211,0.48234180917391645,0.22100012386469364
0.1335876962604939,0.7561228798698685,0.3390011736853564,0.18095552577942428,0.36574371652997273,0.8436306448288405,0.4791754011330629,0.22100011399612396
0.13375320431435597,0.756017480889219,0.33900117290308296,0.17992989389373362,0.3657511115362318,0.8313871717641331,0.48034438467710056,0.22100013721329914
0.13393737472708603,0.756000257950632,0.339000011308697,0.1798349829719091,0.36596198991076634,0.8246181723183967,0.48020218525171293,0.2209999926367861
0.13398011607263743,0.7560049538553495,0.33900001130869695,0.1800163854982312,0.36600337888325096,0.824163830477078,0.47996760923291193,0.2209999926367861
0.1339699660426108,0.7559999385850154,0.3390000183695757,0.1799231891468488,0.3659777463069722,0.8237434325035629,0.48010058971588015,0.2209999926367861
0.13398172590828772,0.7559964729116503,0.3390000147134346,0.17991832867053573,0.3659855997256954,0.8233663942382362,0.480101250764561,0.2209999926367861
0.13399242536283093,0.7560033294680225,0.33900000525712,0.18002474161486365,0.3660049023422534,0.8235927467243411,0.47996236633200196,0.2209999926367861
0.13404425605981468,0.7559910872694682,0.33900002157532416,0.1799453077417253,0.36602571367611486,0.8208987843497998,0.4800390906132297,0.2209999926367861
0.1340753317789068,0.7559976402505973,0.3390000044827816,0.18014610217458008,0.3660477851499989,0.8208169551570086,0.4798067042263079,0.2209999926367861
0.1340221665657051,0.7559717657528406,0.33900117171838806,0.17986045511751003,0.3658808313176023,0.8196631487410321,0.48034582266722275,0.22100012025832916
0.13414611933335793,0.7561143527111144,0.33900001759924736,0.18144113493759825,0.3661875146560908,0.8228681443402016,0.4782146119893187,0.2209999926367861
0.13430683927519493,0.7559885664303766,0.339000011308697,0.1804713478102097,0.3662618835124327,0.8146608888045196,0.47923774647018236,0.2209999926367861
0.13468092995840078,0.7559426841706048,0.3390011697608123,0.18079616926520461,0.3664083693186627,0.8006777971353737,0.4788452243211565,0.221000137262966
0.9396024150766304,0.7561668100414216,0.33900116585614426,0.5965186238812689,0.5077547793917687,0.1302063998378155,0.06775205388108783,0.2210001298603076
0.8576063411728632,0.7563329231194013,0.33900117424475296,0.5856275552983201,0.5112423141559563,0.13348879500306723,0.0741659742619444,0.2210001398165994
0.8430750700432175,0.7560007474977628,0.33900120129255584,0.5835274310641531,0.509725469795635,0.13314761587823545,0.07628197583883284,0.22100013115631115
0.8436306448284322,0.7561228798755391,0.3390011736853564,0.5842541930225524,0.5078852048902637,0.133587696264837,0.07587673388339018,0.22100011399612396
0.8408970064749623,0.7560056642517077,0.33898774214632965,0.5839565480285351,0.50684954019152,0.13326862478961804,0.07644340399904358,0.22100012386469364
0.8441844928314044,0.7560172879469238,0.33900115422533866,0.5848521444271249,0.5050974181723004,0.133148522922783,0.07608863928981612,0.22100013318352685
0.8313871717585587,0.7560174808864131,0.33900117290308296,0.5829966841972095,0.5052742423210252,0.13375320431065074,0.07727759437760565,0.22100013721329914
0.8246181723155098,0.7560002579510144,0.339000011308697,0.5820410456686076,0.5049980201744638,0.13393737472398942,0.07799612255508141,0.2209999926367861
0.824163830481268,0.7560049538504364,0.33900001130869695,0.5819581051957123,0.5051082332423613,0.13398011608068733,0.07802588953939807,0.2209999926367861
0.8228681443433213,0.7561143527057971,0.33900001759924736,0.581695948814829,0.5057713365380034,0.13414611933522835,0.07795979811851898,0.2209999926367861
0.8235927467279524,0.7560033294652686,0.33900000525712,0.5819007942882608,0.5049872788257589,0.13399242536510783,0.07808631366212232,0.2209999926367861
0.8237434325033596,0.7559999385871914,0.3390000183695757,0.5819423554976776,0.5048784377710447,0.13396996603340208,0.07808142336359765,0.2209999926367861
0.823366394237421,0.755996472900288,0.3390000147134346,0.5818954361164353,0.5048362410817959,0.13398172591836202,0.07812414333073327,0.2209999926367861
0.8208169551665158,0.7559976402573998,0.3390000044827816,0.5815793728970942,0.5045880860429743,0.13407533176039574,0.07837343349629032,0.2209999926367861
0.8208987843515634,0.7559910872860391,0.33900002157532416,0.581598994441762,0.5045077310888312,0.13404425604630257,0.07838540389632477,0.2209999926367861
0.8146608888006637,0.7559885664241905,0.339000011308697,0.5807008739564969,0.5043615160398264,0.1343068392869752,0.0790082203307042,0.2209999926367861
0.8196631487514361,0.7559717657632484,0.33900117171838806,0.5816654919097651,0.5033938762339883,0.13402216654795102,0.07854078586513086,0.22100012025832916
0.8006777971311699,0.7559426841644932,0.3390011697608123,0.5790954856703016,0.5019369036646534,0.13468092996848746,0.08054590792263985,0.221000137262966
