g,R(t),b,VV(t),a
-0.04873666565681497,-771.5354213091445,-0.007820310893176044,-12.878703837250363,17.32942282969871
0.032580007161024674,314.81600114725796,0.15118707517090693,-13.266477501859407,38.57049604941533
-0.3228176739810281,-56.231295946061316,-0.8324715030843933,-5.685972069479982,42.61707462631777
7.46575179509704,-0.35934908569503315,6.823272742493893,0.4250281683068726,-0.6162857338520085
1.5870393218355856,-0.2097875922718414,-71.35361431282887,0.4249802463533121,15.372317465526697
1.099996106026255,-0.12737172029900098,3.051040191931809,0.4250281683068726,-0.11388399843226678
1.336999218604017,-0.17590203333133578,4.3523873455468545,0.42505255035331924,-0.43754620932664756
3.1687550749984648,-0.34918379842120306,19.375599974578748,0.4481917091325776,-6.287541557781912
3.089388925445901,-0.34509432952002833,18.743938553522145,0.44783529659565924,-5.990144695494274
2.5136826429336785,-0.23906351569857387,14.664603691216898,0.3756106313854169,-3.085834371726606
2.4802340931939746,-0.2410320585060811,14.389946396798049,0.3806289087645632,-3.043929828400855
0.10980499329013119,2.332508087023648,0.259794932479907,0.4251476128372192,0.6817254174693712
0.15345575926441793,-18.178476053757684,0.1586680858406551,2.000492617880444,-4.328511716805359
1.8151788787052172,-0.2454978226258221,7.183228091127522,0.42768464774316545,-1.3692922111185752
0.19742764268766455,-7.356605753763581,0.3044071907240778,1.3341919486367801,-2.667924736228138
2.004948297677099,-0.25819133778636205,8.82178951400219,0.4270243664369521,-1.8541915062723127
0.5131140045695429,0.18621169677870078,1.3708515079339079,0.4250817189533272,0.4278769658913822
0.3320735950270334,-0.4675080387128895,0.8496669628320425,0.708321429442441,-0.09194744624243847
0.40455197024892464,1.4498508326515243,1.2203881842436168,0.16597474772268064,1.8956869561894722
0.3624557983251916,0.4579066344034296,0.9491953193969875,0.4220160141072687,0.5847840749491716
0.34505931020020264,0.8595782623061701,0.9308152359013036,0.3528802384226501,0.9482663524129037
0.3541780681305549,0.40808839138510505,0.9312230341019546,0.43879757273313585,0.5396070458971439
0.29271685337003855,0.7442250495399747,0.7167899740633302,0.3887336887682632,0.6083560844274041
0.37612943097994356,0.490244599637106,1.0246102994592798,0.4169274307794378,0.6832401509987597
0.31521766863002254,0.5456010730936195,0.7990685831648522,0.4255187835165215,0.5611331033356086
0.31997979453285336,0.5419512539527076,0.8169220556273511,0.425004238889285,0.5738792366195378
0.31347205644589043,0.5539371080002258,0.7950846437624153,0.42515189243774226,0.5660420078097643
