nu,NN(t),b,In(t),S(t),E(t),a
0.004388770391548073,0.42800000006926453,0.13002268501822425,0.7216089202279368,-133.91420897467444,141.6490868459101,0.3693668608191948
-0.010293185637019172,0.42800000006926453,0.1666262539979,0.7234994673878943,54.0621811942128,-53.78828570222013,0.2819223968508067
0.2362488144600528,0.42800000006926453,1.1413244160193912,0.6872734505352835,-0.1641509568348434,3.1595626634187948,0.4426763766230811
0.2420036482868036,0.4280000025637146,1.1172310490115682,0.6873268352378427,-0.16591815472259105,3.0533973069768225,0.4321475523078245
-1.010391438133576,0.42800000006926453,0.24831465433676825,0.7357449603364126,1.3062606499564242,-0.4339576636866484,0.16672056022672044
0.44090466497359726,0.4280000026877658,202.41212557134574,-5.846966287211723,-5.0586515885611705e-17,6.011190729903561,0.2407026817867132
0.2407026817880346,0.42800000006926453,202.4121255714013,-5.846966254419604,9.324705048797008e-18,6.147782676167647,0.4409046649736459
0.30079034578346536,0.4280000024218267,1.068878674621656,0.6851565502538991,-0.17956434556500547,2.2804686779187326,0.3472544212065336
0.3472544212021843,0.4280000024218267,1.0688786746178398,0.6851565502261792,-0.15553789467859672,1.8836557769407425,0.30079034578587066
0.43214755230862434,0.4280000025637146,1.1172310489877353,0.6873268352214484,-0.09291455776118228,1.407487504849393,0.2420036482602225
0.4426763766234061,0.42800000006926453,1.1413244160317755,0.6872734505345683,-0.08760455943947547,1.3657172202137,0.23624881448027776
0.16759735137100787,0.42800000006926453,0.24589655828456608,0.7348820204842534,-7.359759371081424,-2.0418459888110756,-0.8984656240707153
0.7533019928913649,0.4280000025637146,0.18562045847341893,0.6870032583033305,0.4800023024251542,0.806981463717198,0.2382818724189792
0.7869763525488795,0.4280000024218267,0.1960730392004316,0.6862151917330646,0.4664071687505055,0.7689543007446468,0.23064882023956534
0.7744098902288093,0.42800000006926453,0.20028725481195306,0.6869566527581009,0.4310253246705906,0.7741256332045736,0.22567602700283834
0.6801789427581857,0.42800000006926453,0.03507655743970672,0.7187368412160355,-4.8013743424434026,0.3391099941408913,-0.18456080841928205
0.23828187241394355,0.4280000025637146,0.1856204584780802,0.687003258285884,1.5174746083217185,4.036065504917217,0.7533019928777203
0.2306488202432929,0.4280000024218267,0.1960730392017455,0.6862151916610161,1.591386472640777,4.278839380679702,0.786976352556606
0.22567602700252357,0.42800000006926453,0.2002872548044809,0.6869566527642915,1.4790683742213324,4.326764067708462,0.7744098902388705
