
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:48
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.8240000179832405,0.33699999897246763,1.1939999896106193
-0.998,0.8193186971726416,0.33814327774928593,1.1961576491196444
-0.996,0.8146704107628935,0.3392792318127737,1.1982974107637687
-0.994,0.810054991958017,0.3404078987064933,1.2004194001578548
-0.992,0.8054721752887032,0.34152933883655395,1.202523754675506
-0.99,0.8009217169123654,0.34264361841269403,1.2046105887490932
-0.988,0.7964033862609734,0.3437507701559158,1.2066799877874492
-0.986,0.7919169715535328,0.34485084122462256,1.2087321489832825
-0.984,0.7874622197345529,0.3459438861730168,1.2107671783075702
-0.982,0.7830389453516495,0.3470299666086538,1.2127851478536913
-0.98,0.7786469028757866,0.3481091157462403,1.2147862562292058
-0.978,0.7742858796087789,0.34918139026772904,1.2167705510401394
-0.976,0.7699556356746428,0.35024683135750995,1.218738199687074
-0.974,0.7656559583214626,0.35130549813326106,1.220689286153586
-0.972,0.7613866371067365,0.3523574204721917,1.2226239769113805
-0.97,0.757147442377979,0.3534026703476237,1.224542348926991
-0.968,0.7529381908255959,0.3544412728084469,1.226444521088629
-0.966,0.7487586356239913,0.3554732874714318,1.2283306482500327
-0.964,0.744608608261613,0.3564987597879455,1.2302008068387282
-0.962,0.7404878313215502,0.35751772646072216,1.2320551234963182
-0.96,0.7363961730104788,0.35853024095391123,1.2338936872756245
-0.958,0.7323333652247499,0.35953634420669933,1.2357166545359266
-0.956,0.7282992550120763,0.36053609529022007,1.2375241077394152
-0.954,0.7242935907473542,0.36152951044152454,1.2393161829029358
-0.952,0.7203161916840625,0.36251666349983186,1.2410929318397297
-0.95,0.7163668559471885,0.36349757911073427,1.2428545362077337
-0.948,0.712445409145229,0.3644723116829261,1.244601078225316
-0.946,0.7085515935299084,0.3654409011874582,1.2463326524869007
-0.944,0.7046852861760183,0.3664033888692362,1.2480493870521525
-0.942,0.7008462068789609,0.3673598150966843,1.2497513594119163
-0.94,0.6970342442649847,0.3683102338692509,1.251438679973237
-0.938,0.6932491583046915,0.369254675507347,1.253111515381038
-0.936,0.6894907795690658,0.3701931863502631,1.254769854827486
-0.934,0.6857589066717977,0.3711258068904301,1.2564138922225387
-0.932,0.6820533446189496,0.37205258291381327,1.2580437390341193
-0.93,0.6783739127736768,0.3729735554176159,1.2596594609647223
-0.928,0.6747204406250633,0.3738887606406389,1.2612611613524878
-0.926,0.6710927155929137,0.37479824244375726,1.2628488991989029
-0.924,0.6674905847706114,0.3757020329497013,1.264422829248124
-0.922,0.6639138505269105,0.37660017871985907,1.265983045307242
-0.92,0.6603623201458132,0.3774927221424294,1.267529656554651
-0.918,0.656835825901138,0.3783797003893389,1.2690626971543575
-0.916,0.6533342164160292,0.3792611435864417,1.2705823477777323
-0.914,0.6498572556676072,0.3801371048006178,1.2720886551809283
-0.912,0.6464048271932354,0.38100761413144496,1.2735817331915553
-0.91,0.6429767249916126,0.3818727042155667,1.2750616629913134
-0.908,0.6395727923202302,0.3827324348524106,1.2765285370987434
-0.906,0.6361928413978158,0.38358680698297426,1.2779824448800985
-0.904,0.632836705925726,0.3844359030673726,1.279423513251026
-0.902,0.6295042341899345,0.3852797311461846,1.2808517949941418
-0.9,0.62619522582826,0.38611833909566684,1.282267412379346
-0.898,0.6229095566670403,0.3869517466652644,1.28367045709868
-0.896,0.6196470237555848,0.3877800095824506,1.285060956216023
-0.894,0.6164074651000172,0.38860316018736774,1.2864391072720411
-0.892,0.6131907323557957,0.38942121605140295,1.2878048905144035
-0.89,0.6099966610716115,0.3902342391452376,1.289158479406821
-0.888,0.6068250901767676,0.39104225257578,1.2904999109646715
-0.886,0.6036758524666087,0.3918452908945774,1.2918292939775444
-0.884,0.6005487833667686,0.39264338800323223,1.2931466964749272
-0.882,0.5974437545964371,0.3934365864604755,1.2944522411778991
-0.88,0.5943605888329314,0.3942249072654085,1.2957459451802105
-0.878,0.5912991357005415,0.3950084028083076,1.2970279892850192
-0.876,0.5882592267673593,0.39578707423770376,1.2982983737643745
-0.874,0.5852407291087175,0.39656099970710135,1.2995572004799563
-0.872,0.5822434709544659,0.3973301818109327,1.3008045977741076
-0.87,0.5792673360562942,0.3980946626026867,1.3020406258086559
-0.868,0.5763121326748853,0.39885447740438107,1.3032653216836145
-0.866,0.5733777353808613,0.3996096424173592,1.3044788088852979
-0.864,0.5704639756970856,0.4003602232200443,1.3056811421227357
-0.862,0.5675707414310318,0.4011062104073982,1.3068724311685986
-0.86,0.5646978640069736,0.40184767564025076,1.308052771940134
-0.858,0.5618452094907408,0.40258463320610455,1.3092221770361236
-0.856,0.5590126146688749,0.4033171072388203,1.3103807645077503
-0.854,0.5561999556713898,0.4040451237908823,1.311528656541509
-0.852,0.5534070840800136,0.40476874259276713,1.3126658211655364
-0.85,0.5506338595161454,0.40548797659342606,1.313792395569965
-0.848,0.5478801390992083,0.4062028633147813,1.3149085177238262
-0.846,0.5451457829314803,0.40691340979487006,1.3160141701743093
-0.844,0.5424306696460657,0.40761967515436304,1.3171094947709123
-0.842,0.5397346562595414,0.40832167049841395,1.3181944675366668
-0.84,0.5370575826240501,0.40901943546595404,1.319269241566783
-0.838,0.5343993392126068,0.4097130092733793,1.3203339136676193
-0.836,0.5317598033331732,0.4104024051185656,1.321388507730315
-0.834,0.5291388074316412,0.41108764818222826,1.3224330709366836
-0.832,0.5265362405624983,0.41176878429014113,1.3234677707370641
-0.83,0.523951981899715,0.41244583798571277,1.3244925522727786
-0.828,0.5213858687540949,0.4131188234540934,1.3255075773863962
-0.826,0.5188378173966101,0.41378778815024214,1.3265129061540861
-0.824,0.5163076551888367,0.41445274767798607,1.327508579294269
-0.822,0.5137952665102536,0.415113722813711,1.328494696604129
-0.82,0.5113005471493324,0.41577076912397354,1.3294713287134228
-0.818,0.5088233604015073,0.4164238828711432,1.3304384692058933
-0.816,0.5063635674844482,0.41707311294481075,1.3313962917127142
-0.814,0.5039210556002344,0.41771848546440693,1.3323447934821664
-0.812,0.501495705363939,0.41836001403730283,1.3332840711791225
-0.81,0.4990874016551171,0.4189977270931501,1.3342142008581521
-0.808,0.49669598444603097,0.4196316635103119,1.3351352014105324
-0.806,0.49432138918293606,0.42026184311125914,1.336047188096146
-0.804,0.491963456289643,0.4208882940523724,1.3369501880987904
-0.802,0.4896220853834738,0.42151101975579824,1.337844269882555
-0.8,0.48729716204010237,0.422130085984924,1.3387295166371942
-0.798,0.4849885411761927,0.4227454971824366,1.33960601821059
-0.796,0.4826961475906615,0.42335727901131265,1.3404737910252997
-0.794,0.4804198416856095,0.42396546008336355,1.3413328748002802
-0.792,0.47815950033256444,0.4245700597448133,1.342183413944873
-0.79,0.4759150334530763,0.4251711030376575,1.3430254325239848
-0.788,0.4736863216742802,0.4257686267366359,1.3438589808029402
-0.786,0.47147324058126455,0.42636264282168285,1.3446840791024306
-0.784,0.4692756935309914,0.426953180022396,1.3455008984076544
-0.782,0.4670935602582625,0.42754026136683815,1.3463093598132831
-0.78,0.46492673400838336,0.4281239069516897,1.3471096595519114
-0.778,0.46277511197916055,0.428704145755297,1.3479017552188979
-0.776,0.4606385700377192,0.42928101844471883,1.3486857541726773
-0.774,0.4585170327243905,0.4298545106405511,1.3494617637534259
-0.772,0.45641035333925983,0.4304246794005551,1.3502296904168505
-0.77,0.45431845515474767,0.4309915298426799,1.3509897336916095
-0.768,0.45224122503205255,0.4315551004202189,1.351741901110292
-0.766,0.45017855469076,0.43211538431123736,1.3524862550574865
-0.764,0.4481303466327906,0.43267244754010625,1.3532228338478047
-0.762,0.4460964799069161,0.4332262793980312,1.3539517140759039
-0.76,0.44407690709657976,0.4337768988094408,1.3546729351085194
-0.758,0.44207145788910307,0.43432435160285593,1.3553865419440156
-0.756,0.44008006087387286,0.4348686448001144,1.3560926518078875
-0.754,0.4381026203802019,0.43540980207006946,1.3567912631284473
-0.752,0.4361390341994867,0.43594787248954425,1.357482402625205
-0.75,0.4341892099734782,0.4364828264043843,1.358166198250262
-0.748,0.4322530494623119,0.437014725422687,1.3588427188487227
-0.746,0.43033043870342713,0.4375435758598397,1.3595118682208371
-0.744,0.42842129250589955,0.4380693838486546,1.3601738431264263
-0.742,0.42652550808698664,0.4385922009144027,1.3608286477141682
-0.74,0.42464301610945293,0.43911203227023704,1.36147632148753
-0.738,0.42277369421712774,0.43962890910887137,1.362116972965077
-0.736,0.4209174532445435,0.4401428276529719,1.362750567455265
-0.734,0.4190742138609722,0.44065382170720596,1.363377209872563
-0.732,0.4172438677461981,0.4411619276885108,1.3639969583024747
-0.73,0.41542633519662614,0.4416671481328479,1.3646098737034675
-0.728,0.41362152717096723,0.4421695004316112,1.3652158974510962
-0.726,0.411829335402265,0.44266901259684693,1.3658152124103826
-0.724,0.41004968497219174,0.4431657180006194,1.366407774503989
-0.722,0.4082824830666062,0.4436596037947345,1.3669936989057996
-0.72,0.4065276451001148,0.44415070584472727,1.367572974012955
-0.718,0.4047850790584156,0.4446390417074873,1.3681456949300579
-0.716,0.40305469079929346,0.4451246486741795,1.3687119023084164
-0.714,0.40133641776750895,0.4456075098349329,1.3692716191736993
-0.712,0.39963014425612675,0.4460876865619837,1.3698249130757372
-0.71,0.39793579918804267,0.44656515856192175,1.3703718332540362
-0.708,0.39625330709240125,0.44703996048087014,1.3709124132974322
-0.706,0.3945825687716544,0.4475121076619304,1.3714466958658955
-0.704,0.39292351127297725,0.44798163473597247,1.3719747545701546
-0.702,0.3912760313350223,0.448448537290334,1.3724965882905722
-0.7,0.38964006650107347,0.4489128438980478,1.3730122734532084
-0.698,0.3880155347455645,0.4493745768088493,1.3735218533136013
-0.696,0.38640234656054284,0.4498337431300037,1.374025327812577
-0.694,0.3848004328935676,0.45029036943215883,1.3745228417933821
-0.692,0.38320969474436134,0.45074447472685153,1.3750143532501438
-0.69,0.38163006760594037,0.45119606649351546,1.375499903026254
-0.688,0.3800614723350081,0.45164517114019737,1.3759795935512573
-0.686,0.378503824535882,0.4520917914569288,1.3764534253632421
-0.684,0.37695704522038626,0.452535955208284,1.3769214461390913
-0.682,0.37542105976337675,0.4529776939698426,1.3773837088840308
-0.68,0.37389579916723487,0.45341700948363,1.3778402117223536
-0.678,0.3723811827199502,0.45385390740770426,1.3782910685654268
-0.676,0.370877125370696,0.4542884208516849,1.378736272145013
-0.674,0.36938356426672164,0.4547205657356583,1.3791758787637507
-0.672,0.36790041703021065,0.4551503441723799,1.3796099336994174
-0.67,0.366427608172319,0.4555777843024268,1.3800384654477775
-0.668,0.3649650772304412,0.4560029035247041,1.3804615012733874
-0.666,0.3635127294919664,0.4564257127616558,1.3808791052289071
