g,R(t),b,VV(t),a
6.874144287309535,-0.5103879406846991,65.32376458813897,0.6164469012414849,-32.72364281002921
6.862965809881656,-0.5099302691530463,65.20655490942526,0.6158862316480378,-32.634465758473155
7.042035776936356,-0.5326378096024269,65.23206294961771,0.6503405713072753,-34.102252265985925
7.015366572269817,-0.5323055461334166,64.85552671537947,0.6501049015980428,-33.88062687405533
13.903066403766855,-0.5397021991863156,30.302401334067337,0.6439999906925615,-14.682135038050506
5.734750703491094,-0.5180234891050627,-458.9990389313777,0.6440007147441742,238.39496634006403
-0.009953898748475068,-1883.0146120440131,-0.05476469122980572,-13.635908807930056,91.84286320430813
-0.031032078311376735,-652.9600684747132,-0.13104739133388643,-11.588071054624066,76.21540979032
-0.010230880662061261,-1487.759155051544,-0.07877490165282446,-10.766713157937863,108.0191782889389
5.521910658282959,-0.5173719170064179,40.32990054611197,0.644280975965291,-20.281096485859166
5.410094724236827,-0.5164528556599655,38.475359192921935,0.6442264420223419,-19.2947605345091
0.21400250754537445,0.4357156017669417,0.8057699097530479,0.6440166246294025,0.3195806609403063
0.20741120814165656,0.4836987194255339,0.7850043562158776,0.6432921028526963,0.3540206474954623
0.1947739536912868,1.9133120001491672,0.7610882120961938,0.5038759023978457,1.4285307074075504
0.19475651985632902,1.9165453398632597,0.7607480739407119,0.505366063490573,1.431702699242278
0.19161916526068323,-2.422321134313429,0.7212668733241822,0.8989915985588316,-1.6898187466217354
0.18144961039489246,0.6157291342510556,0.6822391007764723,0.6439207230370891,0.38499990226775355
0.18455449594845358,0.25372398063672785,0.6940522473016617,0.6973003163240907,0.17733319535723244
0.18342159970467917,0.9561493574072366,0.6899072838363011,0.5906425521326021,0.5894587330707525
0.1821646120855388,0.5723452898084505,0.6833477256034383,0.6465814491528237,0.35244604870522256
0.18409328476048759,0.5892506668046261,0.6921759231064599,0.6446514244664449,0.37271184127497053
