r(t),k3,w(t),k1,k2
0.0,78.60904112370436,-1.393339917258131e6,0.10577057890361242,132.2548883295429
0.0,28.632631040702314,-1.6184844109711805e10,0.03574656752158516,42.118021829886594
0.4622824501593206,-114.97322033123156,-2.674181372559332e-7,0.4177029629062114,-196.31634545205335
0.4307511037642463,1.366916388775726,0.1127038204208898,0.27267635760952463,-5.526621619478719
0.4429901561801611,-41.10790101330232,-3.0656280348248317e-7,0.17720244782533048,-73.4345268214178
0.4572305225023925,-11.178629256212396,-0.0012421038708545315,0.17826253956672877,-23.09932460540792
0.4689992617289725,1.7673689347607144,0.06819835959337811,0.26887824967175666,2.6725722155773926
0.4648310604867197,-1.255080351553746,0.08251235770305018,-0.06278159562767541,-2.080918233605415
0.4648311682651529,-0.9556634124134646,0.13453382098277192,-0.09871664297666498,-1.5433479547098568
0.4659119360331652,0.6434981111377913,0.34958492589465373,0.44338161181134234,0.9757931865607683
0.46351707812278425,-5.499672508832531,-0.004814767571749017,0.1797867472215954,-12.801178806343993
0.4648310604867197,-3.1471540956910604,-0.008727921136452522,0.1809027288997805,-8.247422697802255
0.46483437115098475,-0.6844226788088108,0.2537179537459605,-0.1656085991344966,-1.0817802944339474
0.4651780141231637,0.16487023817570964,4.673501453629796,1.2806401643659342,0.2512646428456526
0.46493545983627405,-0.1559778705257186,4.933700726076988,-1.0743030063574475,-0.2396288843272734
0.46485568244289366,-0.42447657254176774,0.6538160713619079,-0.3228345836359849,-0.659896565681139
0.4648313659832545,-2.813921832602385,-0.01000209412937285,0.18370076422958034,-7.477307208847955
0.46483111018565976,-2.8875430528334087,-0.009715013392002226,0.18318283429508966,-7.644341553797594
0.4648179082986713,-3.004587814131505,-0.009368203551834322,0.18295421334822515,-7.887301174014649
0.46465777865565205,-3.673803793881077,-0.007671902684585207,0.18148969970842624,-9.261558049397744
