x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.14600864065172464,-1.85015187867886e-45,0.2687106205505034,5.430031549258666e-45,-0.03541123235595526,0.4499988552988852,0.38799925543680763,-0.1792691781059228,0.26799997517292895,-0.036705320601718605
0.20776845968242252,-2.4035605705952703e-31,0.2808887431679606,2.6377536518327582e-30,-0.14061375448742253,0.45000321435002916,0.38800195476571697,-0.12775496418751273,0.26800002430689834,-0.21866628941762736
0.20299999889236003,0.6971758109829614,0.3712946005251422,1.4883225143215495,0.02986542414322255,0.44956814570943,0.3877658628495517,0.5823208782993637,0.26799999771125116,-0.753412918518357
0.20299999889236003,-0.6971758109829614,0.3712946005251422,-1.4883225143215495,0.02986542414322255,0.44956814570943,0.3877658628495517,-0.11485493268359774,0.26799999771125116,-0.05623710753539555
0.2137050216352772,2.3694470907061334e-32,0.25113732449840026,-1.3676287951558863e-31,-0.08186254636723872,0.4499994189489736,0.38799964521396046,-0.17411277776589995,0.26799999290084386,-0.11594648642499066
0.20429097327191909,-4.610335927531915e-16,0.2596266633731107,2.436630324924722e-15,-0.08186254636723872,0.44999941894897355,0.3879996452139604,-0.17318806827725247,0.26799999290084364,-0.11594648642499036
0.20299999889236003,0.16098937657178383,0.3712946005251422,7.043439864851578,-1.4855152906743394,0.44956814570943,0.3877658628495517,0.051427620035873006,0.26799999771125116,-1.8415391990678973
0.20299999889236003,-0.16098937657178405,0.3712946005251422,-7.043439864851568,-1.4855152906743416,0.44956814570943,0.3877658628495517,-0.10956175653591099,0.26799999771125116,-1.6805498224961157
0.2034215074851162,0.5926076897619824,0.2911230793465272,0.6695165647784567,0.6412973669135358,0.44999941894897333,0.3879996452139603,0.3303471937753521,0.26799999290084425,0.14857062816164854
0.20342150748511628,-0.5926076897619825,0.2911230793465274,-0.6695165647784551,0.6412973669135348,0.4499994189489736,0.38799964521396046,-0.26226049598662965,0.26799999290084414,0.741178317923629
0.2031014855723943,0.6264877243532649,0.31666147410351975,0.6338138729009981,0.6569042390376575,0.45000321435002916,0.38800195476571697,0.3487145519410755,0.2680000243068989,0.14888995320422327
0.2031014855723941,-0.6264877243532649,0.31666147410351975,-0.6338138729009981,0.6569042390376575,0.45000321435002916,0.38800195476571697,-0.27777317241218946,0.26800002430689873,0.7753776775574882
0.20254523675041342,5.501964800209409,0.43256862611726177,-0.579179305002873,0.3295944536858013,0.4499999992090316,0.38799999941500174,-0.21193997667073353,0.2679999999448604,0.3636413527938974
0.20254523675042324,-5.5019648002025425,0.4325686261172699,0.5791793050028761,0.3295944536857676,0.4499999992090319,0.38799999941500196,-5.713904776873272,0.26799999994486035,5.865606152996381
0.20337160074197247,-0.5860858541151217,0.2633986925760621,-0.7010477874268859,0.6160462933156764,0.4499988552988852,0.38799925543680763,-0.255740222713001,0.26799997517292873,0.7088402773784254
0.2033716007419729,0.5860858541151217,0.26339869257606124,0.7010477874268859,0.6160462933156764,0.4499988552988852,0.38799925543680763,0.3303456314021198,0.26799997517292967,0.12275442326330369
0.2027788919503436,2.210111069188478,0.20357198742002017,0.6560361913929342,0.35487659850543757,0.44999129741921506,0.38799376219741766,2.0008667610303212,0.26799953027841533,-1.8231762912974032
0.20277889195034401,-2.2101110691884083,0.203571987420019,-0.6560361913929369,0.3548765985054389,0.44999129741921445,0.38799376219741727,-0.2092443081581585,0.2679995302784161,0.3869347778910761
0.2028622963026743,1.023311536153833,0.4566021238795286,0.7040390973204248,0.41341637359692834,0.44999999994828604,0.3879999999634263,0.8089788946495328,0.267999999997533,-0.5691875739128686
0.2028622963026741,-1.0233115361538105,0.4566021238795283,-0.7040390973204239,0.41341637359693334,0.44999999994828604,0.3879999999634264,-0.21433264150430117,0.2679999999975334,0.45412396224097074
0.20294424024512284,0.8141809154996578,0.21495155642713923,0.4962255216554021,0.7029781119401379,0.4499912974192145,0.3879937621974173,0.4715916351965712,0.2679995302784164,0.07718471267207612
0.20294424024512323,-0.8141809154996679,0.2149515564271394,-0.49622552165539585,0.7029781119401386,0.44999129741921506,0.38799376219741766,-0.3425892803030903,0.26799953027841633,0.8913656281717376
0.20300000000000004,-0.5857132745508876,0.6221629307673344,-0.7648575113342292,0.5489078185948489,0.44999999789975487,0.3879999988604197,-0.23207890042233895,0.268,0.6155260075290195
0.20300000000000004,0.5857132745508867,0.6221629307673344,0.7648575113342315,0.548907818594847,0.44999999789975487,0.3879999988604197,0.35363437412854865,0.268,0.029812732978130037
0.20297412987587934,0.6726984690942873,0.48306421864570165,0.7447303199282269,0.49675129406335855,0.4500000000260667,0.38800000001783036,0.44703784143194436,0.26800000000092417,-0.11902178137074157
0.20297412987587915,-0.6726984690942901,0.4830642186457021,-0.7447303199282265,0.4967512940633568,0.45000000002606694,0.3880000000178305,-0.22566062766234232,0.2680000000009232,0.5536766877235436
0.20298571238365062,0.6563219470048988,0.23241379441447474,0.7510159698623543,0.5002967038423158,0.4499960239884194,0.38799724825544585,0.43064892281020195,0.2679998427011921,-0.09894407792557448
0.20298571238365098,-0.6563219470048942,0.23241379441447396,-0.7510159698623539,0.5002967038423196,0.4499960239884192,0.3879972482554457,-0.22567302419469798,0.26799984270119315,0.557377869079329
0.2030114994032825,0.6231467379774303,0.23853231004700676,0.6429056104933386,0.658796470746402,0.4499960239884194,0.38799724825544585,0.33994812762682797,0.26799984270119254,0.1607744668170371
0.20301149940328236,-0.6231467379774303,0.23853231004700673,-0.6429056104933386,0.658796470746402,0.4499960239884194,0.38799724825544585,-0.28319861035060245,0.26799984270119276,0.7839212047944674
0.20299997473151077,-0.5965912136445057,0.3413177534058619,-0.748001506755047,0.5547424559388094,0.4500052183721282,0.3880030000584389,-0.2365739271084537,0.26800001079628943,0.6262557118059726
0.20299997473151077,0.5965912136445057,0.34131775340586207,0.748001506755047,0.5547424559388094,0.4500052183721282,0.3880030000584389,0.36001728653605214,0.26800001079628916,0.02966449816146685
0.2029999738121277,0.7292391399928722,0.3448321810419924,0.5080356970467018,0.7615529736082222,0.4500052183721282,0.3880030000584389,0.3603358457034469,0.26800001079628927,0.2503004865394325
0.20299997381212764,-0.7292391399928722,0.34483218104199254,-0.5080356970467018,0.7615529736082222,0.4500052183721282,0.3880030000584389,-0.36890329428942514,0.2680000107962892,0.9795396265323046
0.2029975893709848,0.6152954738180921,0.5108932359679018,0.715136627751359,0.5737106646135354,0.4499999999914315,0.3879999999942752,0.3690339327383755,0.26799999999976293,0.04095083952086347
0.2029975893709849,-0.6152954738180921,0.5108932359679014,-0.715136627751359,0.5737106646135354,0.4499999999914315,0.3879999999942752,-0.2462615410797169,0.2679999999997635,0.6562463133389556
0.2029999435138149,0.625309347882939,0.5389358590135102,0.6590047144334058,0.6346773427892866,0.4499999999991866,0.3879999999995557,0.353103013466014,0.2680000000000114,0.12198059206261291
