x2(t),b,x1(t),a
0.5563889258083666,0.2888241563394632,0.42459035287260866,0.5832890192409046
0.512947538282092,0.4371694826767693,0.39901494144694716,0.693600082739366
0.5125493196933034,0.4262219916116062,0.4009555311919157,0.6790680196232376
0.5107198073168343,0.434821770638327,0.3976126223233451,0.6928580732065629
0.5134754119740081,0.42398880268339006,0.3992877919573016,0.6850012398798028
0.5135948846475228,0.42408111825808154,0.3994947725474624,0.6841604441354718
0.5122901687641535,0.4302266750272382,0.3980219287865388,0.6908708526065509
0.512880433008978,0.42640088994791453,0.3979105679342255,0.6902655899108194
0.5125051357770274,0.4290527149516979,0.39821797924805313,0.6900317529812061
0.5129389672261555,0.4284381502791028,0.39889743124048016,0.6873231682182278
0.5130011539186554,0.4278033799839592,0.3990026575467308,0.6870333564765122
0.5129577056655997,0.4282133535605617,0.3990069063018223,0.687027728873974
0.5129616011917391,0.4281307879929335,0.39898466829762264,0.6870615714162521
0.5130350431608686,0.4278382732743968,0.39903068763863003,0.6868674912210668
0.5130132317634543,0.42790006099771877,0.3989887923216096,0.6870432159545071
0.5130002639697895,0.4280299173842219,0.39900367198296,0.6869755022118897
