M_alpha,theta(t),q(t),M_delta_e,Z_alpha,M_q,alpha(t)
0.19955900262178936,2.14554777751854,1.7390049798300147,0.0984615703664064,-11.394430188513688,0.17125131350037404,0.4311792282724231
0.16555119785005837,2.9471653852536717,1.1742418284944116,0.11184603841535569,-3.3284192776633033,0.17219680519807107,0.683195952848874
0.15032293491616663,2.8941768717501377,0.32976688726244874,0.11938442429746828,3.2203702748276632,0.1705898885022951,1.0306830344723845
0.16288478461898198,0.044604418019061454,0.7959777734447038,0.11152570512711735,0.8116829372328859,0.15932874646659248,0.8613610250073659
0.1565693886739271,1.2019368939188126,0.7649052154133748,0.11616509223206202,0.11752765201454851,0.17154613884354372,0.864302720766636
0.15726153605195087,1.942534599740813,0.8168911836159111,0.11590499956672824,1.2305060444189402,0.16893655306677838,0.8965014753886719
0.15737114551094422,2.1451457490981674,0.8109706194654769,0.11583640810801135,0.6335580021970406,0.1699787296439045,0.8774928792040987
0.1570486912657456,1.3686108171136926,0.7979518441649776,0.11596909482359602,0.8980699255041263,0.1697395469531426,0.885628298311493
0.15678222703511235,2.3034058823553165,0.7924400440859483,0.11610724346579518,0.8245085578018129,0.16997673299497476,0.8843439457566192
0.15696683281619156,2.213203087662538,0.7953109306849795,0.1160487038247915,0.6595309967180834,0.17034374590017612,0.8823708005426111
0.15700060591372497,2.0558223593649005,0.7964169719554448,0.11599509836925234,0.8250355612844643,0.16988865895184033,0.8841508407713835
0.15700394928700925,1.6254452799562424,0.7963785076272079,0.11599808788633219,0.7695713194602617,0.1699900204463691,0.8831240228569892
0.15700287933635895,2.9904124669117147,0.7960469627351539,0.11599843424588432,0.7657294378653741,0.16999892209907452,0.8829865389099262
0.15699944706496793,0.7341263505790392,0.796,0.11600029052949107,0.7657202997848206,0.17000172146811543,0.8830013642654032
0.15699999996678127,2.9025457872760714,0.7960000017178709,0.11599999998136627,0.766000334130094,0.1699999991060522,0.8830000021804835
