r(t),k3,w(t),k1,k2
0.8730488280839233,991.7008955765265,-6.210639243251757e-13,-0.24379333604752165,1231.2907916353395
0.8731425138163449,36.9699385592569,-2.07283990940093e-6,-0.24459257052795116,53.95919971521087
0.8731427237081183,36.85035532105295,-2.1035569249218358e-6,-0.2445989759539861,53.791276754058764
0.8733603294896681,11.145376467810731,-3.693960245444546e-5,-0.24638872312082366,18.899163515334877
0.8733602673121587,11.082740325283185,-3.7453625392875916e-5,-0.246400383601182,18.80738754163217
0.8790077823006188,1.3675624234063177,-0.003336413102858692,-0.27144829046260643,3.550304731651336
0.8776476772503146,0.33509444617359396,1.7991543399204137,0.41233936376157304,0.37055734219199626
0.8771170320702598,1.7543326596344788,-0.0019244487653545196,-0.2640222266080795,4.309855512670591
0.8769895607663127,1.6960687816689997,-0.0020250670837289432,-0.26418506471307396,4.208593949529158
0.8764836802491723,1.867430320409121,-0.0016461097781729855,-0.2619733004709901,4.533465525277947
0.8758163668266461,2.040866341202869,-0.0013318913491076536,-0.25960906260543154,4.865876220192031
0.8756935659442279,2.108008758470295,-0.0012414485493549344,-0.2590077295548596,4.9899142067310045
0.8729997332175436,1.332408892865143,0.13040814421641334,-0.03564466693443617,1.588751187117615
0.8749284246375811,2.5646018839720934,-0.0008115325899214582,-0.25566744612205317,5.811183066871073
0.8749084603314891,2.57647710484995,-0.0008007595300937612,-0.2555635210396333,5.834370846799609
0.8743231715052668,0.5232801823183817,0.8026417606011317,0.24370132133181863,0.6106700598024841
0.8737239309800932,5.5279118094436805,-0.0001648569474916699,-0.24897926656580355,10.619830460312555
0.8737211186607784,5.5053650484153644,-0.00016591615915830635,-0.24898011785566673,10.586412351314683
0.874239470681533,3.491124098132723,-0.0004242331271430261,-0.25212197333069947,7.387872197976432
0.8736313860740599,0.6266205061650416,0.579488092830127,0.18503683636666898,0.741050117117261
0.8733087015602532,0.6242846429079638,0.5839257088024623,0.18843466941444423,0.7401749920952816
0.873199832539147,0.6532048222309862,0.5381356628326959,0.17450084838556984,0.776524800945078
0.872999726204225,0.6495380411459997,0.5486164283902322,0.18209759339119794,0.7745398088955222
0.8730004158259168,0.7025909537823507,0.4685956678703136,0.14970229949937353,0.8376949928062428
0.8730466453007997,0.668796867153816,0.5158539924420406,0.16805461044159986,0.796789164765053
0.8730326558273475,0.6768729430772784,0.504067068842938,0.16360216036577155,0.8065314769224982
0.8730015224339001,0.6685733183109965,0.516875886791342,0.16913837574248522,0.7970671946136447
0.872998899991819,0.6916675050094812,0.4843620481340107,0.1566986295574619,0.8248362500479341
0.8729948211410491,0.6788774713341182,0.502024733596784,0.16359343392795192,0.8095409824512316
0.872999070468171,0.6897384298828482,0.4870085987272275,0.15775495920672802,0.8225254637574785
0.8729997538516377,0.673058896283521,0.5102855371537168,0.16665433160719742,0.8024755422669105
0.8729996860919567,0.6777195157765792,0.5035839754442174,0.16410564382101608,0.8080827316531036
