%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:16
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.5910000016594181,0.5290000028172733,1.256000008637781,0.3499999975539211
-0.998,0.5905969391557547,0.5285074492954668,1.2555414294447755,0.34932278358751584
-0.996,0.590194322580639,0.5280150548427961,1.2550833386554334,0.3486467497656947
-0.994,0.5897921664706838,0.5275228022334127,1.254625702309818,0.34797191805544736
-0.992,0.5893904910950694,0.5270307032137241,1.2541684695297437,0.34729825273643267
-0.99,0.5889892437737708,0.5265387665019285,1.2537117248927931,0.3466257875131525
-0.988,0.5885884733974646,0.5260469716570596,1.2532553917697973,0.34595450678901
-0.986,0.5881881656552381,0.5255553351767179,1.2527995293385914,0.3452844122610718
-0.984,0.5877882908236352,0.5250638515857801,1.2523440479969203,0.3446154931233575
-0.982,0.5873888740430517,0.524572534160975,1.2518890595537153,0.3439477470982809
-0.98,0.5869899156812299,0.5240813797803694,1.251434503440896,0.34328119282278435
-0.978,0.5865914166467181,0.5235903791953641,1.2509803592268993,0.342615814477482
-0.976,0.5861933669532416,0.5230995314088212,1.2505266830222248,0.341951617603227
-0.974,0.5857957640364398,0.5226088573114337,1.2500734047933912,0.3412885894128703
-0.972,0.5853985998029813,0.5221183450336284,1.2496206009568631,0.3406267344013329
-0.97,0.5850019009314315,0.5216279902196403,1.249168196289977,0.33996605041018113
-0.968,0.5846056407975109,0.521137796671534,1.2487162391219853,0.3393065436933036
-0.966,0.5842098234804811,0.5206477688041589,1.2482647281295294,0.3386482035914265
-0.964,0.5838144577203752,0.5201579324906631,1.2478136379892273,0.3379910309784035
-0.962,0.5834195527130437,0.519668244136088,1.2473629860323838,0.3373350271074565
-0.96,0.5830250696173634,0.5191787171034775,1.2469127408992406,0.3366801894953303
-0.958,0.58263104603839,0.5186893684456895,1.246462925012144,0.33602651460291
-0.956,0.5822374456838609,0.5182001874572945,1.2460135348579846,0.335374006844544
-0.954,0.5818443079366814,0.5177112029854114,1.2455646083742202,0.33472265289099046
-0.952,0.5814515960777231,0.5172223650146804,1.2451160460080541,0.33407246532903945
-0.95,0.5810593297434111,0.5167337047555035,1.2446679462621966,0.33342343430145294
-0.948,0.5806675093010086,0.5162452151749556,1.2442202494345982,0.3327755694123495
-0.946,0.580276124250115,0.5157569115474102,1.2437730009760875,0.33212884961880307
-0.944,0.5798851651345629,0.5152687895254661,1.2433261735453334,0.3314832875367149
-0.942,0.5794946546707508,0.5147808397709286,1.242879736782124,0.3308388889352046
-0.94,0.5791045789543695,0.5142930662108997,1.2424337099585934,0.33019563785323836
-0.938,0.5787149414623635,0.5138054663728044,1.241988133944415,0.3295535322186347
-0.936,0.5783257235121249,0.5133180617309974,1.2415429477920032,0.3289125706870706
-0.934,0.5779369579142252,0.5128308377635732,1.2410982191627684,0.32827276625388996
-0.932,0.5775486093656071,0.5123437872070018,1.240653879447503,0.32763410158123807
-0.93,0.5771607001366187,0.5118569346673593,1.2402099600514374,0.32699659647652557
-0.928,0.5767732331687584,0.5113702415394549,1.2397664309446053,0.3263602266927256
-0.926,0.5763861694863951,0.5108837720599747,1.2393233515334068,0.3257250019288449
-0.924,0.5759995479012027,0.5103974616781254,1.2388806273408057,0.3250909176878643
-0.922,0.5756133668848222,0.5099113588957016,1.238438376690823,0.324457966705572
-0.92,0.5752275998639936,0.5094254219595886,1.2379964838997952,0.3238261588065602
-0.918,0.5748422632848792,0.5089396823494912,1.237555027375258,0.3231954845330929
-0.916,0.5744573548632814,0.508454142526827,1.2371139624262266,0.32256595572813385
-0.914,0.5740728825798734,0.5079687800753901,1.2366733191123453,0.32193754458682927
-0.912,0.5736888071521942,0.5074836257424299,1.2362331017838257,0.32131028548488916
-0.91,0.5733051738578483,0.5069986544605092,1.2357932631408788,0.3206841423679483
-0.908,0.572921953659413,0.506513884994826,1.2353538166927742,0.32005913922678947
-0.906,0.5725391674631228,0.5060293001258525,1.2349147838183092,0.3194352605426034
-0.904,0.5721567923544394,0.5055449125204793,1.234476142940008,0.31881250678344103
-0.902,0.5717748482349269,0.5050607396033696,1.2340379232194099,0.3181908824713157
-0.9,0.5713933204162366,0.5045767564992123,1.233600094564854,0.31757038143829314
-0.898,0.571012209096354,0.5040929613961923,1.2331626598112944,0.3169510041985916
-0.896,0.5706315097350806,0.5036093787857668,1.2327256414497623,0.3163327451115989
-0.894,0.5702512351883963,0.5031259942638746,1.2322889983143666,0.3157156100778123
-0.892,0.5698713785575612,0.502642809427251,1.231852756193158,0.31509959380001246
-0.89,0.5694919338537224,0.5021598214008723,1.2314169586075718,0.3144846846251602
-0.888,0.56911290842509,0.501677038936449,1.2309814909736925,0.3138709031042801
-0.886,0.5687342844443043,0.5011944713264492,1.23054645214425,0.31325823064761255
-0.884,0.5683560876598669,0.5007121004118975,1.2301117644104924,0.3126466684515691
-0.882,0.5679782903652313,0.5002299328911917,1.2296775124797479,0.31203622539163617
-0.88,0.5676009188343766,0.49974797390270764,1.2292436352183662,0.3114268934834879
-0.878,0.5672239635476878,0.49926622648431734,1.2288101498026727,0.31081866339188097
-0.876,0.5668473988212233,0.49878468063402653,1.228377044630219,0.31021154652262634
-0.874,0.5664712621482212,0.49830335340653037,1.2279443486701092,0.30960552843471145
-0.872,0.5660955133315545,0.49782224211759657,1.2275120148439382,0.30900061301583054
-0.87,0.5657201818359661,0.4973413306005578,1.227080108872269,0.3083968115903757
-0.868,0.565345255652864,0.49686063043565876,1.2266485637441855,0.30779410125431406
-0.866,0.5649707423892346,0.49638013768360245,1.226217376263686,0.30719250049839747
-0.864,0.5645966314768212,0.49589986432053346,1.2257866176886316,0.30659199303376733
-0.862,0.5642229255194288,0.4954198138732258,1.2253562376098803,0.30599257844342215
-0.86,0.5638496203444681,0.49493996595767287,1.2249262515513843,0.305394267693064
-0.858,0.5634767195698269,0.49446034953257895,1.2244965980750722,0.3047970500037541
-0.856,0.5631042239961375,0.49398094196028053,1.2240673698567428,0.30420091791148396
-0.854,0.5627321160702415,0.4935017546427432,1.2236384704630345,0.303605889112522
-0.852,0.5623604308766147,0.4930227706342814,1.2232100014329181,0.3030119398203821
-0.85,0.5619891388381232,0.49254401765839306,1.222781887901853,0.3024190817775756
-0.848,0.5616182535742777,0.492065498101971,1.222354169154023,0.30182730399507995
-0.846,0.5612477513979193,0.4915871843875541,1.2219267890854395,0.301236626288128
-0.844,0.5608776483525751,0.4911090909264991,1.2214998124233127,0.30064702587345665
-0.842,0.5605079480053297,0.49063123089697974,1.2210732472280381,0.3000585059076338
-0.84,0.560138645639764,0.4901535859258124,1.2206470205258848,0.299471061624562
-0.838,0.5597697417155308,0.4896761737301202,1.2202211530213425,0.2988847130411422
-0.836,0.5594012201348634,0.48919897357920833,1.2197956958424048,0.29829943177877155
-0.834,0.5590331154277174,0.48872200692197276,1.2193705643892292,0.2977152307463666
-0.832,0.5586653824308393,0.4882452668570871,1.2189458529639845,0.29713210416955704
-0.83,0.5582980548019728,0.48776874615425725,1.2185214671274818,0.2965500553749409
-0.828,0.5579311137018269,0.4872924627800915,1.2180974850455693,0.295969072575293
-0.826,0.5575645484989037,0.4868164093181715,1.217673856389551,0.2953891670870528
-0.824,0.5571983965405641,0.48634057760847693,1.217250608647773,0.29481032516422506
-0.822,0.5568326364047489,0.48586499017869245,1.2168276995134908,0.29423254886331474
-0.82,0.5564672594941319,0.4853896187841114,1.2164051848974242,0.2936558540235278
-0.818,0.5561022581773967,0.48491449168593137,1.2159830130415556,0.2930802151520908
-0.816,0.5557376527059207,0.48443958097978834,1.2155612347478029,0.29250563750436703
-0.814,0.5553734354566535,0.4839649204603849,1.2151398217221876,0.29193212639604554
-0.812,0.5550096097131911,0.4834904826055351,1.2147187512669386,0.29135967225643006
-0.81,0.5546461661349222,0.48301628447017236,1.2142980380464345,0.290788279678567
-0.808,0.5542831072625328,0.4825423247142996,1.2138776957265285,0.29021793939987456
-0.806,0.5539204270587811,0.4820685931227973,1.2134577083999434,0.28964865843849746
-0.804,0.5535581440994775,0.48159509653605803,1.2130381003474229,0.28908043931655014
-0.802,0.553196225611421,0.48112185097368476,1.2126188511492189,0.28851326773557157
-0.8,0.5528347081498904,0.48064883979792467,1.2121999455442785,0.2879471507411589
-0.798,0.552473561509807,0.4801760603109395,1.2117814289622497,0.28738207978440217
-0.796,0.5521127939073582,0.4797035265984571,1.2113632383770732,0.28681805950257977
-0.794,0.5517524021153714,0.479231230001097,1.2109453892807147,0.2862550906859779
-0.792,0.5513924079115101,0.47875917332334605,1.2105279234219148,0.28569316387571164
-0.79,0.551032766090613,0.47828737110128194,1.2101108170283996,0.2851322783317681
-0.788,0.5506735221652013,0.4778157979708783,1.2096940631859825,0.2845724500055705
-0.786,0.5503146443208446,0.47734447649610995,1.209277658506781,0.2840136432378401
-0.784,0.5499561463612583,0.4768733947651259,1.2088616111276316,0.28345589344642036
-0.782,0.5495980176188288,0.47640256171528295,1.2084458921311938,0.2828991758676499
-0.78,0.5492402758632328,0.47593196474026506,1.208030534448698,0.2823434928927506
-0.778,0.5488828997669637,0.475461626171164,1.207615539543227,0.28178885076320864
-0.776,0.5485258971867043,0.4749915278808035,1.2072009014212643,0.281235236437483
-0.774,0.5481692843822211,0.47452166950012337,1.2067865897203047,0.2806826637849016
-0.772,0.5478130275845818,0.474052072552539,1.2063726298060473,0.2801311187939802
-0.77,0.5474571431510467,0.4735827243471847,1.2059590363989476,0.27958060209147173
-0.768,0.5471016408810189,0.47311361900214294,1.2055457974745114,0.27903111521410234
-0.766,0.5467464869970955,0.47264476158592705,1.205132874843315,0.2784826509625378
-0.764,0.5463917203827043,0.4721761542659008,1.204720295666696,0.27793521505587065
-0.762,0.5460373116683493,0.4717078094154482,1.2043080911929898,0.27738880535438215
-0.76,0.5456832810690495,0.4712397173436817,1.2038961985721184,0.2768434102168354
-0.758,0.5453296200617826,0.4707718557210168,1.2034846959503667,0.2762990428321019
-0.756,0.5449763179320771,0.47030426023443606,1.203073480668748,0.2757556946043951
-0.754,0.5446233795067362,0.4698369288762087,1.202662660020735,0.27521336268927654
-0.752,0.5442708102606083,0.4693698407714358,1.2022521436457432,0.2746720504638587
-0.75,0.5439186030708689,0.46890302180638077,1.2018420004777561,0.27413174647535615
-0.748,0.5435667720743892,0.4684364379235087,1.2014321585107837,0.27359246146787447
-0.746,0.5432152919427992,0.4679701316487317,1.2010226799573116,0.27305418538940235
-0.744,0.5428641831762093,0.46750406962142743,1.2006135226659285,0.2725169264630706
-0.742,0.5425134227080223,0.4670382636228321,1.2002047301995642,0.27198067100897405
-0.74,0.5421630301903421,0.46657271265769595,1.199796240010762,0.2714454248900381
