[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.6293002081993386,0.5126158026204793
-0.998,0.6266931369309768,0.5126469381633578
-0.996,0.631671896458285,0.51190032419124
-0.994,0.6336624868696372,0.5071835903982868
-0.992,0.6336754914025676,0.5071752058141084
-0.99,0.6127132285461641,0.5112287962394164
-0.988,0.638571155166235,0.5118408034190773
-0.986,0.6343960682411174,0.508388033447395
-0.984,0.6351178277525494,0.5088308470937749
-0.982,0.6285713635344365,0.5108807498438168
-0.98,0.6222582502293159,0.4980677876242413
-0.978,0.6307061226688508,0.5064838985460626
-0.976,0.6282307365136842,0.5036896196466785
-0.974,0.6369127309381131,0.5039412411650066
-0.972,0.6432853906389722,0.49777546637940473
-0.97,0.6429747299014289,0.5044451685572423
-0.968,0.6462136543883765,0.4989616131769696
-0.966,0.6393509257145712,0.4968765894182399
-0.964,0.6434011982426616,0.4966525859454367
-0.962,0.6374921248414315,0.4976916162500631
-0.96,0.6309824859322223,0.5009705647147856
-0.958,0.6440344592131091,0.49550132984227835
-0.956,0.6382314856682618,0.48861535653041716
-0.954,0.6472008117035448,0.48681709919471045
-0.952,0.628470737561125,0.48689868729184754
-0.95,0.6427600088792151,0.48638221039574125
-0.948,0.641392668645423,0.4906647628955785
-0.946,0.6440022250096972,0.4856368133753617
-0.944,0.6436495437482135,0.48091677624256507
-0.942,0.6468700990272616,0.4910337000662101
-0.94,0.6508613342383057,0.48910398974126484
-0.938,0.6405880661627196,0.4840498100236513
-0.936,0.6456808726516812,0.4738822019940694
-0.934,0.6501382624234907,0.4818258206432353
-0.932,0.6614684843696625,0.4790166756573456
-0.93,0.6470426459581958,0.4777866202482555
-0.928,0.6636317942740473,0.46797029662139067
-0.926,0.6539847520198729,0.4800566473743963
-0.924,0.6597121981370468,0.47564566738883396
-0.922,0.6407818642269559,0.47046041349973
-0.92,0.6642124188204078,0.4721202012202575
-0.918,0.6483847626246259,0.4683825721035636
-0.916,0.66812480948668,0.47356908927183367
-0.914,0.653790637529719,0.4624043621659671
-0.912,0.6607754922408555,0.4701184946631086
-0.91,0.6483165511705384,0.4689785733358338
-0.908,0.6703511641556983,0.4638384438194798
-0.906,0.662667820422847,0.4544690790655086
-0.904,0.6616235910442454,0.46284658902685244
-0.902,0.6573518601931071,0.4662256422812904
-0.9,0.6562755430729892,0.4652721331994411
-0.898,0.6610739635747449,0.4584831976717476
-0.896,0.6571032465636525,0.46012373011796975
-0.894,0.6551443789285913,0.46064834114036657
-0.892,0.6609486255100058,0.451727153059972
-0.89,0.654473467612438,0.4624588675101328
-0.888,0.6532215931889965,0.4502345322459234
-0.886,0.6621242446348521,0.44892573391708324
-0.884,0.6595344844578054,0.44459513203377177
-0.882,0.6708907462362892,0.44668272600126724
-0.88,0.6628205649346617,0.45383044197781763
-0.878,0.6689930904581566,0.4534859857812558
-0.876,0.6593205943935881,0.4459182725967936
-0.874,0.6735226109705836,0.4509708939166862
-0.872,0.667107456796184,0.44164507531494485
-0.87,0.6818858459105536,0.44364630092461266
-0.868,0.6671705303291923,0.43557438681975635
-0.866,0.6644697791211019,0.43862980943143054
-0.864,0.6794766325089162,0.4437542427557431
-0.862,0.661437154446838,0.4342416274536448
-0.86,0.6652242686913169,0.4367507947416794
-0.858,0.679975324563708,0.439311187841683
-0.856,0.6706109185529814,0.43550726793591055
-0.854,0.6693366822906438,0.42814934863344006
-0.852,0.671567774173874,0.42793325202070465
-0.85,0.6911512552910462,0.431946166153375
-0.848,0.6797450746346066,0.43448712395931466
-0.846,0.668268428399282,0.4282137699140544
-0.844,0.678766335323857,0.4290122386635707
-0.842,0.6762257610993703,0.4221531535588669
-0.84,0.6661769333868189,0.4270162795549275
-0.838,0.6847906502210606,0.41969822665675466
-0.836,0.6841237476591925,0.4244382082186737
-0.834,0.6886606260203605,0.42289461796558486
-0.832,0.6840860996105383,0.42046978593850964
-0.83,0.6943629615548801,0.41481477153166
-0.828,0.6777552269114157,0.40651772643458584
-0.826,0.6709325023172353,0.41771800151676824
-0.824,0.6913706785050903,0.4082694051637594
-0.822,0.6708325969091098,0.4036616890572455
-0.82,0.6861776564969134,0.4133256436239381
-0.818,0.688159295935989,0.4095222158239042
-0.816,0.6926033707842452,0.4153127600801206
-0.814,0.690991675597628,0.41717049932328615
-0.812,0.6890542487204602,0.41018466236752393
-0.81,0.6986188275234478,0.40507621237745906
-0.808,0.6894591489137204,0.40816886836118615
-0.806,0.6929299639637437,0.4091604432142121
-0.804,0.6965382261053086,0.3984075324552795
-0.802,0.6870596985790429,0.39710865800923967
-0.8,0.6986502928492674,0.40023706433283285
-0.798,0.6901565277316758,0.39762678592877904
-0.796,0.7050269833806141,0.399309938657756
-0.794,0.6840716960758518,0.3927033374807858
-0.792,0.6853610108721727,0.4003424547366883
-0.79,0.6881372045446744,0.39412698672842544
-0.788,0.6951971734423736,0.3947581276332497
-0.786,0.692819201194838,0.38654525011680607
-0.784,0.6871218871896123,0.39101637505864156
-0.782,0.7026284549672999,0.39038175870130265
-0.78,0.6960998740965789,0.3860837081388202
-0.778,0.6930464606663996,0.3852845911703949
-0.776,0.6965805537638192,0.3897982165972015
-0.774,0.7001664911382193,0.3794138828330492
-0.772,0.6971449883934441,0.3827800471056105
-0.77,0.7021078628592686,0.3785831401538286
-0.768,0.6948703854370634,0.38290277501296843
-0.766,0.6896146071602229,0.3846045106756254
-0.764,0.700439618997788,0.3772958800860757
-0.762,0.6922333185976642,0.37451573229933427
-0.76,0.7113247592671238,0.3724236327131385
-0.758,0.6960144544736978,0.3664643080727611
-0.756,0.7007878294400672,0.36542687219878894
-0.754,0.7017517681554152,0.3760750768207211
-0.752,0.7025724807071573,0.3705018983420265
-0.75,0.69643743533427,0.3673107646166168
-0.748,0.7031903218103871,0.3673934100693117
-0.746,0.7073215327176489,0.36908351465587264
-0.744,0.7161721995791643,0.3664309857493173
-0.742,0.7078144837120072,0.3646438365937606
-0.74,0.7091715302898228,0.3514621843555861
-0.738,0.7068746843333581,0.3555694813355938
-0.736,0.7075367314981176,0.3578233262300533
-0.734,0.6953771723660872,0.36212431621049695
-0.732,0.7140995552583715,0.3605544475987123
-0.73,0.7152535912153557,0.35536685505592935
-0.728,0.7039149524564688,0.35074824301350727
-0.726,0.7160090717636048,0.35202813753696244
-0.724,0.7120406726311057,0.34738052635697375
-0.722,0.7105974615258585,0.35117623954377203
-0.72,0.7042957292537286,0.3493246990698295
-0.718,0.7205411430271789,0.3487375102111822
-0.716,0.7212076204986242,0.3497315551866918
-0.714,0.7165664063731008,0.34359798369887423
-0.712,0.7274676073298884,0.342344818296807
-0.71,0.7079663165302498,0.34037603139045924
-0.708,0.7162205417548146,0.33470313268921187
-0.706,0.7324924702099641,0.3461601822380251
-0.704,0.7075932736878898,0.3465848558977576
-0.702,0.7193750241135295,0.3392422117125089
-0.7,0.7260327422812106,0.33386690140922554
-0.698,0.7075011009530147,0.34110192264032874
-0.696,0.7108233084653848,0.3303833662945797
-0.694,0.7298197705461191,0.3324109459415971
-0.692,0.7122092275637373,0.32919806892558917
-0.69,0.7188688242711939,0.3292371039815671
-0.688,0.7068338949981884,0.3232824686694036
-0.686,0.7123044418710919,0.333280134018055
-0.684,0.7277117008267385,0.3268830419731698
-0.682,0.7209700442038437,0.32087527433678514
-0.68,0.7298614805147656,0.3230342215390039
-0.678,0.7310859187470118,0.3259260381383292
-0.676,0.72603163595805,0.31901646245781135
-0.674,0.7314793447746627,0.3215222710235961
-0.672,0.7234695610042211,0.32211972470113076
-0.67,0.7342924902157215,0.32352411648647206
-0.668,0.7187563809561592,0.31229347842433863
-0.666,0.7135172899330797,0.31421156433413217
-0.664,0.7142685515533744,0.3119998870118783
-0.662,0.7274890590599449,0.3134848222114364
-0.66,0.71682198286559,0.3047114673029876
-0.658,0.7308932568965502,0.31164372386108136
-0.656,0.7279275041049518,0.30477720402491765
-0.654,0.7143377329555486,0.29824836873251365
-0.652,0.7337318115019494,0.30281408490886785
-0.65,0.737870755574316,0.3113394692153296
-0.648,0.7178208143942902,0.3031170125834682
-0.646,0.736601641654005,0.3017067585686745
-0.644,0.7259133054177835,0.2986360579753599
-0.642,0.7205454092499868,0.2930253920380733
-0.64,0.7271843141218118,0.29840720515756924
-0.638,0.7292137559331108,0.2869937879649521
-0.636,0.7349243321158194,0.2921491744625516
-0.634,0.7384158925430327,0.2974145123824606
-0.632,0.7283983038267955,0.2899442803553029
-0.63,0.7367024932724603,0.2936423568736263
-0.628,0.7329500839137819,0.2874500747032668
-0.626,0.7617543953861037,0.28142264059823274
-0.624,0.7128169528556914,0.2886881982125158
-0.622,0.7410213794768071,0.2840749122656205
-0.62,0.7251405788966442,0.28366077399606904
-0.618,0.73114015613962,0.27819776749598524
-0.616,0.7475414613790106,0.2805432329170342
-0.614,0.7441281392260053,0.2827076515116399
-0.612,0.7333968758612313,0.27613505228438157
-0.61,0.7369561984923106,0.2784626675086517
-0.608,0.7357685868314,0.270796206543127
-0.606,0.7296312111368645,0.27202751630594363
-0.604,0.7439254784526775,0.26777421923577566
-0.602,0.7167949899011838,0.26720152792542273
-0.6,0.7426108001875029,0.2671121963541761
-0.598,0.7341905385246346,0.26679149565505633
-0.596,0.7222126879020295,0.25993299369874223
-0.594,0.7379613028578713,0.26061500880761795
-0.592,0.7399005551989826,0.26427856319339943
-0.59,0.7281237929192861,0.25534686842990145
-0.588,0.7438028544839792,0.25810197794961387
-0.586,0.7536414956159394,0.25728422833847187
-0.584,0.7385350805181868,0.2553166556553397
-0.582,0.726750818560141,0.2521903173846864
-0.58,0.7460399568907362,0.2565015923896839
-0.578,0.7469420464767815,0.24689880439182144
-0.576,0.7379739136858754,0.25189275924690085
-0.574,0.7557394634592355,0.252702001095099
-0.572,0.7492873453555543,0.24994051885330396
-0.57,0.7426744427556325,0.24693330734940688
-0.568,0.7288132983829387,0.2427899504476495
-0.566,0.7372104046045919,0.24859783821815026
-0.564,0.7439609327408115,0.23797785444891315
-0.562,0.7479964204212051,0.24505554741369787
-0.56,0.7407274620023504,0.2387659338341467
-0.558,0.752537808036032,0.23858243973739246
-0.556,0.7568103419678607,0.23987260515230854
-0.554,0.7503701985326661,0.23827522498817738
-0.552,0.7345846489674144,0.2366890143870843
-0.55,0.7499592980459069,0.23202207073741318
-0.548,0.7447972332426234,0.23308772043604523
-0.546,0.7380773283361972,0.22958219743273295
-0.544,0.7408416441572963,0.23060758047174948
-0.542,0.7481938529355732,0.22818503583764024
-0.54,0.7525103615920657,0.22239933260438882
-0.538,0.7543966337865287,0.22054865596243625
-0.536,0.7549836452708009,0.22004499011885287
-0.534,0.7480817687422561,0.22073148622703145
-0.532,0.7558655274805566,0.22022603982590302
-0.53,0.7572162081932382,0.22181613225301744
-0.528,0.755884188623888,0.2176455549005502
-0.526,0.7596067936454558,0.21690641793974919
