g,R(t),b,VV(t),a
0.018180236603880375,1675.5925935965993,-0.0469278276069341,-8.721728169563828,0.0954476710024273
0.018583194445094334,1342.0898176877727,-0.04476572318382925,-7.128242502049316,0.2921901762487927
0.011773385807652352,708.2876311784785,-0.013567920939825487,-2.206613825092952,1.9416581351512896
0.011762791250158573,708.7092662723152,-0.013549845931581336,-2.205811655415449,1.9424270546118816
1.44032771089359,0.07577690586493896,3.8899860189646986,0.6410000176679984,0.6713055825375523
1.4053397904756122,0.09174960556288493,3.632347143778369,0.6409701259405659,0.6954309753308262
1.4050777444172782,0.09187253376648148,3.630577983222072,0.6409698834443717,0.6956103235661606
1.4092344874937346,0.0896563607717552,3.544597742867226,0.641,0.6778815290544095
0.11881861719039055,20.015949331373026,0.3447411119614695,-0.04017740100177709,7.602955803008411
0.11881862038315452,20.015776493225292,0.34475703415921427,-0.04016943407518243,7.603189787494975
0.8700097242318251,0.5024499608541247,1.0574088456775006,0.6393256321119778,0.6643659222764284
0.8697938278986461,0.5027100881827208,1.0566152198796717,0.639325681815065,0.6641115986882942
0.2944903143414143,0.38776447615442294,-0.6378669408324609,0.7540787099425103,-3.0687191917396297
0.29450030723220144,0.38810878697577655,-0.6378345106968962,0.7540585089775216,-3.0684429774468267
0.6034980175307569,0.9479481410530661,0.29119658233618767,0.6410000176679984,0.205949861051103
0.7101022420044456,0.5586342662087246,0.3979727141784308,0.6591173789681183,0.04263106705329665
0.6682030910556778,0.8012622766580331,0.37309455237305583,0.6413683770682217,0.2626988251772675
0.6678118720178873,0.8033452538720862,0.3724247577094936,0.6410034680519632,0.2634523819571663
0.667954795472749,0.8033768521930837,0.37297661796646403,0.6409205080139144,0.264277873469351
0.667719737531202,0.8035621729515369,0.37236377396676545,0.6410003114169268,0.26350221781690497
0.6680265720186733,0.8029355481937823,0.3730669837908287,0.6410024622569697,0.2640417138905808
0.6680023001408457,0.8029736423189944,0.37299826643009903,0.6410057694872702,0.26397522697383485
0.6679999996968439,0.803000000330075,0.37299999894356767,0.641000000055077,0.26399999871956525
