x2(t),b,x1(t),a
0.577713110998056,0.6145713138188243,0.5725161645937346,0.09918051713878198
0.571046287339036,0.6176006725953053,0.5799969778266362,0.10408666029242507
0.5672745333461922,0.6146257644423798,0.5780984981938273,0.10166191179288807
0.5711084803404584,0.6177115907991484,0.5798121471624966,0.10111885648967066
0.5710036480116948,0.617997171223345,0.5800006992380449,0.10200063581675106
0.5712678484312699,0.618058158887818,0.5799468066088146,0.10140827514979818
0.5704072417570905,0.618260837190759,0.5812301842523488,0.10308170606094241
0.56955700482849,0.6175540953081962,0.5809008613714542,0.10292504705010902
0.5696998021786537,0.6173741178468304,0.5798534916119721,0.10199120908941836
0.5711183643498514,0.6183322583809424,0.5805883547747064,0.10240455979508385
0.5710033962529858,0.617959550626336,0.579997831055001,0.10202902326993438
0.571117461039404,0.618068698153175,0.5800192331325331,0.10200610558123425
0.5709721866466376,0.6179676619087876,0.5799985101440326,0.10199573578226148
0.5709902139439823,0.6179839352759999,0.579994685765757,0.10198902883802871
0.5710101140927165,0.6180141011344501,0.5799953654998203,0.10199077449120253
0.5709747185300544,0.6179929178184752,0.5800021152479179,0.10200351668659229
0.5710211062507256,0.6180070543228934,0.5800080476330877,0.10200256649538865
