k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.4207990894840739,0.29999672734497834,0.8239959002216888,1.6172417013621145,0.6061244587874514,0.40261418145226074,0.8750000778997513,0.6535241021958176,0.26555280547742877,0.2884276501772405,0.5597204856733969
1.6172417013621139,0.29999672734497845,0.8239959002216889,0.42079908948407363,0.4026141814522603,0.6061244587874518,0.8750000778997513,0.6535241021958164,0.26555280547742877,0.5597204856733966,0.2884276501772407
39.09314614770059,0.29981269999771276,0.8239144646280604,0.6231617624560291,0.8669072000472792,-4.588784771055799,0.8749966892518438,0.6519999822729642,0.287000016346614,0.8638410455022707,-0.031841061590753006
0.6231617624560275,0.29981269999771315,0.8239144646280605,39.093146147700836,-4.5887847710558685,0.8669072000472771,0.8749966892518433,0.6519999822729642,0.287000016346614,-0.0318410615907533,0.863841045502271
0.0872043786764554,0.300000718322365,0.8240008882417964,0.6494462282576912,0.9855568229409474,0.12736304826446307,0.8750000816085813,0.6518624471844325,0.289243524580735,1.0717024717042676,-0.241459267679458
0.6494462282576923,0.300000718322365,0.8240008882417964,0.08720437867645887,0.12736304826446176,0.9855568229409479,0.8750000816085813,0.6518624471844326,0.2892435245807303,-0.24145926767945664,1.0717024717042682
0.6792001488361717,0.30000356103580694,0.8240040997965123,0.10792036408820249,0.11457322431585527,1.0018331648050938,0.8750001578974421,0.6519660419091137,0.28766691054880966,-0.20147308826286922,1.0329302112997414
0.10792036408820249,0.30000356103580694,0.8240040997965123,0.6792001488361717,1.0018331648050938,0.11457322431585527,0.8750001578974421,0.6519660419091138,0.2876669105488088,1.032930211299742,-0.2014730882628693
0.4942742154146593,0.3000032518746926,0.8240028768691671,1.6378212150290699,0.3485804514846746,0.553745118058939,0.8749997995716038,0.6520008615867572,0.2869754678781845,0.18333913476507768,0.6486827606312934
1.637821215029069,0.3000032518746927,0.8240028768691671,0.49427421541465927,0.5537451180589388,0.348580451484675,0.8749997995716038,0.652000861586757,0.2869754678781845,0.6486827606312929,0.1833391347650779
0.3281182316684779,0.29999213626837784,0.8239944170045254,0.9157089667419516,0.8524341816298663,0.18687187037834138,0.874999949445476,0.6519998356027661,0.2869986805831556,0.658677590047499,0.17332382562650128
0.9157089667419516,0.29999213626837784,0.8239944170045254,0.3281182316684779,0.18687187037834138,0.8524341816298663,0.874999949445476,0.6519998356027659,0.28699868058315575,0.17332382562650125,0.6586775900474989
0.34609028940472214,0.3000074869406347,0.8240077313780203,0.9014737149711816,0.8484329291440669,0.19489559573779383,0.875000012198612,0.6519994891763634,0.28703438808613646,0.6717640114912514,0.16020633051117683
0.9014737149711816,0.3000074869406347,0.8240077313780203,0.34609028940472214,0.19489559573779383,0.8484329291440669,0.875000012198612,0.6519994891763637,0.2870343880861357,0.1602063305111768,0.6717640114912514
0.33699998900687217,0.30000000000147276,0.8240000000016513,0.8939999810428415,0.8610000198216631,0.18499998515282723,0.8750000000002576,0.6520000000000826,0.28700000000564274,0.6850000287220833,0.14699997127281744
0.8939999810428415,0.30000000000147276,0.8240000000016513,0.33699998900687217,0.18499998515282723,0.8610000198216631,0.8750000000002576,0.6520000000000822,0.2870000000056424,0.14699997127281741,0.6850000287220845
0.33701627668756273,0.29999999999910787,0.8239999999993041,0.894019910317618,0.8609756278991767,0.1850190334537348,0.8749999999998357,0.6520000000004165,0.28699999996860465,0.6849684689023176,0.14703153112737113
0.8940199103176393,0.29999999999910787,0.8239999999993041,0.33701627668758216,0.1850190334537565,0.8609756278991493,0.8749999999998357,0.6520000000004161,0.28699999996860454,0.14703153112740536,0.6849684689022831
