a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4431118666859548,0.43225537647053436,0.5279245251800724,-0.2969091233824501,-0.6368566205307478,0.08772370019774257,-2.5995001576579404,2.933988301039492
0.4438029457075347,0.41399999091459533,0.5286053768619277,3.915212908948916,-0.0065391274216730485,0.20300000929685347,-0.015938850199576336,-1.4984998217075298
0.44459003015136783,0.4140111284652457,0.5297383261365783,3.157788724094395,0.047155723417594005,0.20383042907139656,-0.007358283732850808,-1.291960148682767
0.44371362552965476,0.4139933452163323,0.5286378485898057,-0.20924807345731866,-0.8019926242962667,0.20278270321010142,-2.693022697386264,2.366349411972958
0.44403841043934134,0.4139999936400762,0.5290764592735825,0.5281838899596581,0.3076606501511761,0.20299999933178445,0.8262687264957579,0.6445719526512288
0.44399966843938876,0.41400000178330987,0.5289994183379955,0.5206223595368823,0.3131947496528373,0.2030000489465565,0.8403852518793721,0.6444685934359847
0.44399317189127463,0.4140041114221237,0.5289918075686108,0.5072585069695926,0.32248764029749516,0.20297028296801845,0.8667608677511067,0.645462729596786
0.4440521314410126,0.41399964372523,0.5290616195595558,0.509414993646519,0.3210898965735302,0.20302703891666557,0.8618123554056093,0.6442994429173647
0.4438301758291475,0.41399167070518494,0.5287947079176039,0.5079199321833204,0.32204558867755945,0.20300934435527293,0.8652550853110367,0.6451702552390868
0.4440245340881019,0.41399947404912946,0.5290290369923875,0.5112075646377431,0.3199423754097095,0.20301920562404147,0.8582484850604306,0.6440408213854331
0.4440803727188225,0.4140051498192321,0.5290946758300007,0.5079805986221271,0.3220127415651472,0.2029992228726624,0.8649752696564843,0.6449116066229803
0.44399861126015067,0.4139999796207296,0.528998234939871,0.5089810653045672,0.32130649233940567,0.2029995900741136,0.8630516892532573,0.644980427911215
0.4440505327604348,0.4140024338656409,0.5290603118585175,0.5080142233464222,0.32199004643419066,0.2030017545203026,0.864913505939878,0.6449160594810271
0.4440051658944395,0.414000204296674,0.5290062152000476,0.5100217320834844,0.32066110972029616,0.20300138652849084,0.8608984385907815,0.6446939509464428
0.4440086615191557,0.4140001928541717,0.5290110191161514,0.5072752434406408,0.3225043779267557,0.20299998335650432,0.8664477317357624,0.6450306041537992
0.4439667075559097,0.413997764989033,0.5289610383502377,0.5078629266812346,0.3220873526315154,0.20299917165388434,0.8653213829287321,0.6450858404183948
0.44396872247274044,0.41399834962575427,0.5289622347774493,0.5081315761786258,0.3219125968747068,0.20300009724059556,0.8647604871458522,0.6450222845229403
0.44400297321008353,0.4139998539263577,0.529004864547172,0.5080161548935824,0.32199255395242177,0.2030000970131646,0.8649608779407033,0.6449819632116949
0.4440134053610052,0.4140002565189445,0.5290169627949152,0.5203061205120487,0.3142412247651969,0.20300387676433346,0.8404389340032494,0.6425039527368198
0.4439942182858097,0.41399980774458234,0.5289927710681588,0.5138052886013516,0.318302852944355,0.2030023701636651,0.853246177799724,0.6438216846085245
0.44399980593244964,0.4139999950605708,0.5289997550386633,0.507159146165388,0.32254339612836724,0.20299974204816665,0.866721646461247,0.6451574832509595
0.44399983357785205,0.4139999957509446,0.5289997900468811,0.5072878780256895,0.32246008445781976,0.20299978148837403,0.8664577019140894,0.6451334993949933
0.44399740419430433,0.4139999204993788,0.5289967772485082,0.5082111873522157,0.3218677007640545,0.20300022615129878,0.8645614855053565,0.64494332592504
0.4439999566827613,0.4139999988506067,0.5289999458185203,0.5078461842209069,0.3220992631105251,0.20299995299773657,0.8653145028464698,0.6450289348136156
0.4440000165580822,0.41400000035488127,0.5290000215956504,0.5081195618279943,0.32192287324384317,0.20300003693552812,0.8647556481395503,0.6449774507030798
0.4439999645165885,0.4139999990466556,0.5289999557345761,0.5078823008144497,0.3220759487785906,0.20299996408175136,0.8652406370656146,0.6450221448233306
0.4439999986647311,0.4139999999052832,0.5289999989501726,0.5080378608445294,0.3219755688048971,0.2030000118495176,0.8649226031452926,0.644992857046616
0.4439999944267168,0.4139999997961726,0.5289999935824674,0.508018514808462,0.3219880492263417,0.2030000058847733,0.8649621448497662,0.644996503083526
0.44399999042018656,0.4139999996966754,0.5289999885195067,0.5080006737851449,0.3219995593652256,0.20300000042828367,0.8649986124357353,0.6449998640652466
