x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.9033266995406515,-280.7400701437655,-20.847283131485604,136.6495588446168,54.654465799386216,0.6131571712884231,82.73033133566136,-281.32882673204665,24.044177603169505,281.0374750346151
0.881415941519717,-8.218298622014373e-26,0.9023288013993703,-1.3917620304261644e-23,-0.012282216646376597,-0.11262868345040308,-0.12725729594686905,0.015506344530940934,0.11262868571260029,-0.8280180408933152
0.8559984878804119,-0.8332822190580772,1.0538427963895998,2.2850345173223348,-0.1377276688133174,-6.74909261684043e-7,-0.35595162959789833,-0.38312737396394303,0.041393558994312234,-0.14856660455893989
0.85203627720028,-0.1527409180771224,0.901296933553323,2.9734814301195125,8.004666296701327e-14,-0.03016298210414213,-0.1086015040721492,-0.13549405094149072,0.1574346918436611,-0.7165422262587894
0.852036277195716,-0.07418789672130122,0.9012969335548761,5.324677154354607,2.9518238316775766e-14,0.016715293401964187,-0.12757919108518434,-0.03960098347803717,0.15743469184244996,-0.8124352937176789
0.8520362772042848,0.1345125257140737,0.9012969335532599,-3.7579344060844835,4.96111178632069e-15,0.0076808704803738494,-0.11208153220538071,0.03154937267074078,0.15743469184434522,-0.8835856498750256
0.8711175407991611,7.2062261370702375e-12,0.9120455152837152,1.0971017164793841e-9,-0.0011471922203419654,0.0543295540115983,-0.14299404225800957,-0.013561672305793665,0.12385308857366517,-0.8217924348629411
0.5535968076248676,1.925643496680009e-18,0.9016345477197274,5.043874720324228e-19,0.002602529444385038,-0.0014228568405931015,-0.12511288608256335,0.385253908057842,0.133887200860777,-0.9388507157768274
0.8896856604918243,-0.17582922701799264,0.9173523417748491,2.2101827108833105,-1.1561018727949644e-14,0.0006339217930351601,-0.11602036886066755,-0.1568303234722546,0.1197853085535941,-0.7112613619502496
0.8520362760428232,0.08166971700976168,0.9012969336776017,-3.5945212167760725,3.375414725313935e-12,-0.0054441126480171895,-0.08283453195671293,0.022455589290506898,0.15743469166196586,-0.8744918653333303
0.840747419739919,4.527586504800701e-16,0.9337237370812583,2.6492232787706804e-13,0.0030447144457943463,-0.0015348548310060318,-0.12504377342928738,0.01615969632195904,0.11620434697631818,-0.8752510048803207
0.837180600784732,3.5395307825247485e-15,0.9349258984872114,1.6936365316798785e-12,0.001432835168614619,-0.0025854118997577216,-0.11058243727434505,0.015610596943112745,0.120697819960087,-0.864623565199864
0.8558984492225103,6.15446480023389e-20,0.9028011204380404,1.3357378237649596e-17,-3.189168447262198e-5,-0.15284570501746242,-0.0022648446458418937,-0.015734906746195293,0.15284570542317136,-0.8365004155464502
0.8520362771736453,-0.006841464067542066,0.9012969335665154,-0.045650833451798795,-2.5281031254540506e-13,-0.016100393258249298,-0.04916816747689593,-0.13807237750124637,0.1574346918385438,-0.7139638996723988
0.8517870555476534,-3.741526780056973e-22,0.9013013577626893,-4.81332080707816e-21,7.692304725940173e-7,-0.036139011344827214,-0.03430864443028694,0.017466906853313254,0.1573828280295847,-0.8692539624013436
0.8518063928698613,5.861050301639535e-21,0.9012972975975023,1.0575268595572768e-19,7.693155021805816e-7,-0.03613901068534171,-0.034308644632192006,0.004597803454030512,0.15738688295123285,-0.8564041963242648
0.8475664376981988,7.242794976842675e-12,0.9013244973429876,4.818798645947699e-12,1.9333695446322013e-5,-0.15234700147100436,-0.0018738150370703388,-0.05879617066420801,0.15680303747680063,-0.7887702670359986
0.8719686489906072,0.023540356792719427,0.9287615866305472,0.1013191671772615,2.6728661306124743e-15,0.07470500860300662,-0.09216313917990286,-0.14303950159505066,0.13750232005180915,-0.736461428680343
0.85203657704655,0.02537499255666941,0.9012972326610837,-9.7965645045096,-7.456539877512895e-17,-0.06815310531411128,-0.017420615042622486,0.0036542864892142074,0.15743439201727066,-0.8556908635357643
0.8661424786378152,-0.056649938392489316,0.9001318588915774,0.3123729179918081,3.567624418909768e-13,-0.13522005836705614,-0.004333988116038401,-0.06583880150659381,0.1433284905971394,-0.7850324012150592
0.8623459443409166,-0.013588949809785447,0.9322491391285428,-0.11280418928531608,-3.7177195051297926e-14,-0.09171614930127742,-0.012570298327713739,-0.13055057276397877,0.1471250247288986,-0.7524379100368382
0.8628148969998598,0.08394423427930939,0.9140339346073496,-3.0004797054494063,-6.562134696797335e-15,-0.07846526122418894,-0.015993321604851424,0.010636693805903574,0.14665607205764494,-0.8754099720740796
0.8520364041038478,-0.14443234266163144,0.9012969359525975,-0.38982946188686496,-1.7313675662906832e-11,-0.12256126208562024,-0.0017982017559555125,-0.15944550203284522,0.15743468882961253,-0.6925909020710042
0.8520362772158722,0.0008603755935467505,0.9012969335547103,1.4916637201207612,4.607947172414562e-13,-0.12228807959377977,-0.001562860739740678,-0.0143138207530095,0.15743469184464334,-0.8377224564628626
0.8520362813884419,-0.006485230519040452,6.565093889170129,-0.03086317047243767,6.438038080188876e-17,-0.1574346919734163,1.8093909694861532e-16,-6.251334924893178,0.1574346876618616,-0.2978591263306428
0.8520362772082257,-0.0573595825636381,0.8515670486870923,-16.24041873966529,6.724816821324501e-15,-0.05763675414904404,5.977062189102785e-17,-0.003412246777471103,0.15743469184467543,-0.7988941455648501
0.8520362772064694,0.056062057787522164,0.8493930431903512,19.98836056933479,1.1594376649808395e-15,-0.057636754263794686,3.3383397965990413e-16,0.05409146587941742,0.15743469184467543,-0.8542238527232106
0.8520362771699004,0.40134092391248877,0.9471280679094604,-1.4073046236337623,2.4318611915493144e-13,-0.05763675412950037,5.866382338165895e-25,0.17777129601148586,0.15743469184467543,-1.0756387075395875
0.852036277207464,0.1326287173708699,0.9012969335529876,-1.8204454414612246,1.4360325344972332e-14,-0.05763675413015378,1.5613968087162116e-13,0.11441232918033822,0.15743469184467543,-0.9664486063878022
0.8520362772219524,-0.0863774604318677,0.9012969335531535,1.6176500444651214,6.630605692841012e-14,-0.057636754130820415,2.987209283946334e-13,-0.02064247555590885,0.15743469184467543,-0.8313938016660435
0.8520362801266549,0.1516232909686616,0.9012969340887701,-2.4230780125726743,4.563778248236312e-12,-0.11995490160351173,-9.49824794872674e-19,0.008092004431021786,0.15743469184467543,-0.8601282845576761
0.8602680335696441,-9.769194915331488e-15,0.9151353301575026,-1.9625490194872413e-13,-1.9533414809182054e-6,-0.09207049420822465,-0.009571128234293931,-0.05352210727606807,0.14963823283483407,-0.8130050784468205
0.9189228644180225,9.714076002772777e-10,0.8817943051780296,-1.659449871537028e-8,0.00022699248178626247,-0.03714759101975455,0.02706268657061783,-0.0640928255538442,0.16885956424143586,-0.8438278819977398
0.8969970061501296,-7.37689912853585e-23,0.9024527759331624,-8.12129661064277e-22,0.00011402128576001301,-0.05353238895049808,0.0076188247787946535,-0.07529170578157499,0.1585777702731749,-0.8217053003636283
0.8577193320487587,-0.0645355663851183,0.9012978644354082,-0.00024926658898379375,-1.5384290158774222e-8,-0.0576367541355821,3.476598731008642e-13,-0.07672911840598683,0.15743469184485423,-0.780991571289201
0.8644072088965389,-4.641615929551535e-9,0.8888881249366717,7.020924361711385e-8,0.0002147167696255887,-0.036376849911894826,0.027971736427189912,-0.05486965016168485,0.16916838678056492,-0.8061356407224184
0.8573640995236032,1.8276485766951958e-13,0.8909368053494756,-7.5833948824622e-12,0.00026412154767359314,-0.049371173276963,0.012079173415741735,-0.02733699249311964,0.16312568582739076,-0.8206999607062908
1.013662991965739,1.002525187193883e-31,0.9127909391536249,8.331673458650268e-31,0.003769839288062957,-0.2550901449311163,-0.05848771287513584,-0.2685276009329434,0.17163586778972592,-0.7451353909881439
0.8557401558182826,1.1234909482221427,12.160974829495137,0.7469467988333963,-0.21846264276851696,-0.1574280850092018,-7.84531171021022e-10,-16.383278654759447,0.15742808500935562,-1.7960139334301979
0.86393933978561,1.5569249237731815e-13,0.8648962112841646,-7.126722856066083e-12,0.006009250299968982,-0.5643569272469983,-0.29705021639567775,-0.058126149582284854,0.20240969763407698,-0.7792318688018016
0.8560167999934286,-4.192952410181519,-100.06441978248597,1.3501178772262166,0.4263656934482679,-0.1744408399652752,-0.0009233358353956989,107.79857839443945,0.16052920273027318,1.5605526404033787
0.8560167999934286,4.192952410181519,-100.0644197824865,-1.3501178772262166,0.42636569344826786,-0.1744408399652752,-0.0009233358353956989,111.99153080462148,0.16052920273027335,-2.6323997697781403
0.8561611051342917,-6.686989533481256e-22,0.9012338300318423,3.8936876020227537e-22,0.0031224770252477525,-0.16125999554882464,-0.01762306525099483,-0.21026918569704575,0.16101687119990318,-0.6458919194083889
0.8497460098423233,-0.4268915653975451,1.2468084206217527,-6.3870434472413375,0.17684157131656822,-0.16902080575683812,-0.018177969209394147,-1.4338456549180987,0.16902080469999117,0.7835889031919455
0.8646492946225716,0.13571890957326443,0.9021856251091621,1.5531042036987504,0.013677836816404294,-0.17059280251328582,-0.06758368509218313,-0.07309305732775152,0.16994871854237084,-0.7915562372292055
0.8646579475637807,-0.13571890957326443,0.9021856251092589,-1.5531042036987504,0.013677836816404294,-0.17059280251328582,-0.06758368509218313,-0.20882061984307423,0.16994871854322266,-0.655837327655941
0.857919635996809,0.023021397757256014,0.8615720914202356,47.19526689239338,0.03618802627513257,-0.3385785193711183,-0.07404427238048317,0.0208877464941103,0.18154930807284228,-0.5388654507254808
0.8524558891987165,-1.2597909492823832e-13,-1.374189339004176,3.7346865337809984e-9,-0.4879319019255088,0.5776731348537122,0.7103238295246007,2.276949927187064,0.15917454363243505,-3.1294058166624317
