d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.9579451337590913,4.905073704965296,1813.278660785047,0.16810485953130344,0.1880446012766142,0.46627769300534305,0.4338087126379494,3.29024782760425,0.6602142634292358,-0.0036428226610254067,-4.50324060660271,0.678258873299728,0.6213616151425155,-0.07007471906419158,17.57225319272815
1.413171768837992,-0.07499225592639291,-1.2224156510703166,0.047784900210748646,2.5976326765200225e-5,5.9273006719491645,0.4412166825346597,0.28660337145150355,0.6897365332861876,-0.1855868532244176,1.5225855491317009,-0.04326673650162646,1.4270099820698565,2.9987206019711126,-0.7259126790378279
1.2135661215230502,3.2075948344979546,115.54539508263991,0.1824016709552729,0.18798959738474808,0.558114939933545,0.42326338750939113,-1.7141430889180613,0.6934080258957024,-0.08820250400747852,3.312554068317621,0.3441385207473989,0.623139761192609,0.04041843962350252,1.7452998820382637
-0.10091809589017865,-1.4111493352627018,-1.025885131347364,0.16642840293791022,0.1880341004297189,0.08825761170383598,0.4200580236535395,-1.3302196832770339,0.7071329507936679,0.3220308359455931,0.2131883759610262,0.5312368251660671,0.623516703944046,-0.14317469164684213,1.2735626425614137
0.016103384942664944,-1.397602510208113,0.2986508907411461,0.17812510130793877,0.18833201904383803,0.17386938435409008,0.45232936484709335,3.2866062709738735,0.6036099596446707,0.41992461903740647,0.13274406494473684,0.6359729570132509,0.62239040989311,0.8813885873799084,0.9948745807289727
3.200209384712595,-0.5268669307800303,4.747670750929356,0.1560978449123079,0.22375414614710532,1.3341359473330296,0.479204749205246,1.3438761845680784,0.7574099227528309,-0.45774324104847863,-0.9709805136577224,0.591803002080279,2.5998093756324887,-0.13254409043115573,1.6961750962147815
-0.08666186340914102,-0.7576504996368711,0.13630012060453145,0.17585961948272244,0.18826240823017873,0.18927218754052644,0.4477478978471144,3.184502578206197,0.6174927640189513,0.5856644059413938,0.09311580176127356,0.6399882677039491,0.6224347953529473,1.326634014674071,0.9320143298739113
4.003019420385055,0.004852459668143519,-0.008179597902022044,0.15650269622638663,0.1887833515902885,0.2788032350656616,0.4268535178481046,0.5605748527402172,0.6898356333142648,-0.9143060719650657,-0.007832624162637367,0.03318950993907655,0.8580733256872188,-1.3634521057514466,3.0998026200491444
4.727009810120443,0.09262161533001631,-0.0004506069711970639,0.1665300075579997,0.18803149936977726,0.19284046201705152,0.42009991724543244,-0.7500341165025279,0.7068512539879273,-47.527695551031144,-0.01351522227471199,0.5300242336306586,0.6234912295896543,2.173922978470235,0.08942829165201274
4.003019420385055,0.004852459668143519,-0.008179597902022044,0.15650269622638663,0.225043779712041,0.2788032350656616,0.42871667681346365,0.5605748527402172,0.6898356333142648,-0.9143060719650657,-0.007832624162637367,0.03318950993907655,1.0567505442832774,-1.2167767416889517,3.0999973927559914
0.5360997551896819,0.8783476276342497,2.058396248303352,0.15598086690643373,0.18990405910875163,0.33560393329936444,0.4352133550818403,0.818960817908138,0.7581118578781895,0.21350635602991552,0.6145559937661589,0.5920406578796721,0.2770428549761313,0.36685496773842713,0.7637639100857387
0.335012434573586,0.28057443534836973,-3.209829575294839,0.1549075060251363,0.1880020877979937,0.23461504101851613,0.42580571907480375,1.5252843726917729,0.6846886297369572,0.19228390570298448,-0.005099162796859977,1.285882443972454,0.6229433088458218,-0.044229408276906634,1.0560676988415871
0.6371639152312769,0.4454771979107835,0.6137469246463361,0.1559995208067233,0.18800009093159217,0.4197410772428806,0.42400268411118214,0.6704611635107863,0.7579998475387106,0.37467465116549603,0.4202985842618932,0.5920030502482294,0.6230001500762462,0.6801238030048669,0.5303296586424655
0.6371639192617322,0.44547719362977717,0.613746911436699,0.15599952078891838,0.18821780659167883,0.41974108046095365,0.4250517353786801,0.6704611629548469,0.7579998476104485,0.37467465695670477,0.42029858021348077,0.592003050312163,0.6059428483541698,0.6811052052913549,0.5302232913322658
