d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.6911615906943809,20.523067427131174,1.2209261134645437,0.43545876894363666,0.5437627180067366,0.38874609970086227,0.7340763285051015,4.189467462743197,0.22055214647099813,0.4243699833810624,0.40147153488957255,0.24614986359097235,-6.018264716501825,0.3631059981771885,0.6745505246614502
0.693565701348014,5.579621653499424,113.28143934802881,0.412260746706262,0.5180739177637216,0.365524373128741,0.7200315359637925,0.8010694717706673,0.22045958658311562,0.28583002332156543,13.051837781544698,0.31070818660382915,0.1489399914268987,0.07165033469934505,0.11736062839620959
-9.059584326491885,0.00402407865448329,-2.197804320422992,0.3764712246149044,0.3150730234519579,-3.2265999831775196,0.9384239075883705,0.8520681390953031,0.2051130879620798,-5.542437106274073,3.406413083635957,0.7615777704465054,0.007705707596021496,0.8935120871501406,1.1254218357449342
0.6900474782462508,4.240865171451107,1.0582256819037494,0.4118139369986461,0.5180341382670512,0.3882595023422507,0.720056537789266,0.9620813448939329,0.22045698956162374,0.47087009862169243,0.516429209688289,0.31228886295766084,0.14997699575793316,0.09242674106904808,0.6347024460611047
0.8680497448985203,3.1347776615289646,-0.5124846405262957,-0.1787158009581922,0.5179951995665127,0.3870040721894503,0.7191674651048916,-0.16409419056906252,0.7118381018640788,0.28182496564166015,0.47229509930027214,0.7661710602135723,0.149986112274355,0.33813832349899064,0.40165371025957725
0.612482656145721,1.5485401656871876,1.258071550184023,0.1950188318638952,0.5179914806210087,0.2854884959315188,0.7182447512310621,-0.1355312824087245,0.3705280159968432,-0.2380670200461552,2.999958007368957,0.7677485684498057,0.1501424271013186,0.2919977474544704,1.2330159196688393
0.6903031095778113,-1.7546027142609164,-0.9269404067009448,0.28040877069435605,0.4867835374086336,0.3891141508931046,0.7395508804649328,1.1899912354594608,0.2209649564483775,0.4894648235082958,0.18650002847920033,-0.6500482539356593,0.8073617464854858,0.11031132232194213,0.620062064865043
1.259352128857679,0.21802772065577972,-0.2784397251264353,0.36330563907533087,0.5131055842376515,0.9828373328928471,0.7233731287119776,1.2469981468198454,0.22066127241283282,-24.974298480011942,3.8914271965986984,0.49562361526259463,0.10746563038600454,0.9455404249060457,-0.12747709471433674
-2.064617836624041,0.7515993199468473,-0.0004538852015516424,0.43651056405052857,0.518294158976506,0.3802560227284441,0.7286696838214203,2.405808887315021,0.22055501408292566,128.72247151688833,0.012228699722938566,0.24385575527929945,0.036961287321842166,0.7152153795412994,0.02335061758110848
1.259352128857679,0.21802772065577972,-0.2784397251264353,0.36330563907533087,0.5249382196168121,0.9828373328928471,0.6815277989087588,1.2469981468198454,0.22066127241283282,-24.974298480011942,3.8914271965986984,0.49562361526259463,0.4758299435824935,0.8210983125299306,-0.13071657006868373
-0.16902125747167743,0.5886852780389377,-0.0026237599986264682,0.41131082142572545,0.5166713430598624,0.38466896039817183,0.7254195062496362,0.6766225260678609,0.2204540109714585,37.5864044547673,0.02105466984001518,0.31408830637109575,0.08765704067451023,0.6688457915325319,0.030220320791468455
0.6769122929103512,0.7104194262394736,0.8428472253839183,0.3679579563685469,0.517999897586011,0.3822110712151864,0.7179993307451209,0.7506301425486014,0.218005802029985,0.6128219229470978,0.7921656558101918,0.6596090561475777,0.14999946422654792,0.29441458123276865,0.446305164818184
0.6766758081183508,0.6914225407929779,4.775196086219263,0.37107317088152303,0.512530784778954,0.35391349779622006,0.7257104798283062,0.7505295905197619,0.2114391506582109,0.3006236214606421,2.1584088069238296,0.7308043355063084,0.04946346950836862,0.2590237763099176,0.2986268011131387
1.177592643099783,0.21758267596071712,0.04880554168959353,0.37994971796400057,0.5047279469323794,0.3873324371306226,0.7346354624982829,0.6279059991088479,0.20181030097021743,-1.133932897399852,-0.05296614444511077,0.764573929185462,0.11496122101665109,-0.11298178341153656,0.7959888245096155
1.177592643099783,0.21758267596071712,0.04880554168959353,0.37994971796400057,0.50326453554695,0.3873324371306226,0.7366256861682692,0.6279059991088479,0.20181030097021743,-1.133932897399852,-0.05296614444511077,0.764573929185462,0.16214893768196695,-0.10699200854363267,0.7959632707521386
0.43451767830888854,0.3301193874224895,-0.011060528829489812,0.37178685371059844,0.5153734379290908,0.3885955455561832,0.7207209926213115,0.6742031921917041,0.22040939019540232,12.686695587250401,0.002881166303339805,0.48699925989734255,0.15078395420572052,0.7427215012223646,0.04494079298707762
0.6901111920891204,0.4589767241843757,24.208432619668027,0.3480041125556374,0.5175298675738217,0.4443070940835586,0.7182540390707997,0.9593313994263057,0.22248410218601872,1.2453186342934024,15.530336705510502,1.0300402751462518,0.1464324293950665,0.3124535316338251,0.6488640473287932
