x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.1779997848571894,-2.356978768363082,0.8468830635608898,0.4911197776912571,2.026931518211851,0.0006520546752908381,-0.5291122067248701,-0.6115446734190765,0.59525486820125,-0.15369340617958135
0.15131243400697109,-0.15413037910614816,0.8035178785925519,-154.5256604739641,0.009613188057284524,-0.7031758968614945,-0.012751606392430694,0.05186423044462502,0.7038410549144931,-0.20317666446401994
0.15125836620718644,0.15413037910614816,0.8035178785972732,154.5256604739641,0.009613188057284524,-0.7031758968614945,-0.012751606392430694,0.20604867735177865,0.7038410549087678,-0.35730704357016807
0.1831924273715872,-3.769381239815533e-12,0.852244722882235,-1.6299218007635608e-10,-0.3511960676144191,0.04385612553517186,-0.3296614230757546,-0.0612372325494511,0.6451641981210366,0.06692265252581231
0.18662982156748553,-0.22827343942074563,0.7978722459434732,-3.7171886651276878,0.03148847441835713,-0.6981966086866693,-0.009599409877565626,0.058307213772567444,0.698697919577316,-0.2449370353642944
0.18668022887576483,0.22827343942074563,0.7978722459433395,3.7171886651276878,0.03148847441835713,-0.6981966086866693,-0.009599409877565626,0.28653024588214726,0.6986979195802868,-0.47321047478504
0.20901536276961855,-0.17603499900507988,0.8059412812415069,2.4791505966008724,4.7827628942382856e-14,-0.6224491291489417,-0.008567245613626349,-0.1465799540034936,0.7037679841703408,-0.062435408766124974
0.19701111649018513,-0.09310673780276302,0.7939370349228471,0.6531807064536159,7.684132037817625e-14,-0.6266043462907992,-0.00527132825426305,-0.1119924582060419,0.7157722304889581,-0.08501865828414325
0.16280952159614778,-7.14644871257819e-26,0.7848134727041766,1.2606628354155945e-25,-0.49191718297507386,6.290173689786833,3.6429737343473607,-0.17079589179571025,0.805272214629231,-0.40544583507464854
0.19499245106678662,-0.2733619378047961,0.7939370736145541,0.00048641525762855474,-2.707592072872179e-9,-0.5604954105074502,-5.5251159653634526e-6,-0.17274617248101795,0.7157721983650294,-0.022246278585690987
0.19701381697133366,-0.050628649425483285,0.7939370273820507,-3.167565659789322e-6,1.4393128030255953e-6,-0.7157722304890364,2.3194307104243292e-18,-0.03590724933113853,0.7157722313591192,-0.1371732395136545
0.19701111648813363,-1.174731449728428,0.7829024972475331,0.9238741033723771,-4.2195745140371994e-14,-0.560931654566685,-1.8571291096235615e-20,-1.2196529333199473,0.7157722304890366,1.033676354507234
0.1970111164425213,-0.04705085345830126,0.7939370349241445,-0.328428906346405,-7.342432741985809e-13,-0.6867734189836366,1.023032284657011e-17,-0.09184256794163399,0.7157722304890366,-0.10516854850088726
0.19701111615388828,0.04669390202891993,0.7939370349242291,0.31759459095389597,-5.998536445715295e-13,-0.686773418983639,-3.1542028979264323e-18,-0.009865023406326594,0.7157722304890366,-0.18714609274756167
0.18070865402493616,3.563055825527697e-13,0.7943909490585159,1.0508469796739603e-11,-0.12520592495415592,-0.49121775522982747,-0.015162597144593224,0.010878793029180269,0.7045585563995982,0.009593637121313878
0.1745754545938981,-1.0586099613641575e-13,0.7853401668758782,5.23782715326653e-13,-0.06456523427478732,-0.09888114602543746,0.16256180311227159,-0.09229313912144115,0.7585799514260836,-0.23491742890886969
0.1533801416973033,-7.721169159342046e-24,0.7905060091178631,6.36328546305689e-23,0.0012915284169260676,-0.6899120575854251,0.00012311016342914674,0.13571442476670742,0.7159327589038612,-0.28909456646797943
0.1793657952000559,0.02825449929888771,0.7939370348994536,-3.983622938283254e-9,-3.791581459767884e-9,-0.6867734189836324,5.832080994127334e-25,-0.007229011952250253,0.7157722304890366,-0.17213677402595368
0.17940951708471922,-0.029630688191931088,0.7939370348586987,1.5148191096524114e-9,-3.4065823709656135e-9,-0.6867734189836449,-2.8191843863444397e-25,-0.08165749035474218,0.7157722304890366,-0.09775201840138407
0.18341542510988001,-0.16669645930801558,0.7876103947678395,-1.0340383844848238,0.025186199533964455,-0.7021267555956517,-0.0003414541103959718,-0.021788188509434807,0.7107933738533082,-0.2150006493238449
0.17388161411557498,8.160540028288203e-24,0.7942920620506455,9.38527531264988e-24,0.0024333304465844452,-0.6973309047359686,-0.0002720905069114039,0.04963112496671958,0.7131874715663945,-0.22650694600128682
0.1800954111603478,-1.5406768643364973e-14,0.7896539683780424,1.4294132295689272e-14,0.0023490668276221326,-0.13498769416889417,0.039657044658324765,-0.13750862264379665,0.7268956775158154,-0.06374026351170434
0.1426010995685222,-7.99836378767419e-24,0.790363352279751,1.0287734103830595e-22,0.0012905157032369154,-0.6899112106716868,0.00012307969947810606,0.10561074528236004,0.7160780203085809,-0.24821184485577866
0.1792748405175061,-4.617810652041305e-26,0.794397478181852,-1.3224784373017294e-25,-0.019692593465972116,-0.6867734186613924,-4.896789499980795e-15,0.03454598832970248,0.7157722304890092,-0.1665067659960541
0.17828647894949598,5.803436840366463e-10,0.7932539649369663,-1.0762393012933343e-10,0.02047741928732509,-0.6126239131407398,-0.002587362809095609,0.13877939104306727,0.7116063536602978,-0.3529006010861189
0.17802073289744239,-0.18658360574748417,0.7939378310526716,7.557052537615995e-5,-2.3000158970888745e-6,-0.56093165456838,-2.1957873911911776e-17,-0.0909300384594333,0.7157722304890366,-0.08708591069628757
0.17861040215244886,7.576515956582055e-28,0.8071185737883932,1.394049748157605e-24,-0.0525893556778542,-0.559074822498972,2.5209653999659663e-5,0.006613911356859791,0.7157984839370339,-0.07066842475636166
0.17800447519016352,-0.08222316126425838,0.8213436084000981,5.929390903531061,-0.07835248231359801,-0.5641569271373689,-6.099203388884865e-5,-0.04111229512771346,0.7157065685199416,0.025179513379101747
0.17804807418411825,-4.792478950938711e-10,0.810243370769234,-1.304911951143432e-8,-0.047465275518209504,-0.6867734139123695,2.767666796679892e-14,0.052514682191108865,0.7157722304891924,-0.13171767251645655
0.17820511721188548,0.8045553304868777,0.7939367556848878,6.401959906551333e-6,8.558352026990707e-7,-0.573104031569296,1.86795978287649e-8,0.32294926777527916,0.7157722518563541,-0.5011562033834503
0.17800489515313345,-4.612616271513979e-13,0.8120560414856375,-6.621548296887688e-11,-0.051430333498258186,-0.5609316545941723,6.34991723912636e-15,0.02394647095642222,0.7157722304890434,-0.09529966706627813
0.1767098031390116,1.8220186203781327e-13,0.7785145347612438,-1.6204424162677088e-12,-0.06098630511021245,-0.2247189913987555,0.11339476932226007,-0.08757845781409315,0.7530288145500289,-0.2538656931393252
0.17800000230652857,-0.18662870583517,0.7993933598230577,0.5351311516576047,-0.015470987947745006,-0.5609316546205566,2.20228885208168e-16,-0.1050821372196419,0.7157722304890366,-0.04084135768211716
0.17800000230527338,0.18662918858664648,0.7993933191205208,-0.5351257498237005,-0.01547087258288016,-0.5609316545666028,8.524647974404071e-16,0.08154679354681404,0.7157722304890374,-0.2274705276257578
0.17770763260109926,-0.6353787840763993,0.7939362962245683,-3.6250971085627045e-5,1.7322747898337835e-6,-0.6867734191276569,-2.656249234444131e-16,-0.5179139916316984,0.7157722304890352,0.3402028951871427
0.17808541131921368,-0.2431811541646924,0.7939398133755191,0.00020502467931334504,-8.40723537902188e-6,-0.6988425242911288,8.347013328422106e-10,-0.1293862049102447,0.7157722385352449,-0.04868159668301708
0.17803974794644703,0.2629655732048741,0.7939372790821646,-1.703673786891861e-5,-7.112660065687719e-7,-0.6867734190722905,2.1020453547497701e-16,0.1140571755833335,0.7157722304890366,-0.2920954421472927
0.17800017377816957,-0.2517977807048296,0.7939364211249557,-4.44261762014823e-5,1.7409522297409187e-6,-0.5609316545666864,-8.083501361054674e-23,-0.14001624717061364,0.7157722304890366,-0.03798753638400724
0.17800020850400886,0.2518387752859422,0.7939366917308156,2.4836450452814505e-5,9.73437884750598e-7,-0.5609316545666863,6.357658796152944e-23,0.1117907638838466,0.7157722304890366,-0.28979299076966997
0.17800053389928194,0.32139132491351813,0.7881059119676694,0.3298550515210713,0.016569199534992595,-0.5625748263271345,-5.511675326001777e-6,0.14403328851981176,0.7157663589973019,-0.35638119403482127
