d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
1.284074284604217,2.984977252435215,-2.7418056948095324,0.3980219308804132,0.8442969094359881,0.2750896729845067,0.49108583980724124,-3.1529660623539417,0.6344910071439379,-0.6313300352963211,-0.09961331091991729,0.43897775936839944,-1.6956716573113602,-0.1109375390682821,0.7773698426985158
2.0434003947121755,-0.02749219462246729,-1.0290146575595471,0.3973801464814871,5.6426716456613715,0.5712658477061093,4.205467539527508,0.45492115550711965,0.6384453111126517,-0.07852670483992696,1.28709772577413,0.44291649222339335,1.3255652328286,-11.569056837852603,11.648507895723966
6.828105851251492,-0.08094028634216138,-0.9911665271442794,0.40415145210703224,0.816978266668668,1.9753075296419513,0.4186603242191817,1.1607783226289177,0.5871553025207631,-0.9229294753236008,1.088628071027087,0.38968951109459976,0.7083463614584906,-3.555743547532349,3.9745659918262257
1.3072520137553645,2.2220926988397576,-1.9151990559950733,0.39579765520617316,0.8496058891618485,0.2742663677162251,0.49177766748993146,-2.29465905926497,0.6477946778404918,-0.6895276010363247,-0.11151906808128728,0.4521250415887283,-1.0133295484869946,-0.043935732103528274,0.7947570539999402
1.4589963348741786,1.0430692060473687,-0.620601814462734,0.3706014903055324,0.8167479313928495,0.2748248359480583,0.41112409926716753,-0.9420208260059661,0.7643728036994756,-1.1711436159414657,-0.18600161364165052,0.5558912742198451,0.7004720574943641,0.39051467444393234,0.6505296384101923
1.6976448314899202,0.6951463779091331,0.05195293023612712,0.028584944451056603,0.8169704894634401,0.232807006832548,0.3612151794894585,-0.3543105036938485,1.8649188695363288,7.116588946526689,-0.3143838549270807,1.040425430421138,0.7009822560683304,1.2055986207174694,-0.14856721868517472
1.1123389908954484,-0.7286774836225579,1.615693617148125,0.4016687181707585,0.8173301624652537,0.28057883920658494,0.4182571957658051,1.0480454110962327,0.6093570515331505,-0.27031164721859496,-0.13040374649404557,0.4133110765752757,0.701196589805808,-0.41060915483390353,1.487836476189847
0.1262264840924581,-0.7871929038050643,-2.1964931902755396,0.3973240322859927,0.8172551831560889,0.07337066607047135,0.417283733479964,-0.13268885413329923,0.6387862022919258,0.2700418119699373,0.6722820780561665,0.4432548074286413,0.7007704005890196,-0.40597086404066385,1.0559440162424405
0.3512983675004095,-0.9921297458225976,-3.3492847269050072,0.4050112500168864,0.8649146053159641,0.11897576747598115,0.48056411879859207,0.09166131723292108,0.5769232358276918,0.15852298297712566,0.6558334048806981,0.3784879437390331,1.5927443526384562,-0.318719539026652,0.7608107485002717
2.6544856270490933,0.1868894151180795,-0.3593665626520641,0.2983253485318676,0.8169600849402568,0.6083314969124777,0.40335930404899484,-0.0782550314104757,1.0225562438138358,0.974531403549543,0.8132781334024879,0.7307045775266313,0.702316010794081,2.725056809205473,-1.50781292710616
0.1262264840924581,-0.7871929038050643,-2.1964931902755396,0.3973240322859927,0.8564925800703078,0.07337066607047135,0.5014742330638396,-0.13268885413329923,0.6387862022919258,0.2700418119699373,0.6722820780561665,0.4432548074286413,1.3735093864021912,-0.46594923790055626,1.0222782494107
1.0992771867346356,-0.07086044928243834,1.5245154311249287,0.3973728764158715,1.1323462141592269,0.303860960587336,0.8663923216714912,0.45208433686840926,0.6384895187530724,-0.06209434833209022,-0.8148885512056507,0.4429603768181327,1.0352450490061704,-4.515641761982818,5.732690416842252
0.9350125713624355,-0.0015313596511177393,-0.16265896994737167,0.7329907157694839,1.0772807931847506,0.2502065968644678,0.21185183476940106,-0.06282812024166837,-0.1609513171472347,-0.26424069646440773,0.6329520131399682,0.8845421738703564,1.0048755764400918,0.6397619436731148,0.5109247217749303
1.3413229005142457,0.949104848515546,-0.6090260451046152,0.3580829276528553,0.8382917548599711,0.25880562390409606,0.5186613188304036,-0.6313695797101353,0.8132492606564746,-1.115202602929794,-0.26814832422388374,0.5940906172808659,0.10171154354709913,0.34757133195964746,0.5830323238186297
0.5414502878685267,0.46131276695541956,0.3615577189192996,0.38573374671480065,0.8173647659671621,0.20153719597034786,0.41595053856977604,0.4488435828454456,0.6992545754638162,0.4140344840700884,0.4073900000931376,0.5003481728023412,0.7002034879868275,0.7746929167962068,0.13217533879179205
0.509539807127999,0.4589637847938944,0.19343774077148754,0.37800177067448537,0.8169845347308556,0.2357314690725792,0.4136647022481814,0.5065529679565995,0.7336439914174139,0.8980662258462649,0.2174298479168468,0.5303782017324471,0.7009899732935295,0.8294226744022288,0.1503356949683243
0.5414502878685267,0.46131276695541956,0.3615577189192996,0.38573374671480065,0.8390092264128013,0.20153719597034786,0.4708995828220411,0.4488435828454456,0.6992545754638162,0.4140344840700884,0.4073900000931376,0.5003481728023412,0.48165451466782044,0.7803034358478322,0.13166223871943655
-1.1075265299443475,-0.07919852790961301,-0.6841397318281289,0.3632093118483217,0.8213955499685313,-0.14296769173309914,0.45854046311668395,-0.08812436419950925,0.7988697630110062,0.5466572560094419,0.7186014205631996,0.5882072635646237,0.7239161734056089,-1.9428985148874691,2.642048702102961
