x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.34099770333249235,1.6061323972755472,0.7790108125665889,-0.6675654894338189,0.005846337449737894,1.0274936930301088e-5,-0.264696772948197,0.6957859614160555,0.030033985811803752,-1.04649052693831
0.3446536798299957,0.0985587474284174,0.7507657870297615,-6.672586530015207,-0.05456352706056408,0.007494694903192239,-0.2088332873128636,0.026272794544571154,0.04730023189799336,-0.19153943279745786
0.3446536798299956,-0.0985587474284174,0.7507657870297616,6.672586530015207,-0.05456352706056408,0.007494694903192239,-0.2088332873128636,-0.07228595288384627,0.047300231897993324,-0.09298068536904044
0.32626195790387724,0.37580837651581533,0.719905089479832,-0.9427202453645143,3.356511680255394e-14,0.008473318144103745,-0.09729956962409164,0.15324153372332294,0.08931486491272471,-0.47950349162720024
0.3402355955516116,4.964096873472533e-11,0.7176831586567585,-4.6587592625054115e-11,0.015766762027839405,-0.048472622663176444,-0.08182624245334481,-0.1132824966954711,0.04847262387286687,-0.231832642321091
0.3262619598973174,-0.23250201539008308,0.7199050893255661,-3.506071443585735,-2.2508395196613535e-11,0.051498328208906444,0.2591305769024184,-0.11658379064803355,0.08931486504146481,-0.20967816924928415
0.33233958989590967,0.34843365550806743,0.7147823450779928,-0.2918340932486613,0.013682175663180902,-0.0662240515577465,-0.05722373243640204,-0.18235027594696715,0.06622405286198382,-0.15159619036731228
0.3410053391536085,-0.5752602415939064,0.7425016416861804,0.7091094213069692,3.297270620684049e-5,0.0033057836816603177,-0.10556780305143765,-0.3243493299340546,0.06663601619482051,-0.016930465136935177
0.3473765189204831,-0.24993948082790535,0.7329018880219604,1.3529628379447889,-6.160817685760763e-15,0.005976297254747138,-0.1014575062571479,-0.20117587321498773,0.06820030393167698,-0.138082883266042
0.34142647967573597,0.02417702071483619,0.19632741858366548,-8.906675887946427,-0.012166595333795023,0.01372202689008142,-0.10419834429161044,0.5544733010416372,0.06943026132057459,-0.18947526281765334
0.34594925472133925,-0.3123522658272277,0.7395976265692998,1.2318378001359978,2.914943960348739e-14,0.008456455518038045,-0.09729025227489153,-0.2113533228502211,0.06962756802964952,-0.1346011720772687
0.34096623461336334,9.78765013334447,-0.24566893717555155,2.909824163410395,0.04238840865443573,0.06421443437002161,-0.13434442716271178,8.40640613881847,0.07256134066356747,-9.889789462653388
0.326261963413825,8.632844157163572e-21,0.7199050909615552,2.4952186891544878e-20,4.086517650453281e-14,-0.0018099096557320918,-0.07019679079242384,0.08225175843291767,0.08931485943473369,-0.40851372184674273
0.3262619580104145,-0.0017103585254219101,0.719905089480794,-0.06476744533986326,-4.353003808862037e-13,-0.00305042416858253,-0.06857403312887736,-0.03075277652730706,0.08931486489096793,-0.2955091814831075
0.3096060642978893,-2.1044041006457584e-10,0.721956151718298,-3.1646316602759603e-10,0.00020001722194752485,-0.0529450113019431,-0.0418399365286419,-0.16845494838861974,0.08516565533047588,-0.1411511159128207
0.35850735026371944,0.009902798351373969,0.7131322294307044,-0.019254435814225337,1.1282353299965152e-13,-0.05706947161357039,-0.04475894471942615,-0.14450827174156364,0.057069472594740295,-0.17498082615265612
0.3213426822133519,2.320433196253106e-9,0.7338635083778332,8.716811296645373e-8,0.00010690980410610683,-0.053012389643814495,-0.04144521195170157,-0.04402384139567021,0.07420611558323681,-0.2773188408198536
0.3414712454276693,-0.13083571633354635,0.7485570721207316,10.030899258865846,-0.0010342942837761157,-3.290882939136168e-5,-0.08134530999950754,-0.12524026248100278,0.07108600314756579,-0.19197267080735064
0.34142959794988986,0.10753069029615583,0.7497713278578599,-17.216540487759804,-0.00115453305678561,-0.001545095086303463,-0.07383694611940567,0.0013217260579038682,0.07245208955876042,-0.29168953582769525
0.32676737796617716,3.722664847381693e-21,0.7219427281975663,4.431398458889618e-19,-0.00011581856727144058,-0.08745708185549127,-0.002618591176734468,-0.048159103466170784,0.0874570821355808,-0.2780915438411621
0.32626205099061184,-0.19581630940262873,0.7199051830607309,-0.02225256563142322,-7.177173405349752e-15,-0.047900045141991594,-0.03322173105958032,-0.898311596767986,0.08931477142110625,0.5720495457773742
0.34001513393230787,-0.1536107280871338,0.7199050813786985,2.2211984028737597e-8,4.330417122809741e-9,-0.02444671132973503,-7.268825475527792e-17,-0.5887262895210558,0.08931486493205598,0.2487111833913419
