s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.9676740471139023,0.08308037561323565,0.30025576117355574,0.3868513711023411,0.11988055160245716,0.4631240650746263,0.19212872296697178,11.209112368928091,0.00015625293192086102,-10.237332963443315,0.6518844129194779,0.23875835183024233,0.30300992655240744,0.43264529831263704,0.81691797773954,0.2820077990508892,0.15399566842816692,-5.914517442774803
0.05890969095163078,0.15512893568329206,0.3109979742283212,0.38192839819413094,0.11988055160245716,0.4631240650746263,-0.017352761909547168,6.844967121996701,0.0007700757907437527,-6.012325342184802,0.6520386870456005,0.8920001263432047,0.30300992655240744,0.4310740267064012,0.8169954440170497,0.2820077990508892,0.15399566842816692,-3.746688400420153
1.2085996011930293,0.4682774393291896,0.3109956533348766,0.38965830515171745,0.11988055160245716,0.4631240650746263,-0.31626752399657193,2.7959972459299496,-0.01746969191417892,-2.1293967950813677,0.6496816917704439,0.8920001869539803,0.30300992655240744,0.46001089876979184,0.8169954325412881,0.2820077990508892,0.15399566842816692,-1.6559672636237193
5.195184102729685,0.03218787262212286,0.0012984346421533897,-8.684956223154144,0.11988055160245716,0.4631240650746263,-4.168071869895789,-0.7228110314372286,-0.9913184445423623,0.18527061745074333,-44.71148074853418,0.9183327876409376,0.30300992655240744,27.77355285183899,0.8121482822133385,0.2820077990508892,0.15399566842816692,-0.008470096928999693
5.41122454231791,0.03218787262212286,0.0011601356301343077,-8.684956223154144,0.11988055160245716,0.4631240650746263,-4.314206812339189,-0.7228110314372286,-0.9913184445423623,0.18527061745074333,-44.71148074853418,0.8863906649452568,0.30300992655240744,27.77355285183899,0.8121414392340053,0.2820077990508892,0.15399566842816692,-0.008470096928999693
8.217741458394887,1.0822630345593263,0.31099774622486054,0.36075290211651856,0.11988055160245716,0.4631240650746263,-8.646560042417061,0.8221311449898546,-0.0003715535596400383,-0.031182700714800917,0.6552013585066141,0.8920001318527689,0.30300992655240744,0.42360592070038133,0.8169954429732295,0.2820077990508892,0.15399566842816692,0.29013163820166654
0.26812492193003046,0.6163681029868788,0.31741095376349104,0.3797250622896729,0.11988055160245716,0.4631240650746263,0.1397436624376356,-5.0035387577456705,0.015382621452175132,6.037524891322891,0.6540058365289692,1.4313849594572774,0.30300992655240744,0.4158802126061269,0.8170353721441278,0.2820077990508892,0.15399566842816692,2.3064374628353357
0.3925581002201607,0.5592933650309142,0.33291328348072496,-1.3448873822109713,0.11988055160245716,0.4631240650746263,0.4818353078100357,-1.1265282530540177,2.176041837436764,1.391456426592576,0.8138029592506847,0.8909090744298762,0.30300992655240744,-0.9498645072194896,0.8172005749472258,0.2820077990508892,0.15399566842816692,0.70340098093418
0.29945982422883854,0.6129078541123784,0.31099809290731784,0.3644136814431995,0.11988055160245716,0.4631240650746263,0.6374219552019124,-2.317218366846526,0.013378250248465853,4.096721718393924,0.65547713328754,0.8920001232266666,0.30300992655240744,0.4166783838325389,0.8169954446071072,0.2820077990508892,0.15399566842816692,0.8645232925740557
0.34241739566612356,0.5592933650309142,0.32538846982103087,-1.3448873822109713,0.11988055160245716,0.4631240650746263,0.42914125457207775,-1.1265282530540177,2.176041837436764,1.391456426592576,0.8138029592506847,1.005144380334019,0.30300992655240744,-0.9498645072194896,0.8171528302120177,0.2820077990508892,0.15399566842816692,0.70340098093418
