s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.16384279763681003,0.7315811958206494,0.2733129222743061,-3.3194205742736145,0.3189807920883673,0.8626997584614043,-4.369069533513033,-12.793308809940857,0.0063778296805613545,0.755037255704975,1.503720371035396,0.8578437055193701,0.7072286921158007,-0.7957636819314104,0.27201499867784695,0.11700048821484293,0.7379696274077121,-0.09323287644969702
0.4461840861251695,0.7315811958206494,0.28473396561969294,-3.3194205742736145,0.3189807920883673,0.8626997584614043,-6.108310645104392,-12.793308809940857,0.0063778296805613545,0.755037255704975,1.503720371035396,0.5978037126634239,0.7072286921158007,-0.7957636819314104,0.2721171257132125,0.11700048821484293,0.7379696274077121,-0.09323287644969702
0.0022810473266731373,0.19210826449310914,0.2712950230553901,-0.9622706523366715,0.3189807920883673,0.8626997584614043,-0.007655263249350479,-3.0004020016148787,0.001712298814806298,0.020901439086284907,1.4395343556036322,0.8579779143834927,0.7072286921158007,-0.04375212404266866,0.2720015459742099,0.11700048821484293,0.7379696274077121,-1.2373899645273905
0.3803359112182968,-2.1139653740332482,0.2726939400283011,-1.0989397710864668,0.3189807920883673,0.8626997584614043,3.9292370690355343,2.9786801658229183,0.012954516708809262,0.15043350114966758,1.4402746191630142,0.5821564405677895,0.7072286921158007,-0.0886250959967097,0.27201432721834656,0.11700048821484293,0.7379696274077121,-0.158038144488359
-0.5735099401610162,1.810756776777286,0.27530495056340143,-1.9908881782966628,0.3189807920883673,0.8626997584614043,1.5423556567007584,-0.033126421600866734,-1.2164736943239607,1.8382970659283462,0.7286365030884234,0.8575724267112498,0.7072286921158007,-0.2702499413956377,0.27204137600775874,0.11700048821484293,0.7379696274077121,-0.6832788925935572
0.5140509128936027,0.9174416367066259,0.25687639147386726,-0.2652863034355034,0.3189807920883673,0.8626997584614043,0.45261300137469007,14.836118957388088,3.071201076942586,-22.90714732698182,1.4731713174358723,0.8598521041570277,0.7072286921158007,-1.911175510186928,0.2718197772302331,0.11700048821484293,0.7379696274077121,-0.11152635884237054
0.04261162321586919,-1.2811700634935816,0.2712041172570521,-0.9532572793676264,0.3189807920883673,0.8626997584614043,0.46929569290977546,3.2114726681443244,-0.034506626949193486,-0.09885551094942484,1.435599762791655,0.8579939126281326,0.7072286921158007,-0.03478467489938516,0.2720000115562982,0.11700048821484293,0.7379696274077121,-0.1417531855375999
-0.8930166650288707,1.810756776777286,0.3051594398988733,-1.9908881782966628,0.3189807920883673,0.8626997584614043,2.6678199132419036,-0.033126421600866734,-1.2164736943239607,1.8382970659283462,0.7286365030884234,0.4637181114154964,0.7072286921158007,-0.2702499413956377,0.2723183641187216,0.11700048821484293,0.7379696274077121,-0.6832788925935572
0.23009051779482795,0.5317745741143287,0.3032995027561552,1.0225149741700552,0.3189807920883673,0.8626997584614043,0.6028016390871347,0.1462346315174846,-0.24041667477656806,0.016363061901809427,1.4317513147388603,0.853534086952177,0.7072286921158007,1.0392991852395668,0.27243309675170096,0.11700048821484293,0.7379696274077121,-0.3311964904433621
-4.138614641003333e-11,20.528948968717597,0.23365297953929245,-1.083622183748041,0.3189807920883673,0.8626997584614043,0.9421007450051108,-122.31199233664175,-76.8326536440001,-10048.479909566737,1.5763454298263924,0.8616169861893683,0.7072286921158007,-1.0016528919794676,0.2716418987864715,0.11700048821484293,0.7379696274077121,-0.10506573289606798
