d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.29027362474629714,3.864794697626191,4249.648981083135,0.14724632690073522,0.15202339093213527,0.3958791416956996,0.784606490655835,2.166851472787799,0.27555414962077973,-0.0010483933924711824,-5.426882396480058,-0.6851732121136913,0.17985364441171572,-0.006081325151896404,3.4675328183750422
6.006281937240966,0.03856629382624788,0.1609404863849188,0.1519887135686477,0.16040775634022686,4.351175888707758,0.783856379150196,1.8703013946992058,0.27717673280634714,-20.440350906679264,0.9806632802224086,0.43456056718392905,-6.874613096599088,6.048370887676935,-0.6266087947585383
0.2937763571161155,-0.7309799510934122,0.05913232448323068,0.16780858267638413,0.15329992905736506,0.39543260748978465,0.7863533266591265,0.5409501177947404,0.2770027886240452,-0.011392566344592764,-1.181744142631049,0.16537973720824853,0.8997228239128747,-0.040969061573200884,0.27255248022510453
0.2573961652482525,-1.6514463616731636,3.3523335034614283,0.15262317455923288,0.15187432708868046,0.40167196409011235,0.7866480688667263,-1.5313266152632612,0.2771628968466227,0.0953627315869535,0.017270871973057156,0.40974114747601276,1.4984086080407328,-0.032522729619352216,0.5604382350901046
0.27775420218986485,0.8964882498578154,-12.907529777905268,0.6913782597368096,0.18937730014080156,0.3979577181312923,0.7593594173219681,0.2020428172795369,0.18825179670797978,0.027914007659984315,-0.4560207965974065,-1.350797700479225,0.17989605856744634,0.11217374533982558,1.0018909805881446
0.27775420218986485,0.8964882498578154,-12.907529777905268,0.6913782597368096,0.20001682085340944,0.3979577181312923,0.7522968979981203,0.2020428172795369,0.18825179670797978,0.027914007659984315,-0.4560207965974065,-1.350797700479225,-0.13949950062584768,0.11428382680015715,1.0061673522682075
2.319491699239356,0.039136470951859896,0.3232773091933701,0.14970569388319938,0.11967946428477486,1.3982895249231464,0.7413657979768431,1.2388035114716238,0.27723674788148867,-7.143632872916564,0.7352509116970077,0.5507484554128842,3.2945157347805067,-0.0847112333087936,-0.31257958053987306
0.543330373427003,0.03713058157350244,-1.4349202508670922,0.1683425576354585,0.0804403006501528,0.9825701970424532,0.7635112549106465,0.7607905595508284,0.2770001186080948,-0.9517676560324752,2.7403142357996173,0.16187376154619618,1.5331754569356089,1.6739180508716491,-3.137656665844707
0.24410697592326855,-0.4747653263003746,3.526692972539254,0.14976546115044648,0.1519769889709699,0.4052729172153144,0.7844487971694368,0.4375855269888045,0.2772349406397504,0.13309344207613125,-0.13247082678269193,0.5470315790274469,0.17956439057484125,-0.0911624988445253,0.6412265307232403
0.6642507868159899,0.1707523222346556,0.02947495741313872,0.15258555276684993,0.15179480789177607,0.4016148795746227,0.7847068565102836,-1.3065254461170515,0.2771636877063992,-1.1485948271895277,-0.0016810286981922655,0.4111414051456162,0.1795287225132276,0.17619856818507232,0.3086680353701169
0.3716245211433144,0.0037169922735514954,2.5416720128868353,0.13762888827929254,0.14984318850140596,0.40181633222638813,0.7868223815027671,1.2233955936226966,0.27806686529277175,-0.29795427309668354,-0.6066692234871629,6.751536966472867,0.16354310118534482,-0.10752311775587492,0.4970755839464483
0.017733645717835107,-0.015405392703527488,0.954230424374244,0.1460308223116717,0.1515801970968012,0.34523198483607154,0.7849292936617225,1.7659312820073454,0.27569602658935455,0.556782255903328,0.03904742716640127,-0.6465732456906678,0.1677363199090271,1.0686820707997928,-0.21883211595354457
0.3716245211433144,0.0037169922735514954,2.5416720128868353,0.13762888827929254,0.13291027148447424,0.40181633222638813,0.8055336710668759,1.2233955936226966,0.27806686529277175,-0.29795427309668354,-0.6066692234871629,6.751536966472867,0.4126119374764286,-0.09365344341433407,0.4910884133365892
0.42433303589816257,0.027744448702504275,1.7403162523719127,0.14288885140698349,0.15145031790207628,0.33452148844335594,0.7850016734788355,1.8140495584877816,0.27601569612583937,-0.5158626209990874,-0.19602816766454426,-0.5404774400494946,0.16254653667694804,-0.7649254561840588,1.1652679907157457
0.017733645717835107,-0.015405392703527488,0.954230424374244,0.1460308223116717,0.13138798967054693,0.34523198483607154,0.798188775352451,1.7659312820073454,0.27569602658935455,0.556782255903328,0.03904742716640127,-0.6465732456906678,0.37806009526483025,1.0705425649697862,-0.218693847703675
0.5542380026179032,0.11188573803179531,0.15689642261443382,0.14975648366880745,0.15197882708572807,0.4077674251783811,0.7844460767856613,0.5349458803173144,0.2772352111955263,-0.8255455194691899,0.03727561678939077,0.5475871034965801,0.17949157296176893,0.3886543378259447,0.2583676160201365
0.238348149981192,0.6783949558383734,0.08669902137946113,0.670304089396903,0.15200278677829748,0.39054539983137915,0.7858942071768701,0.17448760421612405,0.1916500803889274,1.218941915507638,0.9244791190165198,-1.349060006200935,0.18002679027538604,0.48545245793168096,0.01980940316715733
-0.05953830029954368,0.01450423986018514,0.37313717958775305,0.1399237443252921,0.19872293745683478,0.3616106968347637,0.7307399948969217,1.0782382450017256,0.27782629639019707,1.2279534326102792,0.23209182690849894,3.857102367432032,0.3934332317083004,0.48590379147471496,0.14925674455720206
0.2518397318436246,0.2785908605364401,0.7734372810425553,0.1679927676385571,0.15136352238854614,0.3919996350992966,0.7845404379814017,0.5158774051327591,0.277001862074306,0.11544089664470752,0.3974714443198005,0.1641622101518554,0.25207100058343446,0.3110553298480735,0.15384109744332786
0.2236377591221106,0.4443797617778786,-0.8236469182720376,0.6648173825117832,0.15505433877345354,0.41662802527917026,0.7838929335895756,0.2111727143116916,0.19253491531258418,-0.6046434610735166,3.081722063967148,-1.3488462440094005,0.16165542982234896,0.7342811018730144,-0.29060412197384855
