s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
3.6713268242657193,-1.6045346957533058,0.49199992220702543,0.46954014664549815,0.5290112447467563,0.3499576627783922,-2.1241944858782045,2.4885403658760206,-0.23243592142710878,0.28457213681770993,2.166989539861703,0.24899999337605477,0.12489602594949253,-1.1348903632847802,0.26800001895127523,0.6639968902240899,0.5720115571831182,1.7064737740587888
-8.508833668818205,1.165714468538252,0.49200728861424026,-0.5212486322789721,0.5290112447467563,0.3499576627783922,10.079942343493464,-1.72912429380973,-0.001733399201437141,0.017667051948117952,0.37404525505962233,0.24749485423714873,0.12489602594949253,0.6389457356632376,0.26800002111112653,0.6639968902240899,0.5720115571831182,-0.942811644949094
2.3659035038533855,-1.7485457067538868,0.49201342867235986,-0.33262423750268294,0.5290112447467288,0.34995766277843393,-0.8425294927543601,-15.825673736901829,-0.16138772625442954,2.600692250521661,0.5292016083218037,0.2528763539950166,0.12489602594924093,1.9882669542066824,0.26800002149780855,0.6639968902241044,0.5720115571831683,4.431571637957594
102.99513253430058,0.4501791649931316,0.4919999221856894,-0.353368453305754,0.5290112447467563,0.3499576627783922,-101.4465340593957,-0.027685269333664282,0.020511703402751706,0.0015137914931339696,-1.5730105242807644,0.24899999337605963,0.12489602594949253,0.34774108437068274,0.26800001895127223,0.6639968902240899,0.5720115571831182,-0.433250554014558
1.3710474474027277,0.3970274956285942,0.49199992222038175,-0.3297667825107146,0.5290112447467563,0.3499576627783922,0.17647182660262117,-2.858160432922964,0.12139416410832841,0.8882594078278124,0.3076344925280137,0.24899999337605172,0.12489602594949253,0.6575222496086859,0.2680000189512771,0.6639968902240899,0.5720115571831182,2.69690286128149
6.289572611295605,0.8546626588793772,0.49199992219293315,-0.27945489796669487,0.5290112447467563,0.3499576627783922,-4.7418637872100255,-0.40972389624428024,0.05285454561942983,0.014389846805081785,0.26739637023291596,0.248999993376058,0.12489602594949253,0.25188440710637744,0.2680000189512733,0.6639968902240899,0.5720115571831182,-0.855313674684197
-0.3570105957751431,0.9915053526706946,0.49227701951909447,-0.9562756190851034,0.5290112447467563,0.3499576627783922,1.9044203629776106,-3.2976833303486437,-0.22457255629921044,-0.22089806706959342,0.25522573258985154,0.24899986679730562,0.12489602594949253,0.5425847353875289,0.26800009734677827,0.6639968902240899,0.5720115571831182,-0.064282914644592
-1.5669564192877967,0.8397133685799721,0.4919977971816487,-1.2179153823294404,0.5290112447467563,0.3499576627783922,3.116741425198931,1.4325000920371913,0.364037661792569,0.036162199613084055,0.4158163209332259,0.24841798908685128,0.12489602594949253,1.4221250070011875,0.26800001855008326,0.6639968902240899,0.5720115571831182,-0.012651124775721109
-0.32016461474074037,0.4850683555961353,0.4915359820183891,-0.3551153354374624,0.5290112447467563,0.3499576627783922,1.8705340140192712,-3.138585056826853,0.05102062489092833,-4.950808489152188,0.2539374137183802,0.24836336900151992,0.12489602594949253,0.6104670011627045,0.26799988759749455,0.6639968902240899,0.5720115571831182,-0.0678032816682431
0.13391542291880004,-0.9487994379196683,0.4919997665781242,-0.35859100878408184,0.5290112447467563,0.3499576627783922,1.4142538183127467,-2.4315588932753647,0.8874886878350732,18.188329942232752,0.291061648436419,0.2485841303777207,0.12489602594949253,0.859047075034828,0.2680000189218338,0.6639968902240899,0.5720115571831182,0.15438899484273627
-0.5438833422549153,0.7826861545140689,0.4919992744499915,-0.7772309836959737,0.5290112447467563,0.3499576627783922,2.0934818814096317,3.0688551940866957,0.33288829901874,0.4640736182207263,0.3706480099792755,0.24859862649818637,0.12489602594949253,0.9146814396366724,0.2680000188289597,0.6639968902240899,0.5720115571831182,0.1689580425031087
0.0024143139477917266,-10.10679622426845,0.49199992252910174,-0.31499589126595817,0.5290112447467563,0.3499576627783922,1.5441433405629095,48.743016088918154,5.972239893132191,592.9825038410776,0.3375737906375724,0.2489999933759813,0.12489602594949253,1.1769871183403002,0.26800001895132075,0.6639968902240899,0.5720115571831182,0.22942827370402558
0.00013956164480196596,-123.14116774566996,0.4919995544191146,-0.31756844931009215,0.5290112447467563,0.3499576627783922,1.5484912378857325,486.5632029598979,57.641451897620236,57024.30264697909,0.34722393854378086,0.2486671334411412,0.12489602594949253,1.158797062561244,0.2680000188817493,0.6639968902240899,0.5720115571831182,0.23779893940495825
2.9145560980542786,0.24598714977240232,0.4914457890260059,-1.1876713449161806,0.5290112447467563,0.3499576627783922,-1.3661243734603838,-1.1735800596571944,-0.34642626998871684,0.22964660013174867,0.6114102280858956,0.24829462607939226,0.12489602594949253,1.3338338114351993,0.26799986228327516,0.6639968902240899,0.5720115571831182,-0.13700680941964524
0.4069713579331175,2.266675663750351,0.491997705791761,-0.29840272701433573,0.5290112447467563,0.3499576627783922,1.1403496707326317,3.236744179097227,0.046655021505967106,0.061433896272180356,0.366893663966301,0.2486748078648855,0.12489602594949253,1.0698680400519125,0.2680000183550571,0.6639968902240899,0.5720115571831182,0.24550872974583346
-0.0007092777173232624,-0.06603755948564922,0.49200091670163215,-0.4534183272980655,0.5290112447467563,0.3499576627783922,1.554535736604215,2.3052055618050447,1.746806060524666,-664.3092972726603,0.3885258749285738,0.24899999291956496,0.12489602594949253,0.7637369025624887,0.2680000192339984,0.6639968902240899,0.5720115571831182,0.24017302771307444
0.00023202331045870227,-14.528532974828973,0.4920005967189665,-0.4469383777746042,0.5290112447467563,0.3499576627783922,1.5870213090711631,-21.414803352785444,2.3282136553561674,66560.8703515086,0.383600450819486,0.24899999306363757,0.12489602594949253,0.7884932769640376,0.26800001914476823,0.6639968902240899,0.5720115571831182,0.23755250417892051
2.75270577824322e-5,-19.70522396768067,0.49199967335586126,-0.44668017283517886,0.5290112447467563,0.3499576627783922,1.606069617605938,275.7987688214999,3.5318042039640622,237683.90622874457,0.38297691510032333,0.2486684858499899,0.12489602594949253,0.7919916222361497,0.2680000189048868,0.6639968902240899,0.5720115571831182,0.23915778588144415
-1.2710200155718084e-5,96.42169570293163,0.491999615336005,-0.42502259934931774,0.5290112447467563,0.3499576627783922,1.6215578287620445,2800.8318415744534,-81.40986775231538,6.234462274596893e7,0.3724947689643954,0.2486665581957022,0.12489602594949253,0.8729838332702569,0.2680000188939895,0.6639968902240899,0.5720115571831182,0.23722098928591212
3.5375129353367484e-7,32.5565287830489,0.4919999116019221,-0.42519235020757634,0.5290112447467563,0.3499576627783922,1.620403880455125,-1306.4575900109633,-28.642365339177594,7.920378216183113e6,0.3726223291700039,0.2489999933785957,0.12489602594949253,0.8763780807739249,0.26800001894970155,0.6639968902240899,0.5720115571831182,0.2379693697841698
4.2138220235523776e-5,196.38235040408406,0.491999674304096,-0.44738152182775287,0.5290112447467563,0.3499576627783922,1.6261486795765223,-1744.445224803924,3.7049858471425163,7.9265259035628075e6,0.3828090957626227,0.2486700202932789,0.12489602594949253,0.7910808310454325,0.2680000189039242,0.6639968902240899,0.5720115571831182,0.24069948024127588
0.0014901264650086033,14.156404665245432,0.4919996618461363,-0.43859752708223615,0.5290112447467563,0.3499576627783922,1.6248011928795134,-106.71060201871046,0.6715921107511326,13280.686313312326,0.3797901762006651,0.24867375621613733,0.12489602594949253,0.8171140799317536,0.2680000189020712,0.6639968902240899,0.5720115571831182,0.24445301837766578
0.000677683393154428,10.112911625281088,0.4919996557432158,-0.4362729132359889,0.5290112447467563,0.3499576627783922,1.629604638675156,-127.26560371489929,-0.7755808137784845,14596.063701960633,0.37887326589191705,0.24867556902398896,0.12489602594949253,0.8315053630288345,0.2680000189009672,0.6639968902240899,0.5720115571831182,0.24627435316782606
-0.7850789865377438,-0.5192796525597208,0.4919889863088023,-0.42722840278175217,0.5290112447467563,0.3499576627783922,2.332200188906453,3.233226131377049,-0.013879119510256561,-0.2764801567920327,0.45825885808004546,0.2487333687069487,0.12489602594949253,0.4624565783848864,0.2680000158737194,0.6639968902240899,0.5720115571831182,0.3043341029676395
-1.2637434272547594,6.435430653444447,0.49199964166294113,-0.42346777229889043,0.5290112447467563,0.3499576627783922,3.446686724240223,4.241381620710511,-0.0012545046453224312,0.11513672290422579,0.37617301225108224,0.248665635361765,0.12489602594949253,0.8591874256612775,0.2680000188982881,0.6639968902240899,0.5720115571831182,0.2362937887269577
-0.2966255882970326,-2.613609916945401,0.4919996698455525,-0.4650802549374059,0.5290112447467563,0.3499576627783922,1.8875871417082997,4.079109013217491,0.0014330513503397248,-0.04927705145443239,0.4022820183043719,0.24870535271628547,0.12489602594949253,0.6800606537530628,0.2680000188984801,0.6639968902240899,0.5720115571831182,0.2761962646866505
-0.11560483924474585,-1.6320752952348063,0.49195243498354,-0.4056822547153043,0.5290112447467563,0.3499576627783922,1.6622365439594626,-1923.6505539642405,113.8997180142405,-4182.016852815733,0.45670218381448136,0.24878440384173722,0.12489602594949253,53.226340480466405,0.26800001156120873,0.6639968902240899,0.5720115571831182,0.35558499896069695
0.3379668473685579,0.4853383899957329,0.4919998939976577,-0.35604491438535235,0.5290112447467511,0.34995766277835677,1.2100924267953193,-3.874646345415749,0.3879628404481609,4.1211895680008,0.3287118008511594,0.2487882956841624,0.12489602594930463,0.6632426199444427,0.2680000189459275,0.6639968902240936,0.5720115571831426,0.35950536554091617
0.8110165615405883,0.5967008256313172,0.49199992221678285,-0.19855833864605285,0.5290112447467563,0.3499576627783922,0.7361622393960479,-1.5215846533056783,0.31573840892116767,0.9588029098962002,0.2935694907728608,0.24899999337605255,0.12489602594949253,0.613295824750291,0.2680000189512766,0.6639968902240899,0.5720115571831182,0.7147620227588264
0.9258149532374627,0.6830928674692694,0.4919999238027184,0.5669298017865133,0.5290112447467563,0.3499576627783922,0.6212902727479644,0.567741862703179,0.5994708462535814,0.50136277782934,0.2915254756798014,0.2489987542718039,0.12489602594949253,0.9335243582247429,0.2680000189515755,0.6639968902240899,0.5720115571831182,0.5707682467332778
