d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.18971940682751512,-4.2968603501171,30.890684281119757,0.8508101278143916,0.4231599357766524,0.24528861181322506,0.5223199031192017,1.552065449694989,0.163152600182634,0.005655694642827722,1.4623498681926195,0.9228699047519621,3.290605941004262,-0.008411049139957756,1.4451140287044915
21.487559939158093,0.0003998803331339381,-0.0028873550604104304,0.787092531817932,0.4230025121430596,0.11039343986090067,0.5194621994044193,0.5039325338185089,0.18817306092522937,-0.5556453016576365,0.0033673836880100385,-3.303117374097826,0.7939957724573217,-39.5353436736315,38.62193440044972
-0.3885862537973368,0.5079424114399906,-0.006344780832811721,0.8508252464722356,0.4237143491701155,-0.48273756628078496,0.5121121253976878,5.062090450802759,0.17432387422103582,-0.6708533994037582,0.28197740634198654,0.8524699315797405,0.7939303126203607,0.5163760276021536,0.49428540899514245
0.3908819288910393,-2.772823358860114,-0.04165792817147054,0.8508426602582942,0.42916395744997604,0.46093497117391025,0.5288096467615278,4.02828466141492,0.17438163936175066,0.11474222484226938,0.5168466316050541,0.8518206123666997,2.7030419368325735,-0.15354423713414875,0.6791339144170284
0.25752225822869357,-1.0522146060217206,0.24101077036151883,0.8508820298962388,0.4230353162688734,0.3136931259241305,0.521319792309369,1.74994131483891,0.16269282463840107,0.032268649847506374,0.7714548119695237,0.9244720314748527,0.7940055133840481,-0.011327136176831634,0.8079748501359146
0.5684210041745414,-1.2876957334633896,-0.4656574330733781,1.5008647429647006,0.8802609919545001,0.7746153145964815,0.5370147650482774,-0.2276815138219642,0.18628674193090103,0.22278846548559122,0.5267788153811012,0.057314302565711656,2.1484222293708872,-0.7727989487571021,1.3197290535823294
0.22027622251822218,-0.9093597117654753,-3.2659752486965714,0.826580686097244,0.42300395435744526,0.28142017583305007,0.5194950140969185,-0.38284411072023167,0.19552062071424797,0.02801960304887646,0.885972907130153,1.3537194949935931,0.7940018823905316,-0.049725780162109386,0.8080765367493421
2.44083324787404,0.08840262291503788,0.27321110296329615,0.8583448051863796,0.4230030776190031,2.461772911978771,0.5184442388016209,1.0071329115561034,0.1811544735070208,-2.635151139495443,-0.5081328272606189,0.7068609949133339,0.7940941520410408,0.8391264163389137,-0.2082311759755371
-0.24015779961972855,-1.0438059569253697,0.043577543169807983,0.8042255976382643,0.4129564980199894,0.06547299987004826,0.561791142173043,-1.2119869449144571,0.2937240011960452,0.3200949985615291,-0.08683725247345972,1.0355917634783098,1.3690557758059465,-0.21428718175063932,0.6592084482667042
0.44044649297186633,-0.9510131617987353,-0.8463303291449445,0.8598032325965388,0.43001949492286257,0.5175673660852244,0.5324116310029297,-0.5980951842196621,0.18160357251174525,0.13651591586322454,0.5771048148466184,0.6874802901046155,1.6775960064082067,-0.0967254201510852,0.7287631040168454
-0.11842626929139156,0.07704469341781309,-0.2249773454400577,0.9485683624871456,0.4541975038910598,-0.5422530005015517,0.5294201491206486,0.2337269171753313,0.1862348420080577,-0.17802678845172468,0.27881358394058675,0.09554522777133864,0.9669642206459598,-0.611189354946661,1.2252755418018761
-0.22175359579372145,0.10192594255729027,0.05570907317348073,0.8619339959470338,0.42304175536854594,-0.2684334196959485,0.5199330515620848,0.020976125868635426,0.18213134838761852,1.4239313963187707,0.3152021963142771,0.6614054118184072,0.8302398828258242,0.6233709328010136,-0.09969457045664736
