s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
1.2248611336400592,4.8553220502179215,0.16499902981544662,-0.20276926168143786,0.5089682874857342,0.7900432733030079,-0.15677598816338664,41.394581332824536,-0.0002456367106577793,-31.284625353283676,0.25891918736722763,0.8249999207592367,0.48298962937302187,0.7023999680498303,0.8689996979660889,0.8850030562494355,0.2790094393801379,-37.54703236513343
2.163481069862813,-1.5470653985827985,0.17340775745856815,-0.23033965349404764,0.5089682874857342,0.7900432733030079,-1.2039236251772538,0.44449968337419593,0.06019362100563237,0.3234172742526295,0.4198260857607945,0.8243038749338206,0.48298962937302187,0.7204392697963455,0.8692768300804171,0.8850030562494355,0.2790094393801379,1.6612396670068041
1.7352691152742084,-1.5470653985827985,0.17491549736991233,-0.23033965349404764,0.5089682874857342,0.7900432733030079,-0.9712702513129641,0.44449968337419593,0.06019362100563237,0.3234172742526295,0.4198260857607945,1.0314148282017823,0.48298962937302187,0.7204392697963455,0.8693081404500164,0.8850030562494355,0.2790094393801379,1.6612396670068041
331.0630599970576,13.04890026731519,0.16500078453515105,-0.16953088077896164,0.5089682874857342,0.7900432733030079,-338.39027815586627,1.0314900976476342,1.3280317692563841e-6,-0.0017185079870254292,0.25631549030978773,0.8249998544809827,0.48298962937302187,0.711604828422241,0.8689997245222961,0.8850030562494355,0.2790094393801379,0.3976930996159752
4.88453408608888e-6,-2.120621993604052,0.23521120863872338,-0.17719839374344062,0.5089682874857342,0.7900432733030079,-0.007955491723900114,-15.931506878559604,-3.593481864838574e-5,13.116371366992851,0.25680810884527944,12.719522950144723,0.48298962937302187,0.709622872446059,0.8700374674952996,0.8850030562494355,0.2790094393801379,16.229953797462016
0.014738438907397258,-33.34097454745644,0.1649990128287364,-0.20261126349667227,0.5089682874857342,0.7900432733030079,3.3484206046965004,98.38679524230201,-0.010371939900281834,-3171.7144386814493,0.25876077061802416,0.8249999217106367,0.48298962937302187,0.7024426762904761,0.8689996975859141,0.8850030562494355,0.2790094393801379,0.007280874737541197
0.449778812169394,-0.1377946446466906,0.1722426427628777,-0.013721676138858855,0.5089682874857342,0.7900432733030079,-0.032477187574472294,-1.4582174130971137,0.03257522705347016,1.9551301220643318,0.2415473607052392,1.7838696696246714,0.48298962937302187,0.7155459827610166,0.8691451448329296,0.8850030562494355,0.2790094393801379,5.006151697648541
4.917525352175793,-0.5414121600923643,0.16423096440421978,0.9975558504593531,0.5089682874857342,0.7900432733030079,-3.9598021774124814,-0.5817621686321155,0.9129110295239745,0.24628665580090045,-5.017196505829478,0.8707463593919726,0.48298962937302187,1.6598037601692115,0.8689974248600192,0.8850030562494355,0.2790094393801379,0.6122037219131439
0.8158667748022128,0.017959633262439392,0.1649999125030878,-0.72451836665051,0.5089682874857342,0.7900432733030079,0.2701348885284676,-1.1535077640230844,0.16706067423621493,1.5603151540382734,0.21482479893268436,0.8249998840236522,0.48298962937302187,0.4860507674416808,0.868999712676416,0.8850030562494355,0.2790094393801379,1.930784386306974
-5.584766691010488,0.5480836751442203,0.1650004964783564,0.6119312420891866,0.5089682874857342,0.7900432733030079,6.670638432180005,2.482706159971018,-0.3387982555961157,0.31111062970400766,0.6315836539550639,0.8249998619429999,0.48298962937302187,-1.8799791354293078,0.8689997215243214,0.8850030562494355,0.2790094393801379,0.11000438928056083
1.0528750300457201,-0.14571370269393513,0.1649998814056463,-0.24414479455155932,0.5089682874854596,0.7900432733022386,0.033122200810288716,-1.560109002273126,0.19301496878020885,1.9246419797044725,0.1981571434196387,0.8249998851858396,0.4829896293726781,0.52120657572596,0.8689997122106814,0.8850030562494624,0.2790094393802536,2.158223571486038
