x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.5655011814207976,-10.413789601438078,-1.3918427490762204,9.935025399101628,-1.6766503137482143,0.2567549539084867,-2.89603971735144,2.080448444094599,0.02683137046240807,0.034140680597944034
0.558767753041738,20.065130701011284,0.48947101311940755,-4.894501766930855,-0.6888889935275508,0.2782488145425813,-1.5055313261441499,20.11497672416818,0.14599400859089923,-20.121337626214
0.6202123958507754,1.1476758578520498e-9,0.35478986975247556,-4.107934356250241e-6,2.7109900502109743e-5,-0.3739771264284154,-0.0324661141347167,0.052282629815153504,0.42426881979111625,-0.6724950256683659
0.6195400604824433,1.1577734132560473e-12,0.3548122140175522,-3.5636832799466716e-10,3.092930875798977e-5,-0.3739314919349325,-0.03250581464614184,0.023816768992525522,0.42424070633047617,-0.6433568294772422
0.6646180349533048,-0.03186698142198698,0.3513097390958192,0.7933969734291012,-3.078055043705379e-14,-0.008889357117859195,-0.11360413632068113,-0.039271579511854476,0.3798910136032491,-0.5774474993072988
0.5595366148068497,7.480013336742348e-10,0.35490246986127444,1.797881229070074e-9,0.0004222054570773476,-0.005380396951783138,-0.0888755233773949,0.10571283623300026,0.4230388006836259,-0.6652494510479093
0.509385401980117,2.9286491477833373e-15,0.3785855719165462,1.2826773307314517e-13,-0.0046393179678614555,-0.009798417321261051,-0.11380465378381566,0.16200385083494495,0.4119087282603509,-0.6713892527841241
0.5570977821755545,-0.32481520103250994,0.39213173232894455,1.233604636755018,0.040110635696781416,0.02556120830023549,-0.1657130092911518,-0.10955923097199595,0.3648260163700265,-0.5104989913178685
0.6202391061969891,0.04671992556888586,0.3548297701348427,0.34024992908426727,1.2360752108670715e-11,-0.09335006967242608,-0.01939322398378007,0.05091408353954667,0.4242699386507737,-0.6711531897365368
0.4381982991333314,4.824435878318798e-29,0.1259302559346043,-2.3789996687400943e-28,0.05020407940502711,-0.10287631856496104,-2.5465870082601426e-14,0.9003286711019868,0.42426993870147395,-1.3385269703054812
0.6202391096865564,0.10322125998870324,0.34753502706287087,0.907037637463869,-2.50906466843385e-13,-0.24430410658087304,2.1138312090806817e-22,0.07721497233156459,0.42426993870147794,-0.6901593389481749
0.6202391097748381,-0.09495191611827843,0.34791340307996144,-0.9144990657981714,-1.1225642612718194e-13,-0.24430410658087304,-1.4660065908718e-23,-0.024861978864335058,0.42426993870147794,-0.5884607638582768
0.6202391098583927,-0.13867634715463076,0.32692000564208445,-2.1618359714510986,-2.8768698680235498e-15,-0.10287631856493759,-6.557195018093673e-21,-0.04814544935521648,0.42426993870147794,-0.5441838960135673
0.6202391098588795,-0.4671916863495213,0.3836108460118646,-1.0865449317010938,7.61689160319413e-16,-0.24430410658087304,3.741633176525922e-23,0.04804374713349111,0.42426993870147794,-0.6970639328725713
0.6202391098590704,0.26625807635790577,0.1702901057812873,10.374749676952252,3.624763930188177e-15,-0.10287631856670026,5.85795364234233e-14,0.2521881953641167,0.42426993870150775,-0.6878876408728437
0.6202391098614226,0.40702102525073236,0.3821578810700672,1.0937877096765134,-1.4204075422692433e-14,-0.24430410658087304,-4.919268715290854e-23,0.4517830074338277,0.42426993870147794,-1.0993502282335643
0.6202391098561642,-0.17691792063424142,0.3548297701314142,-1.7539825932300355,4.777210462007088e-14,-0.24430410658156046,-1.9406110968007602e-16,-0.10772915363719737,0.42426993870147794,-0.5125099562189669
0.6202391098500932,-0.18041409502308178,0.3548297701306782,-3.124820392202117,2.172536464476565e-13,-0.10287631856493946,-3.811080038354259e-17,-0.11714197179353238,0.42426993870147794,-0.503097138056561
0.6202391098273174,0.14719864982983294,0.35482977013105377,0.5483655882766577,1.272778135828981e-13,-0.24430410658147095,-5.175349751170325e-16,0.07606211302634203,0.42426993870147794,-0.6963012228536596
0.6202390912401827,0.4172483884662888,0.3548297701476089,0.007021247462235894,-3.527239147533688e-12,-0.2443041065890976,-6.60216930037219e-13,-0.14819462059122332,0.42426993870147794,-0.47204447064895877
0.6202391098623816,-0.030339969528615465,0.3548297701315184,0.17445968015975571,1.4149444029590538e-13,0.11971838041082211,0.31521312668304263,-0.09963670851020072,0.4242699387024294,-0.5206024013521808
0.5567641510552981,5.435549085139334e-16,0.3548167842868523,-2.8380568789891726e-16,1.8034110251855402e-5,-0.25199594696315414,-0.0010282017953860342,0.029486235478686885,0.42420220276491405,-0.5862503865413082
0.5940578962119651,-0.4241185899512307,0.35482978216858535,-2.0310860463323502e-7,-2.640583437623861e-9,-0.10287631856493828,-7.453071310909119e-21,0.850379585505192,0.42426993870147794,-1.4444374817132766
0.548697969680093,-0.06907497041895502,0.354829451519268,2.863974922512618e-7,6.98920000996835e-8,-0.2443041066491007,-1.858727733618792e-15,-1.0941384074803144,0.42426993870147794,0.5454404377474421
0.5623575479421689,-9.4921480707419e-17,0.35465231392768315,1.315071563882368e-16,0.00011725155347187599,-0.31409817457483274,6.643966984821748e-5,0.021774467139634494,0.42436764448274567,-0.5845878665054829
