d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.4007785111123638,50.537859104668,14295.02146539105,0.10989153642843519,0.8343384494176358,0.758357808519486,1.1719464989922153,4.672253674342208,0.4778485323534959,-0.0006028448697068261,-4.4850726444972535,0.9500667771124128,0.8497440410746995,-0.04164062642132324,72.56986212830591
-0.40642820723402895,-0.06040000663589346,-0.00522704428655076,-0.08704478192690394,0.8718140975496527,0.7908841370839963,0.7137120282873785,0.9164868683847833,0.7072955515700788,-1.7821938594162379,0.020719739041701258,-1.0140297692217095,0.855993376270559,2.5085338331832254,-0.46684062933822496
2.4178113862276005,0.14547629868205542,-0.005608289255418939,0.2131934981621707,14.927682022277171,4.756699637926907,-0.5300956563944217,1.6570577415695098,0.7137354848621753,-1.2306978279300402,0.8642934753792021,0.7339290679589029,-11.043443292171805,7.278300105567661,0.07193041127649177
0.4050159466279115,-4.3723143213976305,0.09896361068580803,0.03432575652071033,0.8453149891059383,0.824788491707505,0.9561488035794766,2.1548882137307377,0.19441906741985876,0.04862559648585575,0.18654561147409393,0.8468414643412953,0.855770456613135,0.2991302532779123,1.216878692718942
0.40822034281745506,-4.382949649233646,-0.010104647971138027,0.11579422916395896,1.1292846072472529,0.8273682907255819,0.8850431071577329,-2.740137042693682,0.6205822878842464,0.04496496484852187,0.19528327022278796,1.3388189609641037,9.324712395052627,-0.13660110631215697,1.3140828430107319
1.0806713849561693,0.15759142029892326,-0.09412892276827188,0.2525104606430369,2.3275139852904508e-7,2.5109624237831665,0.2528508978890461,1.0872493002996684,0.7454066941519507,-1.863392270550246,1.0108384426214465,0.4694900466752933,3.569869538487987,4.678484475972673,0.32434326215548454
0.1326142083806643,-0.3367805824369263,0.009255556267531358,0.07803505644383198,0.25286633264421154,0.803133843321784,0.07894687789372633,2.3870486709051697,0.3467076933975199,0.423478922823702,0.021394688672238236,0.8808907628985527,2.6794087667402198,2.344648418575787,0.7236731650946806
0.6532861341015773,0.22895199854331325,-0.16096602350792708,0.3468515189226358,0.02578611078291917,1.39485260804531,0.3084315321563751,0.4681454838098883,0.8016259802820176,-0.5286853402498302,1.2558317935516154,0.4741927156911809,2.7863189146385015,1.7924139383666884,-0.2843463879972273
0.40924105411644773,2.1369731245018913,0.013867117757012253,0.5782050474396809,1.5768401506298126,0.8279276286372002,0.8275685521529883,0.4766336468757792,0.759228756169619,0.056526584370736654,0.2032278353588921,0.25816986749644677,-1.272716813410526,0.3671375761570479,1.0379083109385885
0.3989389890256541,0.49106626603747144,0.4807814919366068,0.36588226281478897,0.6269993815267716,0.8005897641119954,0.6189649246833573,0.2991480864902779,0.8073680820632506,0.08683189297113844,0.8974158209238755,0.4621521311417487,1.3504025397575543,0.8359905850883796,0.4369474903648151
0.40347077943566056,0.5799975522890339,0.42354226112249294,0.39199452015166875,0.6921624611109335,0.8152374559590941,0.6641353814931892,0.3155510155169569,0.7919718750923075,0.0886589419790605,0.6734251050837987,0.4171404438416599,1.2352742536661125,0.7344683411192675,0.5656806384490134
0.40347077943566056,0.5799975522890339,0.42354226112249294,0.39199452015166875,0.8730417013804241,0.8152374559590941,0.7334778957135379,0.3155510155169569,0.7919718750923075,0.0886589419790605,0.6734251050837987,0.4171404438416599,0.8558630955866272,0.7457531592656004,0.5635568462160014
