s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
74.4928738440099,3.839293855005365,0.5689896581800689,-0.7165385057973392,0.8700024866304078,0.1800318112259146,-88.03755403897918,2.3143980121932493,-5.704477457701422e-5,-0.017686552617130123,0.20051985379676204,0.636000217473021,0.8520290006938657,0.4037745097507752,0.8439994310586,0.38399894298302617,0.33399728260965156,0.44021992155131784
2.6396825486738407,-1.9764714003178865,0.5691724550306724,-0.13465804073843213,0.8700024866304078,0.1800318112259146,-1.5881585298140954,0.8738951789776401,-0.266473635297521,0.48678225630930366,1.4990117077231013,0.6359890443216178,0.8520290006938657,-0.012405698674892386,0.844008580771315,0.38399894298302617,0.33399728260965156,2.057463209004782
0.7976933389190978,0.5192902498004325,0.5373876234682362,-0.692665749670778,0.8700024866304078,0.1800318112259146,-0.36665064625397714,17.54700082162579,0.0013412558657860708,-11.744189522681712,0.19913752932692785,0.018157122657219416,0.8520290006938657,0.41999151649763744,0.8413662725646193,0.38399894298302617,0.33399728260965156,-7.117528446710423
0.7575671271920627,-1.9698131859832073,0.5690203485970099,-0.6878373213322201,0.8700024866304078,0.1800318112259146,-1.370370264623168,1.6008101007174178,5.8316185059586716e-5,-0.00818559959872167,0.198296165960104,0.6359982120317511,0.8520290006938657,0.42700162568819205,0.8440010696371405,0.38399894298302617,0.33399728260965156,0.2469802314990021
0.7751903448445422,-1.9698131859832073,0.5682335237662697,-0.6878373213322201,0.8700024866304078,0.1800318112259146,-1.4102121014649713,1.6008101007174178,5.8316185059586716e-5,-0.00818559959872167,0.198296165960104,0.6150651112580786,0.8520290006938657,0.42700162568819205,0.8439457513381569,0.38399894298302617,0.33399728260965156,0.2469802314990021
0.4234581294825593,0.10929548251066139,0.5692235172391203,-0.709677940031107,0.8700024866304078,0.1800318112259146,0.7118883955435398,-7.38040112093567,-9.037586447636442e-5,7.0779858133928695,0.20053064576779656,0.6359788246196542,0.8520290006938657,0.40752192252812014,0.844016577539548,0.38399894298302617,0.33399728260965156,3.6652676995332136
3.2644771914078827,-0.8148073187863636,0.692681024852447,-0.43344696693102297,0.8700024866304078,0.1800318112259146,-2.6480572563268607,-0.03551173605478352,-0.22275026834075104,0.25236033063074037,1.8798798940618067,0.7603975236181082,0.8520290006938657,0.18564425567807513,0.8562534602165107,0.38399894298302617,0.33399728260965156,0.8539853036152955
0.017903245522518783,0.10929548251066139,0.6181197815725463,-0.709677940031107,0.8700024866304078,0.1800318112259146,0.24686662436564,-7.38040112093567,-9.037586447636442e-5,7.0779858133928695,0.20053064576779656,2.3600397160075963,0.8520290006938657,0.40752192252812014,0.8469814012855627,0.38399894298302617,0.33399728260965156,3.6652676995332136
0.8256247110409928,0.32194476562091107,0.5689965865313571,0.09426071421389495,0.8700024866304078,0.1800318112259146,0.22728925870885838,0.7331909168886983,0.481725258934463,0.5801701595119115,0.1750304159826097,0.6359996850161099,0.8520290006938657,0.5373054280614318,0.8439998641990268,0.38399894298302617,0.33399728260965156,0.9647578606165528
-0.26164184745745284,-1.6074365724142845,0.5688955283211979,-0.5137103308863409,0.8700024866303682,0.18003181122609013,1.3137784288882173,-2.064493143699306,1.1519147918495287,-11.967220837276656,0.3893281872136956,0.6360055401801382,0.8520290006939779,0.7523654257323187,0.8439950601070401,0.38399894298303455,0.3339972826096422,0.8405177948627429
