x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.6176882285331468,-5.3088968820127504e-33,0.5500412559593095,8.081992581739398e-31,0.010367361005329655,0.7190201525297035,0.3120049996057931,-0.0327067602559794,0.5900000183071107,-0.5431275839025342
0.5612617941628264,-0.0013787699341273204,0.5935365280157695,0.4224454703361084,-0.007834443025261997,0.7190201525297035,0.3120049996057931,-0.014524700889210691,0.5900000183071109,-0.6310936802846216
0.561261794162826,0.0013787699341273204,0.5935365280157695,-0.4224454703361084,-0.007834443025261997,0.7190201525297035,0.3120049996057931,-0.013145930955083334,0.590000018307111,-0.6324724502187489
0.5894834484477823,0.03247915574562315,0.7200537326522124,16.27306519151884,-0.020912322866154288,0.7189952446744006,0.31199860481212127,0.01832422737611018,0.5899998773003557,-0.7067645698895547
0.589483448447782,-0.03247915574562315,0.7200537326522137,-16.27306519151884,-0.020912322866154288,0.7189952446744006,0.31199860481212127,-0.01415492836951333,0.5899998773003557,-0.6742854141439315
0.5932834254072135,0.06777735325053301,0.7462294208724317,8.472360942208514,-0.0237670117217339,0.718975061407083,0.3119931024753415,0.03266909049978886,0.589999692068061,-0.7305016479475347
0.5932834254072153,-0.06777735325053286,0.7462294208724303,-8.472360942208564,-0.0237670117217339,0.7189750614070827,0.3119931024753414,-0.035108262750744156,0.5899996920680612,-0.6627242946970019
0.5939999996961263,-0.44291605746298657,0.9405355496791133,-1.7850364988359808,-0.04510558495182661,0.7176984152738141,0.31168916509721417,-0.32010524900085957,0.5899999980464433,-0.46828566136908417
0.5939999996961263,0.44291605746298723,0.9405355496791133,1.7850364988359824,-0.045105584951826684,0.7176984152738138,0.3116891650972141,0.12281080846212707,0.5899999980464433,-0.9112017188320711
0.5939232540562116,-0.034917632961812016,0.7200537326522137,-16.273020985905315,-0.01753839628639703,0.7170476731383038,0.3114848448360948,-0.016418131133187967,0.5899930028696577,-0.6538607006753672
0.5939233124118096,0.03491901662452565,0.7200537326522124,16.2729911471482,-0.01753374075930671,0.7173588072757201,0.3115669510828938,0.018499590702065586,0.5899941272045073,-0.6887556975612741
0.5939999964105799,0.34090869431091236,0.8964834036222243,2.198789195458616,-0.03991729284271938,0.7190075373276775,0.31200186092584525,0.10113643568016305,0.5900000089745276,-0.8671671401141821
0.5939999964105801,-0.34090869431091264,0.8964834036222252,-2.198789195458613,-0.039917292842719436,0.7190075373276774,0.31200186092584525,-0.2397722586307498,0.5900000089745271,-0.5262584458032696
0.5939156038116707,0.11578923994685014,0.7793415564089216,5.347511368677187,-0.02710118911892882,0.7189917845857047,0.3119978131635265,0.047441258715771026,0.5899999490573383,-0.7585255185758515
0.5939156038116702,-0.11578923994684964,0.7793415564089219,-5.347511368677195,-0.027101189118928785,0.7189917845857042,0.31199781316352637,-0.0683479812310793,0.5899999490573387,-0.6427362786290015
0.5939999996961263,-3.5783027890914068,0.9405355496791133,0.492219693992651,0.1174164365088801,0.717698415273814,0.3116891650972141,-3.7605295853162928,0.5899999980464433,3.672557565202135
0.5939999996961263,3.5783027890914023,0.9405355496791133,-0.492219693992651,0.11741643650888008,0.7176984152738141,0.31168916509721417,-0.1822267962248861,0.5899999980464433,0.09425477611072841
0.5939999996961263,-1.1803993942230768,0.9405355496791133,-0.30137230365242534,0.31044286110015573,0.717698415273814,0.3116891650972141,-0.0632689445281067,0.5899999980464433,0.8071802155958208
0.5939999996961263,1.1803993942230768,0.9405355496791133,0.30137230365242534,0.3104428611001557,0.717698415273814,0.3116891650972141,1.1171304496949703,0.5899999980464433,-0.37321917862725634
0.5939996435201019,-0.25162174325867265,0.8549075464343588,-2.8087945459867103,-0.035162654545034346,0.7190231211185925,0.31200582942872807,-0.170402998331918,0.5900000384406728,-0.5751402847713856
0.593999643520102,0.25162174325867304,0.8549075464343582,2.8087945459867143,-0.03516265454503435,0.7190231211185923,0.31200582942872807,0.0812187449267549,0.5900000384406732,-0.8267620280300583
0.5940068037696892,-1.3365247972982397,0.9563847165654777,-0.34414589211553787,0.2721079278163728,0.7198984096517357,0.3122624562125286,-0.10338990108117278,0.5900218847917278,0.6817525566582869
0.5940068037696893,1.336524797298243,0.9563847165654761,0.3441458921155397,0.2721079278163713,0.7198984096517351,0.31226245621252846,1.2331348962170687,0.5900218847917276,-0.6547722406399612
0.5939924969668883,0.1765555573331727,0.8157389814902695,3.7559133867291425,-0.030879647540880673,0.7190045112366121,0.312001204277476,0.06332819190333078,0.5900000316072878,-0.7904524819082738
0.5939924969668884,-0.17655555733317296,0.8157389814902687,-3.7559133867291394,-0.03087964754088067,0.719004511236612,0.312001204277476,-0.11322736542984206,0.590000031607288,-0.6138969245751009
0.5939999995122388,20.565189925810895,0.9155197815017763,-0.5038310384115411,0.12556587530167776,0.7190075373276773,0.3120018609258452,-0.1790308668936788,0.5900000089745282,0.1261791943105249
0.5939999995122391,-20.565189925631802,0.9155197815017836,0.5038310384115176,0.1255658753016379,0.7190075373276774,0.3120018609258452,-20.74422079252543,0.5900000089745286,20.69136911994209
0.5939806853403262,0.07004106181756484,0.7462294208724317,8.47229049720896,-0.022184430037234908,0.7189808681522556,0.31199495297964625,0.031992958421523776,0.589999931932771,-0.7218321228220054
0.5939803236171923,-0.0702544111148531,0.7462294208724303,-8.450779678876986,-0.02218425768041292,0.7189246216867622,0.31198031710242013,-0.038211034334178946,0.5900000170235807,-0.6516228459512116
0.5939911975811649,0.4564119510884789,0.9405355496791133,1.7873285432048707,-0.04171505571981351,0.7188352351610725,0.31195756606354563,0.1184981504140753,0.5899996607278428,-0.8923663092815207
0.5939946721065853,-0.4551142440916515,0.9405355496791133,-1.8020165089915325,-0.04140445274290938,0.7191729433075684,0.3120453909874129,-0.3378914023877211,0.5900004865835788,-0.4345985433136475
0.5939999885459523,-4.85910132864447,0.8962525472597087,-0.5031106336863764,0.14104375455120238,0.7190231211185923,0.31200582942872807,-0.17499424971050012,0.5900000384406735,0.1888471963733427
