Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,RMSE,Success
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.8001779080959,0.4499087392670466,32.227863549435156,0.3384000063827908,0.5953178105686828,0.7064797630591123,0.27180772389436486,0.35848044189806155,0.16735354864531388,0.09026450831415687,0.5696610075578334,0.19078907020753602,8.778653739517914,9.610601332068681,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.24080615039940279,0.8490696385055463,-15.040063534163435,0.45193145931069817,0.7442567330407448,0.6727511803344698,1.0576390455589624,0.4253806325669603,0.7506966223864864,-0.01997281930605952,1.3295422901231586,0.08785343573938466,2.9485373012674043,4.706650829267302,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.25239341544780197,1.8699229649211473,-0.12002542827954571,-0.3335483006446899,0.23184353365212768,-4.707539991573777,7.143140883139141,0.42699284983021507,-0.06924972969682808,3.8093494600108024,-2.706345672050218,2.7372307325244267,3.6479363708019306,2.924351069645321,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8036383351880264,0.32003356608976796,0.4024131381080617,4.483994220016956,0.6970720410892743,0.528772148633046,0.0074532121724983046,0.4601581938628969,0.33773563474237805,1.0600842775663746,-3.99851287445567e-06,0.018210364120993947,1.2216345672534874,1.2418682523325262,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.3302751743864027,0.6669395888586274,0.36367836319656544,-1.1105965091540277,0.7627162860998671,0.878312840163461,0.22170944343541774,0.28596810075801343,0.3779338328273208,1.7134612246839265,-0.07343756078736363,0.04561052400412029,0.6411570491272038,0.6111001876381796,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8613862594664554,0.5585533836825124,0.0420799934589607,0.759678315527522,0.7540326466986084,0.025177179479549894,0.8327482388642842,0.4190101135268999,0.1524044260897263,-0.0428617446961917,0.7888584628013777,0.08140469706466505,0.4533792940308095,0.31246214928014054,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8720825210228441,0.827930376005885,0.3713613244683531,0.975889310707787,0.29956849764484633,0.24336809824978042,0.7834089303857579,0.28698125764535803,0.6474943135744125,0.2568233544731206,0.5752303526158272,0.09011738631154717,0.13845867652039742,0.06139940832852493,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8999843093984502,0.1453806571467608,0.7392621113782946,0.2816411732301465,0.2888036910782936,0.7118415859030783,0.19082078685970127,0.633089692123869,0.5505097227601305,0.4531141936916082,0.5299676565805235,0.03215078289660185,0.0772126467158722,0.04513916116031358,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.3624411544357525,0.704751125742619,0.5980894634726565,0.29214306129652057,0.22907359701868324,0.7461811185840911,0.8589542377647114,0.46699893859344266,0.5742251466160048,0.8155183360381327,0.43648062321822756,0.00470875885387382,0.013587738265005327,0.013530179807457235,True
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7736793704191901,0.12654488796375946,0.8632543439000385,0.38073224258842076,0.38736162157064524,0.12475115357400515,0.23936735019950145,0.4209976702026525,0.8359331082393526,0.18999863517783416,0.8460107875507311,0.008383026999581664,0.022162318924067972,0.006882863759983135,False
