Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,RMSE,Success
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.8014274118823737,0.7639391703220719,0.8855532745896966,0.5340543504195533,0.20660831946049482,0.8750602278159779,0.5040241401179544,0.5950633064083449,0.8398165722523059,0.8377138962413986,0.24012199110831356,0.41099959288964716,0.8360025428780429,0.12884872441267678,0.8620021962513961,0.000508296284639868,0.0012314500999033755,0.001370513483592691,True
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.6900003710023914,0.8669999985562435,0.12400000737599491,0.6630004350121415,0.3570000301138386,0.1829999997362605,0.1880003095417805,0.42400003533023073,0.6080000132307242,0.5849999935961998,0.5280000849209862,0.4230000000203821,0.7940000000087016,0.12299991500485458,0.5190000000282834,5.948382993607502e-08,2.636835429605109e-07,1.7118370053987554e-07,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5230000493581917,0.4029999591385076,0.6380002661868671,0.3899997526654857,0.8180000298168691,0.8840000089711784,0.34399999360176686,0.6920000290525918,0.47700033910411604,0.8980001976681661,0.6439998424595097,0.1510000000149155,0.23999999882141082,0.36200016213122266,0.5859999999845242,9.437512742825432e-08,1.9886223652544766e-07,1.5125286894025407e-07,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7500000018534533,0.36800000002346317,0.6099999929992724,0.7120000268226632,0.6770000020556767,0.21800000036278216,0.8810000754659489,0.38200000061087747,0.6589999937788404,0.8120000294425945,0.4460000065758554,0.5180000000156685,0.14999999995289032,0.2939999928147968,0.7180000000021431,3.0364499688631704e-09,1.5258237742634462e-08,2.2319172638797502e-08,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.51500000298663,0.16800000019321196,0.11500001419870898,0.2779999869440998,0.2519999952764306,0.2769999999986448,0.7739999746048993,0.391999998913011,0.16399999868894036,0.39900001002893837,0.15299998187788214,0.152000000002177,0.18000000006011047,0.3120000177081753,0.7849999999982483,7.994266156911202e-09,2.9359636626450565e-08,1.0935308813655942e-08,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.23499999128650717,0.46599999546022064,0.29299999981317126,0.47599997782992304,0.5650000054373164,0.8839999997167954,0.7879999807103661,0.4980000006146836,0.19300000420620664,0.14700000050383322,0.19399998653859263,0.31699999998076717,0.4390000000084167,0.7860000136503162,0.42300000001759835,9.623569001673605e-09,1.6119321746970768e-08,9.576643779637089e-09,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.4570000047116103,0.1609999999822773,0.808999998883235,0.6290000035430624,0.22799999955480968,0.6570000000067465,0.8260000094013527,0.3399999999559491,0.45200000021657105,0.2280000016871901,0.14800000052314344,0.14900000000053187,0.29799999999663046,0.13199999944131305,0.8259999999990462,1.380426469465711e-09,3.1046522698005713e-09,2.921928469831033e-09,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6710000042385282,0.15600000010560414,0.3760000074033537,0.4449999973813377,0.6369999967369633,0.7579999995914765,0.611000002872412,0.4200000005571995,0.5919999996559899,0.41900000325256753,0.5299999985743887,0.18800000000418754,0.622999999831995,0.6810000014377455,0.42399999999125876,2.111226840275661e-09,3.847652287741066e-09,2.754924943037095e-09,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5119999993816743,0.20699999984293224,0.2910000005801119,0.3699999986182894,0.32699999992129425,0.17700000001229835,0.3939999974313593,0.4819999999716818,0.8760000014002315,0.46499999918401813,0.6269999988570074,0.4179999999966001,0.37500000000385997,0.5730000012211359,0.8990000000035555,1.2076674296007672e-09,1.4608221147429682e-09,9.893375846632884e-10,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5719999999581706,0.4199999999915185,0.18600000018019705,0.8489999994197629,0.19399999996230805,0.4039999999990446,0.695999999984721,0.8670000000062833,0.8870000000234127,0.779000000562258,0.6249999995661025,0.7899999999978894,0.21799999999667483,0.6480000004175085,0.17800000000146432,2.639539595287789e-11,2.7228449431026163e-10,2.648197413298276e-10,True
