Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,RMSE,Success
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.736,0.681999999393496,0.376,0.8319999845012607,0.6850000081423424,0.33200000608411395,0.5619999940493512,0.722999999846689,5.7388226630183065e-09,7.566282719322605e-09,6.885915647148061e-09,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.459,0.21300000068103883,0.554,0.7170000020359798,0.6889999981723925,0.7929999987845079,0.45300000118170836,0.48900000000219623,2.0707023375184073e-09,1.6044241752741812e-09,1.1631335459269718e-09,True
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.212,0.3389999998067868,0.282,0.48000000003201465,0.7559999988446996,0.22099999944186058,0.36400000055752574,0.7509999999997159,3.183238686778321e-10,7.777978854641332e-10,4.994284213411981e-10,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.394,0.8839999998937909,0.374,0.8200000013387476,0.1459999999706877,0.17699999991852747,0.791000000094164,0.5530000000026581,1.1959518027010628e-10,3.1721026106926086e-10,4.769560531073891e-10,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.749,0.7929999999974893,0.379,0.5970000000218997,0.49899999998243333,0.601999999984769,0.42100000001608673,0.43299999999974437,1.423335494927034e-11,1.7394317219651254e-11,1.2675363512541442e-11,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.446,0.5259999999960278,0.386,0.8190000000308122,0.24799999999584804,0.36100000000002536,0.3530000000023569,0.4580000000002812,3.645322165281741e-12,8.659537594656515e-12,1.1113317023809502e-11,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.544,0.6260000000035792,0.761,0.7060000000056087,0.35200000000090237,0.5139999999990708,0.48799999999730864,0.8210000000001872,2.185749125222852e-12,2.9720896456585303e-12,2.5793697277150148e-12,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24,0.8010000000041212,0.193,0.26899999999959134,0.14800000000049496,0.8349999999966427,0.19599999999998396,0.36799999999995253,8.241018785436022e-13,1.780019140876648e-12,1.8930773275641504e-12,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6819999999999999,0.4160000000002797,0.752,0.15500000000005704,0.6649999999961046,0.3489999999982313,0.6750000000019615,0.36900000000052924,1.0533346179512767e-12,2.0382928094612218e-12,1.6774811030895903e-12,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.366,0.7179999999994942,0.18,0.680000000000973,0.13099999999989084,0.2729999999998118,0.8230000000006733,0.13399999999999834,6.969994920305121e-13,5.610971091880348e-13,4.614288821969485e-13,True
