Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,RMSE,Success
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.7977508602475066,-0.1265438337410824,0.49785481113269564,-5.863137560172993,0.17911547659169352,0.5715738421813161,0.9978387892598182,0.26995186925250286,0.22765204972561304,-0.04073692638678948,-0.11829712169782122,0.14414198737490128,0.2982686662432961,0.39824988510436604,0.8299096858037478,0.3846046833959263,1.3017117243728584,1.6882332051364675,False
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.3298328720904019,2.401537584942157,1.2997103299145503,2.0171387505763145,0.16624305672168785,0.2843190095496942,0.2766157344397963,0.47446227475242037,-1.9500294419687694,1.7512419131439807,0.0879442255800676,0.4142129664843513,0.8372003150150853,0.2845306170947122,0.856058548789379,0.5861569986318671,0.9184799760951828,0.978134406727561,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,-1.714772232204516,0.15795837025448434,-0.06651239426500864,0.427205727875842,0.32243879922673324,0.271109799425062,-1.8459071390205906,0.3958306704330249,0.9737025760740418,0.08034603313339618,0.501938302458491,0.1519980404164257,0.18071581124747668,0.0013250762087928932,0.7820964128189137,0.5367112513519494,1.2813253957734034,0.9263391370720739,False
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,-1.0990557218465828,0.9472380931706814,0.19630314049359981,2.8681106524602327,-0.5100521160401917,-0.21550336730657138,-1.5254881701525458,-0.24834780394448053,0.9822683285370363,0.6274327654262706,0.8329723065522987,0.42394383669823543,0.819909120454327,-0.18644221189424148,0.5273595091554134,0.6155729087780202,1.7155501534925175,0.9203245373935521,False
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.25736756859233706,0.27955047961121615,2.1379168638561863,0.18013140009152012,1.5734458973414212,0.9310685759161472,-0.10804916584228645,1.0244518225268997,1.660850149615718,1.6925575058561184,0.46624304158411223,0.15121025401480553,0.2437969433987967,0.5864096735065026,0.5907894254635244,0.5079013984850153,0.7175071224978737,0.5990102871662347,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.47929340784387203,0.36171696988396523,0.18911341667487372,-0.28163161986619895,0.7831773027180385,0.2057317580211205,0.18636738305451395,0.3858175072824498,2.080561339806068,0.40693280291633777,0.9422082938008495,0.5181453392525365,0.14894941416455834,-0.19838215578528062,0.7185302267823356,0.3609421228748373,0.5950983336402744,0.5419289230109332,False
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.42554274808330017,-0.04232553322779288,0.553736706911965,-0.34086551653794506,0.22085608179482216,0.1780444671863611,0.18579768732078306,0.3833961633557452,-0.5036059363342451,0.44701085443246,0.07657801741931107,0.41693384058968,0.3756202253832428,1.12380823219464,0.8989715412446719,0.3245991382421341,0.5811948754864658,0.4632010879559259,False
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.6792543106073345,0.3314586538656178,0.21225927307446132,0.9727430084643476,-0.1297653066499959,1.2468231798083032,1.1425836338174598,0.06726908780812231,0.5978841190113824,-0.02152278094086561,-0.3275461884726737,0.3314662822597663,0.46666909315176663,1.252477266214066,0.38306746583070067,0.5934825269899058,0.8788332764053857,0.372276430843808,False
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6145213999546264,0.15642063367203835,0.5742278497212981,0.3277280650367516,1.1955657630070984,0.7701491512628854,0.49304885723787856,0.7082389256827114,0.5745356738678241,0.5213854929483759,-0.03230233896892062,0.18807478241444586,0.5743559407599932,1.2440953536764237,0.4209022334129212,0.19304606016713818,0.3264855019494079,0.2722496888291654,False
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.9029822346803666,0.5646485946740072,0.15516258944037295,1.5707714121814764,0.19424137091552662,0.2901683786373509,0.8778420009295681,0.8719803372985251,0.5572467175290522,0.5330286003068297,0.7165035817576716,0.7989791638953841,0.2158287617395694,0.5539574740687342,0.1750777479689098,0.165792529890468,0.23371904572489247,0.24289590698259472,False
