Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,RMSE,Success
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.0,0.77813,0.038331,1.0,0.13912,0.86953,0.55272,0.38096,0.69179,0.38883,0.2888,0.41157,0.83432,0.079708,0.86192,0.2033333333333334,0.32977599735203,0.3511804605161473,False
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.31702,0.24396,0.30525,0.58669,0.043811,0.69034,0.0,0.090301,0.13644,0.23753,0.91048,0.18818,0.62406,0.30052,0.42378,0.5275409836065573,0.45905601766423026,0.3190184379438488,False
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.59534,0.86262,0.48463,0.13813,0.26697,0.18125,0.13231,0.34,0.63037,1.0,0.090743,0.42304,0.79319,0.55923,0.51941,0.19811320754716974,0.6480742002331537,0.2565157036062315,False
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.74808,0.19818,0.15869,1.0,0.35601,0.17924,0.54826,0.48159,0.94262,0.31425,0.99659,0.4178,0.37548,0.20435,0.89946,0.08871559633027516,0.3193442009545064,0.23014839673567142,False
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.038488,0.15664,1.0,0.31996,0.30316,0.65899,0.21407,0.32892,0.49831,0.0,0.017837,0.14892,0.29895,0.26208,0.8265,0.23609394313967855,0.38320648266389806,0.22735949365311314,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,1.0,0.37345,0.53102,0.39517,0.64311,0.2036,0.75788,0.3693,1.0,0.56695,0.44969,0.51743,0.15048,0.29205,0.71879,0.05005908419497797,0.1367505483613498,0.15538631617144844,False
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.25663,0.43724,0.51027,0.31881,0.86994,0.87387,0.0,0.66838,0.22655,0.89332,0.54685,0.15101,0.24034,0.45856,0.58596,0.08496277915632752,0.20236764897422868,0.14064418146514274,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.84067,0.15467,0.081828,0.1865,0.2534,0.2778,0.95361,0.38937,0.3661,0.25115,0.073241,0.15204,0.18013,0.39151,0.78423,0.23205426356589137,0.2638323496513454,0.1220296467980903,False
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.12822,0.42604,0.28518,0.27476,0.67097,0.87752,0.56059,0.52046,0.23312,0.15023,0.0,0.31679,0.43888,0.98116,0.42302,0.08575107296137349,0.1998201922895986,0.1138397654014917,False
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.54238,0.41586,0.18972,0.77541,0.19787,0.40653,0.58795,0.86673,0.90124,0.76218,0.5809,0.78962,0.21805,0.69318,0.17851,0.019948453608247343,0.035439264455053146,0.038723122377549386,False
